Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.744287002133849,13.975471026000836,13.744287002133849,13.94564151763916,125300,0.0,0.0
2022-01-04 00:00:00-05:00,14.050048361782858,14.05750609523725,13.968014716201768,13.990387916564941,106100,0.0,0.0
2022-01-05 00:00:00-05:00,14.184285215329725,14.184285215329725,13.89343929010279,13.9307279586792,182700,0.0,0.0
2022-01-06 00:00:00-05:00,13.990385049400594,14.079874987678954,13.81140375042695,13.953096389770508,78700,0.0,0.0
2022-01-07 00:00:00-05:00,14.020216925058351,14.15445327758789,13.982929681541107,14.15445327758789,174100,0.0,0.0
2022-01-10 00:00:00-05:00,14.21411276438514,14.243943695125736,14.079876420886597,14.176825523376465,104100,0.0,0.0
2022-01-11 00:00:00-05:00,14.199197763670075,14.288687705021466,14.139535906213187,14.281229972839355,118300,0.0,0.0
2022-01-12 00:00:00-05:00,14.355807304610407,14.408010012676797,14.24394415555141,14.363265037536621,93800,0.0,0.0
2022-01-13 00:00:00-05:00,14.385640175301724,14.460214669781262,14.243946075439453,14.243946075439453,82200,0.0,0.0
2022-01-14 00:00:00-05:00,14.206656967507346,14.288690615804867,14.050048827030906,14.064964294433594,182900,0.0,0.0
2022-01-18 00:00:00-05:00,14.214113236580637,14.311062342291171,14.057505112241163,14.251401901245117,102100,0.0,0.0
2022-01-19 00:00:00-05:00,14.146996522519482,14.281232884330079,14.035133361816406,14.035133361816406,75500,0.0,0.0
2022-01-20 00:00:00-05:00,14.00530051347648,14.094790451756271,13.826319214499975,13.856148719787598,129300,0.0,0.0
2022-01-21 00:00:00-05:00,13.848693396759638,14.169368813278476,13.632424822950737,13.66971206665039,239000,0.0,0.0
2022-01-24 00:00:00-05:00,13.744286056756817,13.744286056756817,13.371407982172713,13.654794692993164,201200,0.0,0.0
2022-01-25 00:00:00-05:00,13.550389285707853,13.833775996495362,13.475813386316307,13.766657829284668,80000,0.0,0.0
2022-01-26 00:00:00-05:00,14.012759706156137,14.042589214553322,13.58021974385184,13.684626579284668,112500,0.0,0.0
2022-01-27 00:00:00-05:00,14.06496341069182,14.06496341069182,13.528017997270961,13.57276439666748,159600,0.0,0.0
