Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.780498232127948,4.867258549269708,4.758808049416052,4.836892127990723,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.8021877956526495,4.941004710845437,4.797850090260537,4.893286228179932,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.867259315284465,4.8976253276366615,4.650358281441024,4.654695987701416,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.763146391291378,4.806526762510252,4.672048356402325,4.698076248168945,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.702413865210364,4.7935123040642855,4.693737626411973,4.77616024017334,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.7414566193878205,4.763146391291378,4.650358170792887,4.698076248168945,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.737118661781974,5.0277660832684905,4.724104715452906,5.023427963256836,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,5.08415993990457,5.235990403150631,5.075483700670355,5.214300632476807,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,5.27069433425928,5.4398772696048425,5.266356628511323,5.3357648849487305,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,5.327089281413696,5.474582050787864,5.292385149055761,5.47024393081665,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,5.452891857033076,5.487595989342612,5.2663572492957895,5.4051737785339355,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,5.491934116966832,5.587370687804099,5.4528918646376825,5.47024393081665,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,5.543990353902376,5.609060912803612,5.474582088705772,5.487596035003662,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,5.50060925252308,5.591707685098821,5.478919070727748,5.496271133422852,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,5.431202521560409,5.48759643082089,5.2490056054246175,5.4832587242126465,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,5.452891839719866,5.7565536170230045,5.4008356414208425,5.708835124969482,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.8259619669133675,6.0081588704865,5.804271780544015,5.904046058654785,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,6.05153864622963,6.068890712058372,5.856327802229813,5.977792263031006,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.977791376888608,6.099256233389843,5.717510428041292,5.8042707443237305,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,5.760890957413831,5.838975456756429,5.678468752101204,5.791257381439209,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,5.743539618800329,6.021173107581697,5.743539618800329,6.008159160614014,31445300,0.0,0.0
2022-02-02 00:00:00-05:00,5.934412408549954,5.934412408549954,5.786919639586852,5.869341850280762,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,5.74787686827942,5.821623246100982,5.687144435454059,5.786919116973877,33698400,0.0,0.0
2022-02-04 00:00:00-05:00,5.8650036254062154,5.969116012983569,5.8042711924665,5.882355690002441,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.8433134412344705,5.921397525064559,5.786919127870274,5.882355690002441,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,5.765229369727933,5.782581435606413,5.674130920439442,5.769567489624023,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.82596096778182,5.930073348052737,5.7825806024826925,5.821622848510742,27741800,0.0,0.0
2022-02-10 00:00:00-05:00,5.8519896354838705,6.038524651928499,5.8519896354838705,5.895370006561279,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.964778366821596,6.207707704155465,5.930074234874741,6.155651092529297,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,6.151314013218352,6.16432796059825,5.982131042455963,6.064553260803223,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.951764289986189,5.977792181521459,5.843313776608846,5.973454475402832,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,6.090581705320467,6.2641023866149785,6.08624358486162,6.164328098297119,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,6.10359447459621,6.133960898239486,6.016834150699398,6.060214519500732,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,6.05587738941719,6.0949196449767715,5.986469118958345,6.0775675773620605,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,6.381226670840218,6.385564789609068,6.133959692896601,6.212043762207031,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,6.342186665895143,6.372552680574077,6.251088208152422,6.316158771514893,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,6.346523491404082,6.363875555352799,5.886693176204345,6.051537990570068,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,6.01249644482205,6.159989212449125,5.951764420767996,6.155651092529297,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,6.1339607383595585,6.220721059994987,6.0472000030182835,6.199030876159668,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,6.190355358775309,6.550411021751937,6.186017239051286,6.368214130401611,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,6.485340467009182,6.559086847494117,6.272777565002425,6.368214130401611,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,6.355199887034175,6.54173490150757,6.34218594133083,6.4202704429626465,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,6.372552014713144,6.372552014713144,6.190355531971132,6.294467926025391,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,6.290129131503197,6.298805370263381,5.752214739546806,5.795594692230225,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.990806210726921,6.008158275362456,5.747876892123575,5.947425842285156,48377100,0.0,0.0
2022-03-09 00:00:00-05:00,5.986469053955701,6.064553150521082,5.904046423401345,6.0124969482421875,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.995144158470114,6.181679171106939,5.960440027798966,6.146975040435791,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,6.15565129984481,6.177341486468567,5.930074434593076,5.969116687774658,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.951765259521299,5.999483344246429,5.765230213740064,5.847652435302734,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,5.67846936926204,5.743539516649071,5.530976593898469,5.669793128967285,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,5.721848485752598,5.756553028107439,5.613397980298027,5.7522149085998535,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,5.7044966614631285,5.769567215697432,5.491933761117305,5.648102760314941,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,5.665454586977366,5.791257156756434,5.609060274496287,5.7522149085998535,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.882356391960295,6.055877058629252,5.865004325293399,5.98646879196167,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,6.077567060057679,6.077567060057679,5.891032038797394,5.964778423309326,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,6.064552642742331,6.268439728209518,6.047200576768904,6.155651092529297,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,6.146975448744474,6.316158407283588,6.094919249279953,6.272778034210205,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,6.2814539412085315,6.437622955312039,6.2597641680994025,6.372552394866943,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,6.177340717809048,6.220721085658652,6.090580395815689,6.151312828063965,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,6.298806233856485,6.35520013870619,6.151313464358143,6.285791873931885,40652100,0.0,0.0
2022-03-30 00:00:00-04:00,6.333509855970498,6.398579995527417,6.290129487128647,6.363875865936279,29211400,0.0,0.0
2022-03-31 00:00:00-04:00,6.29446786461465,6.502692650691662,6.29446786461465,6.4202704429626465,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,6.502692733336708,6.602467421546088,6.45931277587227,6.550411224365234,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,6.550411343905319,6.589453182224034,6.450636653875127,6.57210111618042,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,6.541735354834705,6.650185875191655,6.454975021290326,6.467988967895508,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,6.48967841214022,6.537396486703112,6.346523774745689,6.411593914031982,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,6.472327159079382,6.723932335974202,6.472327159079382,6.69356632232666,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,6.676214228340249,6.828044709667851,6.628495734280966,6.806354522705078,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,6.8063546631898975,6.8063546631898975,6.689228313102854,6.745622634887695,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,6.919142787233916,6.93649485311822,6.780326260159484,6.79334020614624,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,6.871425735795115,6.979876267196664,6.815031409821596,6.9234819412231445,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,6.894830161422149,7.0122489287601715,6.824378632269105,6.9089202880859375,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,6.908921335166013,6.9558890283862205,6.838470243252819,6.885437488555908,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,6.923011929534195,7.073308289195942,6.852560832883203,6.998159885406494,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,7.0216427534682095,7.1390615301078695,6.9417979495198745,7.120274543762207,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,7.139060723049154,7.157847707270979,6.772714306765042,6.847862243652344,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,6.8290771558406425,6.838470874518674,6.500304616701232,6.519091606140137,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,6.307737422644115,6.45803332766353,6.176228057834998,6.40167236328125,29705500,0.0,0.0
