Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,7.744257198561507,7.818453600566454,7.744257198561507,7.809178829193115,334000,0.0,0.0
2022-01-04 00:00:00-05:00,7.818453071376989,7.818453071376989,7.670060277411014,7.6793341636657715,537600,0.0,0.0
2022-01-05 00:00:00-05:00,7.901923594141042,7.939021789604536,7.762804697784876,7.7720794677734375,399700,0.0,0.0
2022-01-06 00:00:00-05:00,7.688609975193408,7.744257722708913,7.6700613156822,7.707159519195557,308400,0.0,0.0
2022-01-07 00:00:00-05:00,7.670060178569667,7.716432262718338,7.670060178569667,7.697883605957031,248900,0.0,0.0
2022-01-10 00:00:00-05:00,7.725706479669551,7.762804675024274,7.614411893605385,7.744256019592285,579300,0.0,0.0
2022-01-11 00:00:00-05:00,7.707158605456317,7.7720802327850285,7.679334292751867,7.762805461883545,271000,0.0,0.0
2022-01-12 00:00:00-05:00,7.790629286446438,7.83700225882225,7.7720806281906425,7.809178829193115,227000,0.0,0.0
2022-01-13 00:00:00-05:00,7.864824918427774,7.883374459358316,7.818452835083008,7.818452835083008,287700,0.0,0.0
2022-01-14 00:00:00-05:00,7.790629223840369,7.892649939145485,7.762805794434826,7.88337516784668,514200,0.0,0.0
2022-01-18 00:00:00-05:00,8.087414741516113,8.180159789879665,8.041041775088953,8.087414741516113,694400,0.0,0.0
2022-01-19 00:00:00-05:00,8.643887626496326,8.643887626496326,8.467671416658169,8.495494842529297,787600,0.0,0.0
2022-01-20 00:00:00-05:00,8.736634795122892,8.810831197606625,8.653163621205973,8.66243839263916,652800,0.0,0.0
2022-01-21 00:00:00-05:00,8.476947645147224,8.486221532372566,8.337828722876136,8.365653038024902,553200,0.0,0.0
2022-01-24 00:00:00-05:00,7.753530439711682,7.79062863762453,7.5309412522345935,7.670060157775879,869500,0.0,0.0
2022-01-25 00:00:00-05:00,7.855550735042791,7.994668748791683,7.799902998848778,7.957570552825928,625100,0.0,0.0
2022-01-26 00:00:00-05:00,7.846275835695085,7.87409926108844,7.725706479669551,7.744256019592285,693100,0.0,0.0
2022-01-27 00:00:00-05:00,7.818453202801609,7.846276631015224,7.73498203366993,7.762805461883545,564800,0.0,0.0
2022-01-28 00:00:00-05:00,7.6793350333238495,7.734982779608415,7.632962058835198,7.7257080078125,354700,0.0,0.0
2022-01-31 00:00:00-05:00,7.75353102313602,7.892649939145485,7.744257136328088,7.88337516784668,528400,0.0,0.0
2022-02-01 00:00:00-05:00,7.809178871426976,7.948296904815914,7.772080670223867,7.939023017883301,558300,0.0,0.0
2022-02-02 00:00:00-05:00,7.93902216276674,7.957570819124966,7.864824883861468,7.920472621917725,416300,0.0,0.0
2022-02-03 00:00:00-05:00,7.911197851493217,7.976120359973982,7.8833744247104836,7.920472621917725,308000,0.0,0.0
2022-02-04 00:00:00-05:00,7.753531085443965,7.83700225882225,7.72570765581483,7.809178829193115,373500,0.0,0.0
2022-02-07 00:00:00-05:00,7.818452877334555,7.9204726995314765,7.818452877334555,7.8740997314453125,294200,0.0,0.0
2022-02-08 00:00:00-05:00,7.901923626478911,8.00394344329834,7.901923626478911,8.00394344329834,413800,0.0,0.0
2022-02-09 00:00:00-05:00,7.939023054430217,8.04104288708569,7.929748282964023,7.9946699142456055,270700,0.0,0.0
2022-02-10 00:00:00-05:00,8.096690296257801,8.263632656012707,8.096690296257801,8.180161476135254,526800,0.0,0.0
2022-02-11 00:00:00-05:00,8.124514493797255,8.207985672454702,8.078141518488568,8.09669017791748,415900,0.0,0.0
2022-02-14 00:00:00-05:00,7.939022274226266,7.985394358018263,7.901924076498187,7.976120471954346,527600,0.0,0.0
2022-02-15 00:00:00-05:00,8.031767577175161,8.087415317750851,8.031767577175161,8.068865776062012,456400,0.0,0.0
2022-02-16 00:00:00-05:00,7.948296014655763,8.031767179137223,7.911197817607423,8.022492408752441,433600,0.0,0.0
2022-02-17 00:00:00-05:00,8.022492121426886,8.041041661532098,7.948295729987551,8.031766891479492,661300,0.0,0.0
2022-02-18 00:00:00-05:00,8.013219457177994,8.050317658551885,7.966846484337911,7.9946699142456055,457500,0.0,0.0
2022-02-22 00:00:00-05:00,7.9668452476830245,8.059590294475937,7.957570477656508,8.00394344329834,488800,0.0,0.0
2022-02-23 00:00:00-05:00,8.068866298485924,8.087415841375766,7.948296923174611,7.966846466064453,479600,0.0,0.0
2022-02-24 00:00:00-05:00,7.52166648163368,7.6886088144869,7.466019627009811,7.670060157775879,931800,0.0,0.0
2022-02-25 00:00:00-05:00,8.449122422841956,8.653162956237793,8.430573765891872,8.653162956237793,1696200,0.0,0.0
2022-02-28 00:00:00-05:00,8.08741583777255,8.235808642861624,8.068866294890972,8.198710441589355,1075700,0.0,0.0
2022-03-01 00:00:00-05:00,8.32855382872488,8.46767274895083,8.207985336149648,8.282181739807129,929000,0.0,0.0
2022-03-02 00:00:00-05:00,8.161610890512353,8.23580728078595,8.105963155561785,8.152336120605469,1271800,0.0,0.0
2022-03-03 00:00:00-05:00,7.939022240562261,7.9668456676176405,7.846276304389934,7.8740997314453125,871900,0.0,0.0
2022-03-04 00:00:00-05:00,7.67933420207016,7.707158514446045,7.521666636570109,7.577314376831055,609600,0.0,0.0
2022-03-07 00:00:00-05:00,7.883374737039193,7.9111981649242535,7.521666636570109,7.577314376831055,954600,0.0,0.0
2022-03-08 00:00:00-05:00,7.605137766682784,7.790628759140253,7.51239271269946,7.6793341636657715,856500,0.0,0.0
2022-03-09 00:00:00-05:00,7.994669113989001,8.124513248045817,7.985394343451199,8.105963706970215,779900,0.0,0.0
2022-03-10 00:00:00-05:00,8.115238075640972,8.170885811621302,7.994668718092559,8.059590339660645,1135300,0.0,0.0
2022-03-11 00:00:00-05:00,9.589892824720017,9.682637871232545,9.089066743181967,9.487872123718262,4332300,0.0,0.0
2022-03-14 00:00:00-04:00,9.441501385467504,9.506423015708434,9.256009497080493,9.302382469177246,1550300,0.0,0.0
2022-03-15 00:00:00-04:00,10.137093186348707,10.164916615461562,9.997974271802702,10.146367073059082,1728400,0.0,0.0
2022-03-16 00:00:00-04:00,9.93305285022343,10.266936660036755,9.93305285022343,10.257662773132324,1240200,0.0,0.0
2022-03-17 00:00:00-04:00,9.89595465151444,10.229838461408113,9.877405108719351,10.025798797607422,1055600,0.0,0.0
