Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.550000190734863,16.5,15.15999984741211,16.25,259900,0.0,0.0
2022-01-04 00:00:00-05:00,16.2450008392334,16.260000228881836,15.220000267028809,15.399999618530273,404100,0.0,0.0
2022-01-05 00:00:00-05:00,15.305000305175781,15.5,14.350000381469727,14.350000381469727,157000,0.0,0.0
2022-01-06 00:00:00-05:00,14.399999618530273,14.829999923706055,13.899999618530273,14.680000305175781,168200,0.0,0.0
2022-01-07 00:00:00-05:00,14.770000457763672,15.14799976348877,14.229999542236328,14.789999961853027,270400,0.0,0.0
2022-01-10 00:00:00-05:00,14.550000190734863,15.3100004196167,14.170000076293945,15.229999542236328,143400,0.0,0.0
2022-01-11 00:00:00-05:00,15.260000228881836,15.84000015258789,14.989999771118164,15.479999542236328,319400,0.0,0.0
2022-01-12 00:00:00-05:00,15.5,15.640000343322754,15.140000343322754,15.270000457763672,150300,0.0,0.0
2022-01-13 00:00:00-05:00,15.210000038146973,15.470000267028809,14.90999984741211,15.270000457763672,117900,0.0,0.0
2022-01-14 00:00:00-05:00,15.119999885559082,15.539999961853027,14.979999542236328,15.510000228881836,209100,0.0,0.0
2022-01-18 00:00:00-05:00,15.1899995803833,15.34000015258789,14.649999618530273,14.729999542236328,184900,0.0,0.0
2022-01-19 00:00:00-05:00,14.760000228881836,15.100000381469727,14.399999618530273,14.800000190734863,176600,0.0,0.0
2022-01-20 00:00:00-05:00,14.930000305175781,15.140000343322754,14.029999732971191,14.0600004196167,284900,0.0,0.0
2022-01-21 00:00:00-05:00,14.029999732971191,14.079999923706055,13.4399995803833,13.579999923706055,242100,0.0,0.0
2022-01-24 00:00:00-05:00,13.260000228881836,14.470000267028809,12.88700008392334,14.380000114440918,188300,0.0,0.0
2022-01-25 00:00:00-05:00,14.15999984741211,14.649999618530273,14.029999732971191,14.359999656677246,112800,0.0,0.0
2022-01-26 00:00:00-05:00,14.6899995803833,14.800000190734863,13.9350004196167,14.069999694824219,246200,0.0,0.0
2022-01-27 00:00:00-05:00,14.260000228881836,14.295000076293945,13.699999809265137,13.760000228881836,133000,0.0,0.0
2022-01-28 00:00:00-05:00,13.850000381469727,14.119999885559082,13.34000015258789,14.020000457763672,135800,0.0,0.0
2022-01-31 00:00:00-05:00,13.9399995803833,14.850000381469727,13.9399995803833,14.850000381469727,196300,0.0,0.0
2022-02-01 00:00:00-05:00,14.970000267028809,14.989999771118164,14.149999618530273,14.640000343322754,112400,0.0,0.0
2022-02-02 00:00:00-05:00,14.600000381469727,14.664999961853027,13.960000038146973,14.319999694824219,174300,0.0,0.0
2022-02-03 00:00:00-05:00,13.930000305175781,14.130000114440918,13.109999656677246,13.170000076293945,234200,0.0,0.0
