Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.608368879414247,16.77925715132981,16.599131532674722,16.737689971923828,1887200,0.0,0.0
2022-01-04 00:00:00-05:00,17.08870041444369,17.272518858395696,17.033278095604985,17.199546813964844,2363300,0.0,0.0
2022-01-05 00:00:00-05:00,17.236494137628714,17.310391148735143,16.940906093203,16.987091064453125,2868200,0.0,0.0
2022-01-06 00:00:00-05:00,17.476659061616708,17.596741038458816,17.338102392385466,17.56903076171875,4109400,0.0,0.0
2022-01-07 00:00:00-05:00,17.827670763683354,17.910805123913647,17.763011097247297,17.873857498168945,3074600,0.0,0.0
2022-01-10 00:00:00-05:00,17.763011874500442,17.79072391640439,17.600439495160067,17.772249221801758,3539900,0.0,0.0
2022-01-11 00:00:00-05:00,17.78148383738829,17.910803156052076,17.7122046241935,17.883092880249023,2545300,0.0,0.0
2022-01-12 00:00:00-05:00,17.966229410559052,18.104786091911283,17.952372509133177,18.07707405090332,2275200,0.0,0.0
2022-01-13 00:00:00-05:00,18.206393385252895,18.275672606850907,18.05398156431858,18.07707405090332,2379100,0.0,0.0
2022-01-14 00:00:00-05:00,18.02164954782045,18.137113728602092,17.96068447446249,18.123258590698242,2186400,0.0,0.0
2022-01-18 00:00:00-05:00,18.021651147133664,18.044743632970594,17.6983510598854,17.910804748535156,5706900,0.0,0.0
2022-01-19 00:00:00-05:00,17.938516575108647,17.947753921702205,17.69835084920722,17.70758819580078,2711200,0.0,0.0
2022-01-20 00:00:00-05:00,17.744533965319352,17.901565317306407,17.67063696213977,17.698348999023438,6415700,0.0,0.0
2022-01-21 00:00:00-05:00,17.75377234274658,17.763009688911314,17.518226181998482,17.57826805114746,7836900,0.0,0.0
2022-01-24 00:00:00-05:00,16.950142840714232,17.088699511410994,16.640697906375927,17.06098747253418,11875800,0.0,0.0
2022-01-25 00:00:00-05:00,16.95014191227442,17.25496727584803,16.760780728264205,17.1903076171875,6053100,0.0,0.0
2022-01-26 00:00:00-05:00,17.53208293154268,17.56903231959732,17.19954724826987,17.365814208984375,6186500,0.0,0.0
2022-01-27 00:00:00-05:00,17.20877999515268,17.347338415661007,16.839294984765314,17.014801025390625,7977200,0.0,0.0
2022-01-28 00:00:00-05:00,16.746923236558743,17.03327566027904,16.677645788376218,17.024038314819336,9245700,0.0,0.0
2022-01-31 00:00:00-05:00,16.95938065811946,17.25496870030864,16.917813479571375,17.245731353759766,6229600,0.0,0.0
2022-02-01 00:00:00-05:00,18.261816971429635,18.8437557220459,18.2341049311741,18.8437557220459,9568100,0.0,0.0
2022-02-02 00:00:00-05:00,18.917651845680613,19.056208516762975,18.714435512216056,18.963838577270508,5507700,0.0,0.0
