Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,47.040000915527344,49.91999816894531,46.560001373291016,48.599998474121094,631117,0.0,0.0
2022-01-04 00:00:00-05:00,50.63999938964844,52.439998626708984,47.52000045776367,47.880001068115234,900708,0.0,0.0
2022-01-05 00:00:00-05:00,48.119998931884766,49.08000183105469,45.119998931884766,45.2400016784668,622808,0.0,0.0
2022-01-06 00:00:00-05:00,45.47999954223633,46.91999816894531,43.439998626708984,45.84000015258789,668783,0.0,0.0
2022-01-07 00:00:00-05:00,47.040000915527344,48.47999954223633,46.40399932861328,47.040000915527344,458958,0.0,0.0
2022-01-10 00:00:00-05:00,46.439998626708984,46.79999923706055,43.79999923706055,45.599998474121094,519642,0.0,0.0
2022-01-11 00:00:00-05:00,45.41999816894531,47.880001068115234,45.0,47.279998779296875,387342,0.0,0.0
2022-01-12 00:00:00-05:00,47.7599983215332,48.57600021362305,46.560001373291016,47.15999984741211,282158,0.0,0.0
2022-01-13 00:00:00-05:00,47.52000045776367,48.119998931884766,45.959999084472656,46.31999969482422,360783,0.0,0.0
2022-01-14 00:00:00-05:00,45.29999923706055,46.560001373291016,43.91999816894531,45.119998931884766,373458,0.0,0.0
2022-01-18 00:00:00-05:00,43.79999923706055,44.880001068115234,42.599998474121094,42.599998474121094,365117,0.0,0.0
2022-01-19 00:00:00-05:00,43.08000183105469,44.01599884033203,42.540000915527344,42.720001220703125,573558,0.0,0.0
2022-01-20 00:00:00-05:00,45.0,47.7599983215332,43.08000183105469,43.31999969482422,965275,0.0,0.0
2022-01-21 00:00:00-05:00,42.720001220703125,43.439998626708984,40.79999923706055,41.400001525878906,745225,0.0,0.0
2022-01-24 00:00:00-05:00,38.7599983215332,40.560001373291016,36.36000061035156,40.560001373291016,1060575,0.0,0.0
2022-01-25 00:00:00-05:00,39.119998931884766,42.36000061035156,39.0,41.52000045776367,598417,0.0,0.0
2022-01-26 00:00:00-05:00,43.68000030517578,44.279998779296875,41.099998474121094,41.15999984741211,686000,0.0,0.0
2022-01-27 00:00:00-05:00,41.7599983215332,42.0,38.52000045776367,39.0,589242,0.0,0.0
2022-01-28 00:00:00-05:00,38.400001525878906,41.040000915527344,37.944000244140625,41.040000915527344,656350,0.0,0.0
2022-01-31 00:00:00-05:00,40.439998626708984,44.040000915527344,40.31999969482422,43.560001373291016,759483,0.0,0.0
2022-02-01 00:00:00-05:00,44.279998779296875,46.560001373291016,43.439998626708984,45.599998474121094,632250,0.0,0.0
2022-02-02 00:00:00-05:00,45.36000061035156,45.599998474121094,42.599998474121094,42.959999084472656,543933,0.0,0.0
2022-02-03 00:00:00-05:00,41.040000915527344,42.47999954223633,40.08000183105469,40.08000183105469,458658,0.0,0.0
2022-02-04 00:00:00-05:00,40.20000076293945,41.52000045776367,38.880001068115234,41.279998779296875,471292,0.0,0.0
2022-02-07 00:00:00-05:00,41.52000045776367,42.29999923706055,40.68000030517578,41.15999984741211,295458,0.0,0.0
2022-02-08 00:00:00-05:00,40.68000030517578,42.119998931884766,40.380001068115234,42.119998931884766,249592,0.0,0.0
2022-02-09 00:00:00-05:00,42.36000061035156,43.79999923706055,42.0,43.79999923706055,278242,0.0,0.0
2022-02-10 00:00:00-05:00,42.47999954223633,46.560001373291016,42.47999954223633,43.68000030517578,504233,0.0,0.0
2022-02-11 00:00:00-05:00,43.91999816894531,45.599998474121094,42.2400016784668,42.47999954223633,411108,0.0,0.0
2022-02-14 00:00:00-05:00,42.0,44.63999938964844,42.0,42.84000015258789,423133,0.0,0.0
2022-02-15 00:00:00-05:00,43.439998626708984,44.880001068115234,43.439998626708984,44.7599983215332,410083,0.0,0.0
2022-02-16 00:00:00-05:00,44.52000045776367,45.47999954223633,43.7400016784668,44.7599983215332,319150,0.0,0.0
2022-02-17 00:00:00-05:00,44.15999984741211,44.25600051879883,40.68000030517578,40.68000030517578,431033,0.0,0.0
2022-02-18 00:00:00-05:00,40.439998626708984,40.82400131225586,37.91999816894531,38.279998779296875,552317,0.0,0.0
2022-02-22 00:00:00-05:00,36.720001220703125,38.7599983215332,35.040000915527344,35.040000915527344,1312192,0.0,0.0
2022-02-23 00:00:00-05:00,36.0,37.08000183105469,33.959999084472656,34.20000076293945,793250,0.0,0.0
2022-02-24 00:00:00-05:00,31.559999465942383,37.20000076293945,31.020000457763672,36.959999084472656,822092,0.0,0.0
