Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.510000228881836,9.800000190734863,9.510000228881836,9.75,383100,0.0,0.0
2022-01-04 00:00:00-05:00,9.800000190734863,9.800000190734863,9.569999694824219,9.59000015258789,177600,0.0,0.0
2022-01-05 00:00:00-05:00,9.600000381469727,9.75,9.34000015258789,9.369999885559082,269000,0.0,0.0
2022-01-06 00:00:00-05:00,9.59000015258789,9.760000228881836,9.279999732971191,9.319999694824219,613300,0.0,0.0
2022-01-07 00:00:00-05:00,9.300000190734863,9.380000114440918,9.029999732971191,9.34000015258789,449700,0.0,0.0
2022-01-10 00:00:00-05:00,9.380000114440918,9.5,8.890000343322754,9.149999618530273,420400,0.0,0.0
2022-01-11 00:00:00-05:00,9.149999618530273,9.489999771118164,9.100000381469727,9.40999984741211,408000,0.0,0.0
2022-01-12 00:00:00-05:00,9.449999809265137,9.619999885559082,9.25,9.449999809265137,345300,0.0,0.0
2022-01-13 00:00:00-05:00,9.460000038146973,9.600000381469727,9.149999618530273,9.380000114440918,262200,0.0,0.0
2022-01-14 00:00:00-05:00,9.260000228881836,9.390000343322754,9.1899995803833,9.390000343322754,201100,0.0,0.0
2022-01-18 00:00:00-05:00,9.609999656677246,9.970000267028809,9.449999809265137,9.859999656677246,525600,0.0,0.0
2022-01-19 00:00:00-05:00,10.319999694824219,10.40999984741211,10.0,10.0600004196167,571500,0.0,0.0
2022-01-20 00:00:00-05:00,10.100000381469727,10.210000038146973,9.600000381469727,9.630000114440918,374000,0.0,0.0
2022-01-21 00:00:00-05:00,9.34000015258789,9.529999732971191,9.25,9.329999923706055,325000,0.0,0.0
2022-01-24 00:00:00-05:00,9.0600004196167,9.5600004196167,8.859999656677246,9.529999732971191,637000,0.0,0.0
2022-01-25 00:00:00-05:00,9.420000076293945,9.529999732971191,9.15999984741211,9.4399995803833,309900,0.0,0.0
2022-01-26 00:00:00-05:00,9.5,9.75,9.319999694824219,9.489999771118164,321900,0.0,0.0
2022-01-27 00:00:00-05:00,9.59000015258789,9.699999809265137,9.170000076293945,9.210000038146973,228900,0.0,0.0
2022-01-28 00:00:00-05:00,9.119999885559082,9.390000343322754,8.829999923706055,9.350000381469727,315300,0.0,0.0
2022-01-31 00:00:00-05:00,9.270000457763672,9.609999656677246,9.229999542236328,9.600000381469727,323700,0.0,0.0
2022-02-01 00:00:00-05:00,9.630000114440918,9.65999984741211,9.390000343322754,9.640000343322754,247500,0.0,0.0
2022-02-02 00:00:00-05:00,9.680000305175781,9.699999809265137,9.329999923706055,9.4399995803833,149800,0.0,0.0
2022-02-03 00:00:00-05:00,9.329999923706055,9.510000228881836,9.279999732971191,9.359999656677246,217200,0.0,0.0
2022-02-04 00:00:00-05:00,9.319999694824219,9.520000457763672,9.25,9.470000267028809,103400,0.0,0.0
2022-02-07 00:00:00-05:00,9.65999984741211,9.920000076293945,9.630000114440918,9.880000114440918,220900,0.0,0.0
2022-02-08 00:00:00-05:00,9.880000114440918,10.260000228881836,9.800000190734863,10.220000267028809,241400,0.0,0.0
2022-02-09 00:00:00-05:00,10.220000267028809,10.739999771118164,9.949999809265137,10.710000038146973,378700,0.0,0.0
2022-02-10 00:00:00-05:00,10.460000038146973,10.880000114440918,10.199999809265137,10.520000457763672,455800,0.0,0.0
2022-02-11 00:00:00-05:00,10.640000343322754,10.989999771118164,10.640000343322754,10.869999885559082,342600,0.0,0.0
2022-02-14 00:00:00-05:00,10.859999656677246,11.029999732971191,10.449999809265137,10.569999694824219,308600,0.0,0.0
2022-02-15 00:00:00-05:00,10.720000267028809,10.850000381469727,10.609999656677246,10.800000190734863,155200,0.0,0.0
2022-02-16 00:00:00-05:00,10.819999694824219,11.010000228881836,10.800000190734863,10.970000267028809,186300,0.0,0.0
2022-02-17 00:00:00-05:00,10.949999809265137,10.949999809265137,10.510000228881836,10.529999732971191,220100,0.0,0.0
2022-02-18 00:00:00-05:00,10.579999923706055,10.579999923706055,10.130000114440918,10.170000076293945,236800,0.0,0.0
2022-02-22 00:00:00-05:00,10.199999809265137,10.680000305175781,10.09000015258789,10.489999771118164,306700,0.0,0.0
2022-02-23 00:00:00-05:00,10.529999732971191,10.710000038146973,10.050000190734863,10.100000381469727,155600,0.0,0.0
2022-02-24 00:00:00-05:00,9.9399995803833,11.289999961853027,9.779999732971191,11.25,600800,0.0,0.0
2022-02-25 00:00:00-05:00,11.359999656677246,11.6899995803833,11.050000190734863,11.59000015258789,428700,0.0,0.0
2022-02-28 00:00:00-05:00,12.300000190734863,13.390000343322754,12.300000190734863,13.09000015258789,1669800,0.0,0.0
2022-03-01 00:00:00-05:00,13.319999694824219,13.520000457763672,12.670000076293945,12.960000038146973,1105600,0.0,0.0
2022-03-02 00:00:00-05:00,13.199999809265137,13.34000015258789,12.899999618530273,13.289999961853027,675100,0.0,0.0
2022-03-03 00:00:00-05:00,13.369999885559082,13.600000381469727,13.0,13.0600004196167,527400,0.0,0.0
2022-03-04 00:00:00-05:00,12.949999809265137,13.369999885559082,12.630000114440918,13.359999656677246,454200,0.0,0.0
2022-03-07 00:00:00-05:00,13.75,14.399999618530273,13.550000190734863,13.649999618530273,1109700,0.0,0.0
2022-03-08 00:00:00-05:00,13.510000228881836,13.630000114440918,12.880000114440918,12.9399995803833,649300,0.0,0.0
2022-03-09 00:00:00-05:00,12.800000190734863,13.220000267028809,12.699999809265137,12.850000381469727,363000,0.0,0.0
2022-03-10 00:00:00-05:00,12.850000381469727,13.510000228881836,12.850000381469727,13.25,358500,0.0,0.0
2022-03-11 00:00:00-05:00,13.300000190734863,13.359999656677246,12.539999961853027,13.010000228881836,318600,0.0,0.0
2022-03-14 00:00:00-04:00,13.300000190734863,13.300000190734863,12.699999809265137,12.859999656677246,425700,0.0,0.0
2022-03-15 00:00:00-04:00,12.890000343322754,13.529999732971191,12.8100004196167,13.529999732971191,497200,0.0,0.0
2022-03-16 00:00:00-04:00,13.649999618530273,14.100000381469727,13.300000190734863,13.5,593100,0.0,0.0
2022-03-17 00:00:00-04:00,12.880000114440918,13.670000076293945,12.800000190734863,13.15999984741211,875300,0.0,0.0
2022-03-18 00:00:00-04:00,12.979999542236328,13.430000305175781,12.890000343322754,13.430000305175781,618100,0.0,0.0
2022-03-21 00:00:00-04:00,13.5,14.5,13.449999809265137,14.380000114440918,1748900,0.0,0.0
2022-03-22 00:00:00-04:00,14.380000114440918,14.710000038146973,14.220000267028809,14.34000015258789,687100,0.0,0.0
2022-03-23 00:00:00-04:00,14.380000114440918,14.40999984741211,14.050000190734863,14.140000343322754,447900,0.0,0.0
2022-03-24 00:00:00-04:00,14.079999923706055,14.479999542236328,13.949999809265137,14.289999961853027,394800,0.0,0.0
2022-03-25 00:00:00-04:00,14.739999771118164,16.56999969482422,14.470000267028809,16.43000030517578,2928400,0.0,0.0
2022-03-28 00:00:00-04:00,16.270000457763672,16.3700008392334,15.829999923706055,16.18000030517578,822600,0.0,0.0
2022-03-29 00:00:00-04:00,15.779999732971191,15.779999732971191,13.869999885559082,14.170000076293945,1807700,0.0,0.0
2022-03-30 00:00:00-04:00,14.329999923706055,14.979999542236328,13.739999771118164,14.119999885559082,759000,0.0,0.0
2022-03-31 00:00:00-04:00,14.0,14.020000457763672,13.390000343322754,13.930000305175781,513000,0.0,0.0
2022-04-01 00:00:00-04:00,14.0,14.25,13.739999771118164,14.119999885559082,361500,0.0,0.0
2022-04-04 00:00:00-04:00,14.199999809265137,14.479999542236328,13.720000267028809,14.390000343322754,716200,0.0,0.0
2022-04-05 00:00:00-04:00,14.430000305175781,14.84000015258789,13.970000267028809,14.0600004196167,346700,0.0,0.0
2022-04-06 00:00:00-04:00,13.949999809265137,14.050000190734863,13.460000038146973,14.0,385900,0.0,0.0
2022-04-07 00:00:00-04:00,14.0,14.399999618530273,13.829999923706055,14.140000343322754,396800,0.0,0.0
2022-04-08 00:00:00-04:00,14.1899995803833,14.600000381469727,14.100000381469727,14.130000114440918,399000,0.0,0.0
2022-04-11 00:00:00-04:00,14.100000381469727,14.520000457763672,13.850000381469727,14.369999885559082,418600,0.0,0.0
2022-04-12 00:00:00-04:00,14.5,15.0600004196167,14.5,14.609999656677246,586500,0.0,0.0
2022-04-13 00:00:00-04:00,14.760000228881836,15.15999984741211,14.670000076293945,14.970000267028809,526300,0.0,0.0
2022-04-14 00:00:00-04:00,15.0,15.34000015258789,14.760000228881836,15.0600004196167,468100,0.0,0.0
2022-04-18 00:00:00-04:00,15.010000228881836,16.700000762939453,14.970000267028809,15.920000076293945,1416700,0.0,0.0
2022-04-19 00:00:00-04:00,16.0,16.670000076293945,15.930000305175781,16.059999465942383,807600,0.0,0.0
2022-04-20 00:00:00-04:00,16.25,16.530000686645508,15.600000381469727,15.899999618530273,483900,0.0,0.0
2022-04-21 00:00:00-04:00,16.040000915527344,16.040000915527344,14.65999984741211,14.869999885559082,791600,0.0,0.0
2022-04-22 00:00:00-04:00,14.899999618530273,15.260000228881836,14.800000190734863,15.010000228881836,360500,0.0,0.0
2022-04-25 00:00:00-04:00,14.729999542236328,15.3100004196167,14.399999618530273,15.050000190734863,685200,0.0,0.0
2022-04-26 00:00:00-04:00,15.100000381469727,15.529999732971191,14.880000114440918,14.9399995803833,430500,0.0,0.0
2022-04-27 00:00:00-04:00,14.8100004196167,15.510000228881836,14.34000015258789,15.119999885559082,343500,0.0,0.0
2022-04-28 00:00:00-04:00,15.15999984741211,15.399999618530273,14.8100004196167,15.260000228881836,272100,0.0,0.0
2022-04-29 00:00:00-04:00,15.229999542236328,15.770000457763672,14.680000305175781,14.739999771118164,371400,0.0,0.0
2022-05-02 00:00:00-04:00,14.520000457763672,15.239999771118164,14.520000457763672,14.979999542236328,438900,0.0,0.0
2022-05-03 00:00:00-04:00,14.979999542236328,15.600000381469727,14.979999542236328,15.550000190734863,736400,0.0,0.0
2022-05-04 00:00:00-04:00,15.600000381469727,15.649999618530273,14.869999885559082,15.449999809265137,255300,0.0,0.0
2022-05-05 00:00:00-04:00,15.369999885559082,15.399999618530273,14.8100004196167,15.039999961853027,228400,0.0,0.0
2022-05-06 00:00:00-04:00,15.050000190734863,15.050000190734863,14.4399995803833,14.770000457763672,364000,0.0,0.0
2022-05-09 00:00:00-04:00,14.369999885559082,14.40999984741211,13.199999809265137,13.710000038146973,675900,0.0,0.0
