Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.230050514450141,9.344436372348598,9.212453141996717,9.318039894104004,3174200,0.0,0.0
2022-01-04 00:00:00-05:00,9.467622013871418,9.599605253672623,9.450023801029138,9.511616706848145,4423500,0.0,0.0
2022-01-05 00:00:00-05:00,9.65239905307049,9.678795533204935,9.502817600427004,9.511616706848145,3284200,0.0,0.0
2022-01-06 00:00:00-05:00,9.64360023277713,9.819578170776367,9.599605538495073,9.819578170776367,3002300,0.0,0.0
2022-01-07 00:00:00-05:00,9.819577617417373,10.004354651686148,9.801980244173606,9.986757278442383,4457200,0.0,0.0
2022-01-10 00:00:00-05:00,10.136338506495909,10.171534091346425,10.048349124805151,10.162734985351562,5585900,0.0,0.0
2022-01-11 00:00:00-05:00,10.057148940338498,10.206730396288497,10.02195335300491,10.197931289672852,4753300,0.0,0.0
2022-01-12 00:00:00-05:00,10.347512725615413,10.435501274214756,10.321115405819517,10.417903900146484,3176500,0.0,0.0
2022-01-13 00:00:00-05:00,10.576285453276917,10.734665191245613,10.558687238430911,10.620279312133789,5071100,0.0,0.0
2022-01-14 00:00:00-05:00,10.488295055236605,10.646675617202439,10.461898574618628,10.637876510620117,7253100,0.0,0.0
2022-01-18 00:00:00-05:00,10.373908748099975,10.409104333811035,10.189131713334675,10.268321990966797,11826300,0.0,0.0
2022-01-19 00:00:00-05:00,10.189131546515863,10.197930652581807,10.039550099910604,10.065946578979492,10476900,0.0,0.0
2022-01-20 00:00:00-05:00,9.969157970516392,10.065945610543077,9.828375643521628,9.845973014831543,5188100,0.0,0.0
2022-01-21 00:00:00-05:00,9.71399024791367,9.731588459176482,9.511615853164734,9.555609703063965,7961500,0.0,0.0
2022-01-24 00:00:00-05:00,9.282845024932998,9.370833572233877,9.0188777047724,9.353236198425293,6334700,0.0,0.0
2022-01-25 00:00:00-05:00,9.441223829394893,9.705191123935773,9.291643229588255,9.63479995727539,5588900,0.0,0.0
2022-01-26 00:00:00-05:00,9.881169992299274,9.925164685481619,9.626001778796441,9.713991165161133,6105400,0.0,0.0
2022-01-27 00:00:00-05:00,9.907566794827508,9.942762379711503,9.61720300975231,9.722789764404297,8066200,0.0,0.0
2022-01-28 00:00:00-05:00,9.450023801029138,9.52041497414031,9.33563793494124,9.511616706848145,5982100,0.0,0.0
2022-01-31 00:00:00-05:00,9.476420653674413,9.58200740814209,9.432425962863983,9.58200740814209,3705300,0.0,0.0
2022-02-01 00:00:00-05:00,9.608405315475084,9.81077974850992,9.59080710088298,9.793182373046875,2890700,0.0,0.0
2022-02-02 00:00:00-05:00,9.889968074393792,9.986756557195742,9.828376013795381,9.951560974121094,3120100,0.0,0.0
2022-02-03 00:00:00-05:00,10.013154745165536,10.057149441306239,9.889969763797378,9.907567977905273,5032300,0.0,0.0
2022-02-04 00:00:00-05:00,9.643598629558785,9.889967701799621,9.573207466061403,9.845973014831543,5526300,0.0,0.0
2022-02-07 00:00:00-05:00,9.872371916985296,10.01315426660386,9.84597459708507,9.977958679199219,3497500,0.0,0.0
2022-02-08 00:00:00-05:00,9.986756639376427,10.074745178222656,9.969158428129843,10.074745178222656,4667600,0.0,0.0
2022-02-09 00:00:00-05:00,10.074745860020498,10.145137031512688,10.039550274274402,10.048349380493164,3298800,0.0,0.0
2022-02-10 00:00:00-05:00,10.057148547147435,10.233126476935398,10.013153854918203,10.03075122833252,3267800,0.0,0.0
2022-02-11 00:00:00-05:00,9.845974679664433,10.05714904499242,9.696394061286904,9.740387916564941,8563400,0.0,0.0
2022-02-14 00:00:00-05:00,9.599604546315636,9.634800130277798,9.291643396428942,9.39723014831543,17305800,0.0,0.0
2022-02-15 00:00:00-05:00,9.520415514183448,9.617204012048342,9.511617246392202,9.564410209655762,5480200,0.0,0.0
2022-02-16 00:00:00-05:00,9.450023416646026,9.56440927808124,9.450023416646026,9.48521900177002,3358200,0.0,0.0
2022-02-17 00:00:00-05:00,9.414828291589345,9.441224771940002,9.24764946386321,9.274045944213867,8473500,0.0,0.0
2022-02-18 00:00:00-05:00,9.29164490560832,9.370834353038711,9.221252887121782,9.23005199432373,3491700,0.0,0.0
2022-02-22 00:00:00-05:00,9.203654735703164,9.326839708755115,9.124464455821839,9.212453842163086,5768800,0.0,0.0
2022-02-23 00:00:00-05:00,9.740387445382826,9.845974203374658,9.432426277688888,9.450023651123047,5721600,0.0,0.0
