Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.52894513554026,28.61076216733026,28.218049777740163,28.578035354614258,28400,0.0,0.0
2022-01-04 00:00:00-05:00,28.63530500043039,28.63530500043039,28.078961682170554,28.389860153198242,19100,0.0,0.0
2022-01-05 00:00:00-05:00,28.512578901806783,28.684393091027967,27.93987534107061,27.972599029541016,19700,0.0,0.0
2022-01-06 00:00:00-05:00,28.479858924330816,28.668033421806626,28.29986456978842,28.447132110595703,16900,0.0,0.0
2022-01-07 00:00:00-05:00,27.915329705250805,27.915329705250805,27.277172501986126,27.52261734008789,23200,0.0,0.0
2022-01-10 00:00:00-05:00,27.56352493342699,27.56352493342699,26.80264373293074,27.211719512939453,18300,0.0,0.0
2022-01-11 00:00:00-05:00,27.547162382709978,28.054418612785273,27.547162382709978,28.013511657714844,17700,0.0,0.0
2022-01-12 00:00:00-05:00,28.201685273390737,29.265281677246094,28.201685273390737,29.265281677246094,97000,0.0,0.0
2022-01-13 00:00:00-05:00,30.197974347595004,30.427055788654876,29.944346237135456,30.09161376953125,55000,0.0,0.0
2022-01-14 00:00:00-05:00,29.126194454409635,29.35527901480199,29.036200403934664,29.330732345581055,25500,0.0,0.0
2022-01-18 00:00:00-05:00,28.848023492254818,28.848023492254818,28.46349436987322,28.594398498535156,26100,0.0,0.0
2022-01-19 00:00:00-05:00,28.340770850238666,28.455311574577863,27.923514908574354,28.062599182128906,30700,0.0,0.0
2022-01-20 00:00:00-05:00,28.054417751400525,28.635304610166635,27.882606672779648,27.948057174682617,45700,0.0,0.0
2022-01-21 00:00:00-05:00,27.620795824765537,28.193502552004873,27.350807427681634,27.53080177307129,59400,0.0,0.0
2022-01-24 00:00:00-05:00,27.19535972791773,27.408077764190594,26.409931843908844,27.375350952148438,37500,0.0,0.0
2022-01-25 00:00:00-05:00,26.58992655296344,26.87627835974895,26.377208513780005,26.540836334228516,40600,0.0,0.0
2022-01-26 00:00:00-05:00,27.015364590997937,27.195358930954466,26.532655051024,26.68810272216797,22100,0.0,0.0
2022-01-27 00:00:00-05:00,26.67174122857168,26.835372174716433,25.608144760131836,25.608144760131836,25500,0.0,0.0
2022-01-28 00:00:00-05:00,25.49360300252834,25.68995919365625,24.7245400835688,25.57541847229004,20600,0.0,0.0
2022-01-31 00:00:00-05:00,26.156303021738154,27.195357366863696,26.156303021738154,27.17081069946289,28400,0.0,0.0
2022-02-01 00:00:00-05:00,27.195361200825154,27.39171584171156,26.827192347912217,27.326265335083008,26800,0.0,0.0
2022-02-02 00:00:00-05:00,27.571708844116408,27.64534261108677,27.334444137100725,27.63715934753418,6600,0.0,0.0
2022-02-03 00:00:00-05:00,27.211720232421477,27.326264075492908,26.958095239550524,27.015365600585938,15500,0.0,0.0
2022-02-04 00:00:00-05:00,27.0644563156225,27.277174357514042,26.81082819709739,27.178997039794922,9000,0.0,0.0
2022-02-07 00:00:00-05:00,27.064455004702207,27.121725364014413,26.802643635131467,26.90900421142578,11500,0.0,0.0
2022-02-08 00:00:00-05:00,26.999001858479918,27.661705754930082,26.999001858479918,27.653522491455078,16700,0.0,0.0
2022-02-09 00:00:00-05:00,27.825332837874136,28.1853215172577,27.63715835592385,28.046234130859375,20000,0.0,0.0
2022-02-10 00:00:00-05:00,27.972600413641374,28.76620841707301,27.972600413641374,28.005327224731445,24300,0.0,0.0
2022-02-11 00:00:00-05:00,28.054415821884596,28.201683342288213,27.154447294862454,27.17081069946289,13300,0.0,0.0
2022-02-14 00:00:00-05:00,27.12172448108435,27.334442505747578,26.72900900001309,27.039907455444336,21300,0.0,0.0
2022-02-15 00:00:00-05:00,27.244445691305774,27.678068130319353,27.244445691305774,27.52261734008789,7600,0.0,0.0
2022-02-16 00:00:00-05:00,27.375352360140692,27.75170135498047,27.375352360140692,27.75170135498047,6600,0.0,0.0
2022-02-17 00:00:00-05:00,28.209865737327664,28.299862909318357,27.89078712463379,27.89078712463379,10800,0.0,0.0
2022-02-18 00:00:00-05:00,28.299864867783473,28.52894632434002,27.988966376027616,28.234411239624023,11500,0.0,0.0
2022-02-22 00:00:00-05:00,28.111688827384576,28.332590128812875,27.88260738338513,28.136232376098633,27400,0.0,0.0
2022-02-23 00:00:00-05:00,28.488035401314722,28.488035401314722,27.71897410350968,27.931692123413086,23500,0.0,0.0
2022-02-24 00:00:00-05:00,26.99900333916963,27.74352118519761,25.77177591466192,27.408079147338867,29200,0.0,0.0
2022-02-25 00:00:00-05:00,30.484325842497622,30.893401623707202,30.026162964983232,30.885221481323242,45500,0.0,0.0
2022-02-28 00:00:00-05:00,30.27978969437553,30.795226082241083,30.222519331390547,30.623414993286133,22500,0.0,0.0
2022-03-01 00:00:00-05:00,30.148882473804804,30.148882473804804,29.248917043930184,29.494361877441406,24700,0.0,0.0
2022-03-02 00:00:00-05:00,29.780718160643204,30.19797408479978,29.75617149145715,30.10797691345215,13800,0.0,0.0
2022-03-03 00:00:00-05:00,30.165247369358244,30.607049964108946,29.911622381298077,30.02616310119629,17300,0.0,0.0
2022-03-04 00:00:00-05:00,29.895259382355572,29.985256555214974,29.289825841938153,29.53527069091797,22200,0.0,0.0
2022-03-07 00:00:00-05:00,29.232554434856528,29.232554434856528,28.185321452160444,28.283498764038086,25400,0.0,0.0
2022-03-08 00:00:00-05:00,28.741664578196016,29.273461208522168,28.496219739506987,28.798934936523438,29100,0.0,0.0
2022-03-09 00:00:00-05:00,29.43709038703033,29.903436489048023,29.43709038703033,29.83798599243164,18400,0.0,0.0
2022-03-10 00:00:00-05:00,29.158921313729333,29.33891565697475,28.90529632570229,29.289825439453125,11700,0.0,0.0
2022-03-11 00:00:00-05:00,29.723448473466465,29.723448473466465,29.2080121029033,29.2161922454834,23400,0.0,0.0
2022-03-14 00:00:00-04:00,29.551634951410545,29.674358939949066,29.0443818327193,29.060745239257812,21700,0.0,0.0
2022-03-15 00:00:00-04:00,28.87256822667524,29.37164115905762,28.64348367612243,29.371641159057617,21000,0.0,0.0
2022-03-16 00:00:00-04:00,29.289826902175633,29.6743591561304,28.92165805487859,29.625268936157227,17700,0.0,0.0
2022-03-17 00:00:00-04:00,29.69072343987014,30.107979398465652,29.59254299702349,30.034345626831055,29000,0.0,0.0
2022-03-18 00:00:00-04:00,30.001618287254434,30.173432498727408,29.82162705385526,30.06707191467285,18100,0.0,0.0
2022-03-21 00:00:00-04:00,30.21433765792589,30.21433765792589,29.65799434196891,29.788898468017578,15300,0.0,0.0
2022-03-22 00:00:00-04:00,30.05889043786837,30.107977535253184,29.862532685327327,29.993436813354492,19000,0.0,0.0
2022-03-23 00:00:00-04:00,29.559817506851225,29.674358228875462,29.371643017668465,29.41254997253418,12600,0.0,0.0
2022-03-24 00:00:00-04:00,29.527090920466783,29.977073669433594,29.527090920466783,29.977073669433594,10300,0.0,0.0
2022-03-25 00:00:00-04:00,29.837988059834395,29.85435146537234,29.29800816108419,29.518909454345703,6900,0.0,0.0
2022-03-28 00:00:00-04:00,29.518910503139423,29.535270788258156,29.208012028873377,29.45345687866211,8000,0.0,0.0
2022-03-29 00:00:00-04:00,29.649812346390817,29.756169796470054,29.330730633152044,29.747989654541016,7100,0.0,0.0
2022-03-30 00:00:00-04:00,29.52709028833591,29.666174557165984,29.167104721069336,29.167104721069336,10900,0.0,0.0
2022-03-31 00:00:00-04:00,29.19982999099275,29.28982716792644,29.01165549422264,29.068925857543945,5900,0.0,0.0
2022-04-01 00:00:00-04:00,29.19164897001271,29.19164897001271,28.488038103514548,28.81529998779297,9800,0.0,0.0
2022-04-04 00:00:00-04:00,28.741666743920682,29.15074254622698,28.741666743920682,28.782573699951172,11600,0.0,0.0
2022-04-05 00:00:00-04:00,28.708937943508488,28.83166192410589,28.24259181083911,28.283498764038086,9200,0.0,0.0
2022-04-06 00:00:00-04:00,28.267136616380007,28.708939220989276,28.267136616380007,28.594398498535156,21400,0.0,0.0
2022-04-07 00:00:00-04:00,28.275319577561298,28.275319577561298,27.91533088684082,27.91533088684082,8200,0.0,0.0
2022-04-08 00:00:00-04:00,28.103505994830655,28.193503169496594,27.187177083778707,27.26081085205078,27400,0.0,0.0
2022-04-11 00:00:00-04:00,27.048091224529756,27.236265705521586,26.900823696623025,27.20353889465332,18700,0.0,0.0
