Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.200000762939453,17.899999618530273,15.630000114440918,17.420000076293945,222100,0.0,0.0
2022-01-04 00:00:00-05:00,17.1200008392334,17.489999771118164,16.100000381469727,16.520000457763672,194400,0.0,0.0
2022-01-05 00:00:00-05:00,16.520000457763672,16.799999237060547,15.0,15.130000114440918,192000,0.0,0.0
2022-01-06 00:00:00-05:00,15.09000015258789,15.5600004196167,14.520000457763672,14.920000076293945,235900,0.0,0.0
2022-01-07 00:00:00-05:00,14.920000076293945,15.140000343322754,13.9399995803833,14.039999961853027,161100,0.0,0.0
2022-01-10 00:00:00-05:00,13.539999961853027,14.430000305175781,13.539999961853027,14.329999923706055,291000,0.0,0.0
2022-01-11 00:00:00-05:00,14.34000015258789,14.800000190734863,13.6899995803833,13.770000457763672,277400,0.0,0.0
2022-01-12 00:00:00-05:00,13.84000015258789,13.84000015258789,12.949999809265137,12.949999809265137,322300,0.0,0.0
2022-01-13 00:00:00-05:00,13.09000015258789,13.4399995803833,12.390000343322754,12.5600004196167,305200,0.0,0.0
2022-01-14 00:00:00-05:00,12.420000076293945,12.800000190734863,11.479999542236328,12.119999885559082,595700,0.0,0.0
2022-01-18 00:00:00-05:00,11.75,12.050000190734863,11.020000457763672,11.0600004196167,329800,0.0,0.0
2022-01-19 00:00:00-05:00,11.3100004196167,11.510000228881836,10.510000228881836,10.600000381469727,499100,0.0,0.0
2022-01-20 00:00:00-05:00,10.899999618530273,11.640000343322754,10.600000381469727,10.989999771118164,666800,0.0,0.0
2022-01-21 00:00:00-05:00,10.75,11.539999961853027,10.09000015258789,10.220000267028809,556400,0.0,0.0
2022-01-24 00:00:00-05:00,9.779999732971191,11.140000343322754,9.670000076293945,10.989999771118164,569300,0.0,0.0
2022-01-25 00:00:00-05:00,10.699999809265137,11.100000381469727,10.40999984741211,10.680000305175781,204800,0.0,0.0
2022-01-26 00:00:00-05:00,11.069999694824219,11.15999984741211,9.640000343322754,9.6899995803833,984200,0.0,0.0
2022-01-27 00:00:00-05:00,9.949999809265137,10.119999885559082,8.600000381469727,8.699999809265137,494400,0.0,0.0
2022-01-28 00:00:00-05:00,8.760000228881836,9.369999885559082,8.489999771118164,9.130000114440918,820000,0.0,0.0
2022-01-31 00:00:00-05:00,9.300000190734863,10.239999771118164,9.170000076293945,9.890000343322754,1304100,0.0,0.0
2022-02-01 00:00:00-05:00,10.130000114440918,10.489999771118164,9.869999885559082,10.0,1478600,0.0,0.0
2022-02-02 00:00:00-05:00,10.020000457763672,10.34000015258789,8.59000015258789,8.680000305175781,685500,0.0,0.0
2022-02-03 00:00:00-05:00,8.539999961853027,8.930000305175781,7.809999942779541,7.909999847412109,562100,0.0,0.0
2022-02-04 00:00:00-05:00,7.96999979019165,8.130000114440918,7.420000076293945,7.699999809265137,804500,0.0,0.0
2022-02-07 00:00:00-05:00,7.710000038146973,8.170000076293945,7.400000095367432,7.489999771118164,1057900,0.0,0.0
2022-02-08 00:00:00-05:00,7.5,7.510000228881836,6.809999942779541,6.920000076293945,918500,0.0,0.0
2022-02-09 00:00:00-05:00,7.03000020980835,7.769999980926514,6.739999771118164,7.03000020980835,1131000,0.0,0.0
2022-02-10 00:00:00-05:00,6.900000095367432,7.46999979019165,6.5,6.550000190734863,1069700,0.0,0.0
2022-02-11 00:00:00-05:00,6.590000152587891,8.739999771118164,6.590000152587891,8.25,12286800,0.0,0.0
2022-02-14 00:00:00-05:00,8.270000457763672,8.369999885559082,7.25,7.659999847412109,2431400,0.0,0.0
2022-02-15 00:00:00-05:00,7.929999828338623,8.279999732971191,7.550000190734863,8.100000381469727,1481800,0.0,0.0
2022-02-16 00:00:00-05:00,8.109999656677246,8.350000381469727,7.849999904632568,8.1899995803833,654900,0.0,0.0
2022-02-17 00:00:00-05:00,7.989999771118164,8.229999542236328,7.760000228881836,7.929999828338623,980000,0.0,0.0
2022-02-18 00:00:00-05:00,7.820000171661377,7.949999809265137,7.690000057220459,7.769999980926514,509500,0.0,0.0
2022-02-22 00:00:00-05:00,7.679999828338623,8.119999885559082,7.510000228881836,7.889999866485596,553500,0.0,0.0
2022-02-23 00:00:00-05:00,7.940000057220459,8.130000114440918,7.820000171661377,7.889999866485596,722400,0.0,0.0
2022-02-24 00:00:00-05:00,7.429999828338623,8.020000457763672,7.329999923706055,8.010000228881836,658100,0.0,0.0
