Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.489999771118164,10.109999656677246,9.220000267028809,9.979999542236328,529300,0.0,0.0
2022-01-04 00:00:00-05:00,9.850000381469727,10.729999542236328,9.850000381469727,10.4399995803833,587700,0.0,0.0
2022-01-05 00:00:00-05:00,10.350000381469727,10.640000343322754,10.050000190734863,10.140000343322754,883200,0.0,0.0
2022-01-06 00:00:00-05:00,10.100000381469727,10.989999771118164,9.890000343322754,10.699999809265137,896200,0.0,0.0
2022-01-07 00:00:00-05:00,10.510000228881836,10.6899995803833,9.579999923706055,9.84000015258789,865000,0.0,0.0
2022-01-10 00:00:00-05:00,9.880000114440918,9.880000114440918,9.220000267028809,9.5,404400,0.0,0.0
2022-01-11 00:00:00-05:00,9.3100004196167,10.149999618530273,9.3100004196167,9.84000015258789,415500,0.0,0.0
2022-01-12 00:00:00-05:00,9.970000267028809,10.069999694824219,9.239999771118164,9.319999694824219,269800,0.0,0.0
2022-01-13 00:00:00-05:00,9.399999618530273,9.479999542236328,9.069999694824219,9.109999656677246,309300,0.0,0.0
2022-01-14 00:00:00-05:00,9.0,9.289999961853027,8.869999885559082,9.149999618530273,276900,0.0,0.0
2022-01-18 00:00:00-05:00,8.960000038146973,8.960000038146973,8.600000381469727,8.619999885559082,262500,0.0,0.0
2022-01-19 00:00:00-05:00,8.6899995803833,8.880000114440918,8.420000076293945,8.609999656677246,266200,0.0,0.0
2022-01-20 00:00:00-05:00,8.829999923706055,9.09000015258789,8.520000457763672,8.5600004196167,258500,0.0,0.0
2022-01-21 00:00:00-05:00,8.319999694824219,8.770000457763672,8.270000457763672,8.279999732971191,297600,0.0,0.0
2022-01-24 00:00:00-05:00,8.1899995803833,8.770000457763672,7.800000190734863,8.619999885559082,498700,0.0,0.0
2022-01-25 00:00:00-05:00,8.359999656677246,8.649999618530273,7.960000038146973,8.069999694824219,477800,0.0,0.0
2022-01-26 00:00:00-05:00,8.229999542236328,8.59000015258789,7.869999885559082,8.029999732971191,232400,0.0,0.0
2022-01-27 00:00:00-05:00,8.100000381469727,8.220000267028809,7.610000133514404,7.699999809265137,211400,0.0,0.0
2022-01-28 00:00:00-05:00,7.71999979019165,7.960000038146973,7.510000228881836,7.940000057220459,232100,0.0,0.0
2022-01-31 00:00:00-05:00,8.039999961853027,8.75,7.889999866485596,8.710000038146973,366100,0.0,0.0
