Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,5.130000114440918,5.360000133514404,5.079999923706055,5.28000020980835,34900,0.0,0.0
2022-01-04 00:00:00-05:00,5.269999980926514,5.300000190734863,5.0,5.239999771118164,26200,0.0,0.0
2022-01-05 00:00:00-05:00,5.170000076293945,5.260000228881836,4.920000076293945,4.989999771118164,44900,0.0,0.0
2022-01-06 00:00:00-05:00,4.960000038146973,5.150000095367432,4.900000095367432,4.96999979019165,24800,0.0,0.0
2022-01-07 00:00:00-05:00,4.849999904632568,5.090000152587891,4.849999904632568,5.019999980926514,36900,0.0,0.0
2022-01-10 00:00:00-05:00,4.929999828338623,4.989999771118164,4.699999809265137,4.869999885559082,63100,0.0,0.0
2022-01-11 00:00:00-05:00,4.949999809265137,5.010000228881836,4.71999979019165,4.929999828338623,35200,0.0,0.0
2022-01-12 00:00:00-05:00,4.929999828338623,5.150000095367432,4.900000095367432,5.03000020980835,23600,0.0,0.0
2022-01-13 00:00:00-05:00,5.050000190734863,5.059999942779541,4.900000095367432,4.929999828338623,42600,0.0,0.0
2022-01-14 00:00:00-05:00,5.010000228881836,5.170000076293945,4.940000057220459,5.159999847412109,68500,0.0,0.0
2022-01-18 00:00:00-05:00,5.190000057220459,5.730000019073486,5.190000057220459,5.389999866485596,143800,0.0,0.0
2022-01-19 00:00:00-05:00,5.409999847412109,5.489999771118164,5.150000095367432,5.289999961853027,66700,0.0,0.0
2022-01-20 00:00:00-05:00,5.309999942779541,5.46999979019165,5.119999885559082,5.150000095367432,42800,0.0,0.0
2022-01-21 00:00:00-05:00,5.079999923706055,5.150000095367432,4.849999904632568,4.920000076293945,79500,0.0,0.0
2022-01-24 00:00:00-05:00,4.920000076293945,4.940000057220459,4.369999885559082,4.889999866485596,171100,0.0,0.0
2022-01-25 00:00:00-05:00,4.860000133514404,4.860000133514404,4.610000133514404,4.710000038146973,46300,0.0,0.0
2022-01-26 00:00:00-05:00,4.769999980926514,5.0,4.659999847412109,4.730000019073486,60100,0.0,0.0
2022-01-27 00:00:00-05:00,4.789999961853027,4.789999961853027,4.340000152587891,4.5,49600,0.0,0.0
2022-01-28 00:00:00-05:00,4.5,4.510000228881836,4.25,4.510000228881836,55700,0.0,0.0
2022-01-31 00:00:00-05:00,4.489999771118164,4.889999866485596,4.380000114440918,4.789999961853027,32200,0.0,0.0
2022-02-01 00:00:00-05:00,4.579999923706055,4.96999979019165,4.579999923706055,4.940000057220459,24200,0.0,0.0
2022-02-02 00:00:00-05:00,5.0,5.039999961853027,4.679999828338623,4.78000020980835,56800,0.0,0.0
2022-02-03 00:00:00-05:00,4.650000095367432,5.010000228881836,4.650000095367432,4.889999866485596,42200,0.0,0.0
2022-02-04 00:00:00-05:00,4.889999866485596,5.230000019073486,4.869999885559082,5.139999866485596,42400,0.0,0.0
2022-02-07 00:00:00-05:00,5.159999847412109,5.190000057220459,4.980000019073486,5.090000152587891,18400,0.0,0.0
2022-02-08 00:00:00-05:00,5.099999904632568,5.239999771118164,5.039999961853027,5.150000095367432,27200,0.0,0.0
2022-02-09 00:00:00-05:00,5.239999771118164,5.599999904632568,5.150000095367432,5.570000171661377,62600,0.0,0.0
2022-02-10 00:00:00-05:00,5.550000190734863,5.630000114440918,5.269999980926514,5.349999904632568,26500,0.0,0.0
2022-02-11 00:00:00-05:00,5.329999923706055,5.400000095367432,5.050000190734863,5.110000133514404,22100,0.0,0.0
2022-02-14 00:00:00-05:00,5.070000171661377,5.400000095367432,5.059999942779541,5.199999809265137,28700,0.0,0.0
2022-02-15 00:00:00-05:00,5.28000020980835,5.579999923706055,5.239999771118164,5.46999979019165,31500,0.0,0.0
2022-02-16 00:00:00-05:00,5.550000190734863,5.880000114440918,5.510000228881836,5.570000171661377,109800,0.0,0.0
2022-02-17 00:00:00-05:00,5.269999980926514,5.519999980926514,5.019999980926514,5.340000152587891,69300,0.0,0.0
2022-02-18 00:00:00-05:00,5.300000190734863,5.340000152587891,5.039999961853027,5.130000114440918,34100,0.0,0.0
2022-02-22 00:00:00-05:00,4.900000095367432,5.28000020980835,4.900000095367432,5.090000152587891,44600,0.0,0.0
2022-02-23 00:00:00-05:00,5.119999885559082,5.119999885559082,4.909999847412109,5.070000171661377,29400,0.0,0.0
2022-02-24 00:00:00-05:00,4.730000019073486,5.199999809265137,4.699999809265137,5.039999961853027,52200,0.0,0.0
2022-02-25 00:00:00-05:00,5.110000133514404,5.190000057220459,4.960000038146973,5.150000095367432,28100,0.0,0.0
2022-02-28 00:00:00-05:00,5.059999942779541,5.289999961853027,5.010000228881836,5.099999904632568,31800,0.0,0.0
2022-03-01 00:00:00-05:00,5.199999809265137,5.199999809265137,4.929999828338623,5.0,23700,0.0,0.0
2022-03-02 00:00:00-05:00,4.309999942779541,5.190000057220459,4.309999942779541,5.090000152587891,123600,0.0,0.0
2022-03-03 00:00:00-05:00,5.079999923706055,5.190000057220459,5.010000228881836,5.090000152587891,17100,0.0,0.0
2022-03-04 00:00:00-05:00,5.039999961853027,5.079999923706055,4.900000095367432,4.900000095367432,33300,0.0,0.0
2022-03-07 00:00:00-05:00,4.849999904632568,5.019999980926514,4.809999942779541,4.860000133514404,30700,0.0,0.0
2022-03-08 00:00:00-05:00,4.829999923706055,5.110000133514404,4.820000171661377,4.940000057220459,43400,0.0,0.0
