Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.080703884874588,22.343031798931523,21.746011672513365,22.053565979003906,2741200,0.0,0.0
2022-01-04 00:00:00-05:00,22.098796108782842,22.306848213797235,21.954064059612648,22.11688804626465,4105000,0.0,0.0
2022-01-05 00:00:00-05:00,22.026425785681834,22.144019905680516,21.094711891300808,21.103757858276367,6392500,0.0,0.0
2022-01-06 00:00:00-05:00,21.112810190312867,21.438458198241715,20.94998618634844,21.02235221862793,6035900,0.0,0.0
2022-01-07 00:00:00-05:00,21.02234818496088,21.23040027217659,20.787158193844093,20.895708084106445,4655400,0.0,0.0
2022-01-10 00:00:00-05:00,20.94093579430497,21.085667828299204,20.51578566011466,20.769065856933594,7277100,0.0,0.0
2022-01-11 00:00:00-05:00,20.805252187607923,21.1580363465057,20.805252187607923,21.112808227539062,3959500,0.0,0.0
2022-01-12 00:00:00-05:00,21.2032655578251,21.43845556518312,21.031395605266923,21.1942195892334,3596600,0.0,0.0
2022-01-13 00:00:00-05:00,21.203266086838433,21.420364162429554,21.004258223539967,21.049488067626953,3049000,0.0,0.0
2022-01-14 00:00:00-05:00,20.968071743896793,21.031391787201425,20.65146980203186,20.859521865844727,4467700,0.0,0.0
2022-01-18 00:00:00-05:00,20.62433400488079,20.760021797621576,20.3167779985944,20.43437385559082,4523800,0.0,0.0
2022-01-19 00:00:00-05:00,20.443420182354277,21.02234833360161,20.416282278261313,20.86857032775879,5725900,0.0,0.0
2022-01-20 00:00:00-05:00,21.040441139738633,21.755055390317903,20.98616705465032,21.158035278320312,7856900,0.0,0.0
2022-01-21 00:00:00-05:00,21.085667417183593,21.23944541597194,20.705745404020742,20.760021209716797,5997300,0.0,0.0
2022-01-24 00:00:00-05:00,20.35296187008313,20.470556001737595,19.48456965845706,20.43437385559082,10357800,0.0,0.0
2022-01-25 00:00:00-05:00,20.000176909159556,20.190137050465403,19.69262091579991,20.05445098876953,9369900,0.0,0.0
2022-01-26 00:00:00-05:00,20.389147585709832,20.877617817594697,20.072545582915545,20.280597686767578,7061000,0.0,0.0
2022-01-27 00:00:00-05:00,20.633381111257574,20.8323889647425,19.93685880008649,19.9639949798584,6652600,0.0,0.0
2022-01-28 00:00:00-05:00,19.810219539080133,20.05445554077507,19.55693929318222,20.03636360168457,4187800,0.0,0.0
2022-01-31 00:00:00-05:00,19.81588098609063,20.244085604802212,19.679220085458223,20.207643508911133,9913700,0.158,0.0
2022-02-01 00:00:00-05:00,20.244086622876363,20.33519447379232,19.961653849000836,20.189422607421875,6924800,0.0,0.0
2022-02-02 00:00:00-05:00,20.125648249004048,20.371638932683837,19.90699044275683,20.32608413696289,5703500,0.0,0.0
2022-02-03 00:00:00-05:00,20.080096702925072,20.28053260597547,19.77944024174262,19.824995040893555,5251400,0.0,0.0
2022-02-04 00:00:00-05:00,19.706553017665126,20.12564845387519,19.597224982297487,19.961654663085938,6201000,0.0,0.0
2022-02-07 00:00:00-05:00,19.916098776834655,20.107423680431488,19.67921908352128,19.861433029174805,5478400,0.0,0.0
2022-02-08 00:00:00-05:00,19.95253983123104,20.55384912225742,19.879653909219883,20.490074157714844,8517400,0.0,0.0
2022-02-09 00:00:00-05:00,20.745179436420884,21.01850125804994,20.699624640990866,20.936504364013672,4202100,0.0,0.0
2022-02-10 00:00:00-05:00,20.6267387098823,21.009390302876906,20.244087116887695,20.36252784729004,7026300,0.0,0.0
2022-02-11 00:00:00-05:00,20.36253006634155,20.617629997646187,19.60633775703232,19.633668899536133,8335400,0.0,0.0
2022-02-14 00:00:00-05:00,19.72477482350056,19.770329619425095,19.26012633149699,19.55167007446289,7996200,0.0,0.0
2022-02-15 00:00:00-05:00,19.815879301453894,19.934318275202916,19.606332489116205,19.64277458190918,6016400,0.0,0.0
2022-02-16 00:00:00-05:00,19.633664327249456,20.11653467264205,19.615444149069347,19.943429946899414,5071100,0.0,0.0
2022-02-17 00:00:00-05:00,19.824994088044686,19.87965810666059,19.433231522865462,19.560781478881836,4914400,0.0,0.0
2022-02-18 00:00:00-05:00,19.524338162063522,19.733885001811224,19.260125569369514,19.369455337524414,3115500,0.0,0.0
2022-02-22 00:00:00-05:00,19.342121355304684,19.44234015890591,18.932138658071473,19.141685485839844,5021200,0.0,0.0
2022-02-23 00:00:00-05:00,19.16901579385357,19.36945163647832,18.63148149008903,18.72258758544922,6087900,0.0,0.0
2022-02-24 00:00:00-05:00,18.248832395522097,19.159907371554876,18.00284173493622,19.059688568115234,10375600,0.0,0.0
2022-02-25 00:00:00-05:00,19.241900950008457,19.378561825368692,18.540372922025313,19.232789993286133,5580600,0.0,0.0
2022-02-28 00:00:00-05:00,19.132574299002194,19.597222740506474,19.032355496598058,19.342121124267578,8264600,0.0,0.0
2022-03-01 00:00:00-05:00,19.260123304393925,19.360342101938787,18.677035910105655,18.831918716430664,5071600,0.0,0.0
2022-03-02 00:00:00-05:00,18.941249451709442,19.624555678895423,18.804586816082168,19.506114959716797,6606400,0.0,0.0
2022-03-03 00:00:00-05:00,19.560781033647796,19.806771718426944,19.46967491727429,19.55167007446289,12627400,0.0,0.0
2022-03-04 00:00:00-05:00,19.37856529278566,19.934319850390388,19.314790322055416,19.879655838012695,8911400,0.0,0.0
2022-03-07 00:00:00-05:00,20.070982813287316,20.25319677007915,19.78854831299285,19.92521095275879,7689600,0.0,0.0
2022-03-08 00:00:00-05:00,20.04364802905681,20.216752748601525,19.64277458190918,19.64277458190918,8533300,0.0,0.0
2022-03-09 00:00:00-05:00,20.007205963134766,20.253196627698955,19.81588104918771,20.007205963134766,6540500,0.0,0.0
2022-03-10 00:00:00-05:00,19.879657442068492,20.41719186407848,19.770329408491612,20.36252784729004,3953100,0.0,0.0
2022-03-11 00:00:00-05:00,20.398967398234223,20.717843975527536,20.216753452450575,20.22586441040039,4679500,0.0,0.0
2022-03-14 00:00:00-04:00,20.335190879662076,20.508295592033345,19.67010663967958,19.788545608520508,5516900,0.0,0.0
2022-03-15 00:00:00-04:00,19.943431981583817,20.426302376240194,19.897878924879777,20.353416442871094,4247700,0.0,0.0
2022-03-16 00:00:00-04:00,20.40808212873499,20.890952562911234,20.380750987570774,20.63585090637207,5490400,0.0,0.0
2022-03-17 00:00:00-04:00,20.58118122209645,21.4922560819051,20.517406259947826,21.328262329101562,5810700,0.0,0.0
2022-03-18 00:00:00-04:00,21.328264778415505,21.692694416642176,21.218936755816294,21.58336639404297,8964900,0.0,0.0
2022-03-21 00:00:00-04:00,21.528703072561736,21.720029740290546,21.209828189243364,21.39204216003418,6253600,0.0,0.0
2022-03-22 00:00:00-04:00,21.57425469889353,21.820245347945086,21.492257815876343,21.61069679260254,4527200,0.0,0.0
2022-03-23 00:00:00-04:00,21.537810604831762,21.638029402350227,21.273599781016042,21.31915283203125,5353100,0.0,0.0
2022-03-24 00:00:00-04:00,21.46492613047602,22.093568355826907,21.30093235536382,22.084457397460938,6925100,0.0,0.0
2022-03-25 00:00:00-04:00,22.202899932861328,22.230231072455062,21.94779829098062,22.202899932861328,5146800,0.0,0.0
2022-03-28 00:00:00-04:00,22.12090337951078,22.476222101607288,22.093570501758048,22.45800018310547,3714200,0.0,0.0
2022-03-29 00:00:00-04:00,22.81331852494073,23.277965239434554,22.57643881962248,23.186859130859375,5255100,0.0,0.0
2022-03-30 00:00:00-04:00,23.12308242202407,23.277965239434554,23.013754396638802,23.186859130859375,6506800,0.0,0.0
2022-03-31 00:00:00-04:00,23.168641345856805,23.697064863422984,23.07753348329617,23.44196319580078,5997800,0.0,0.0
2022-04-01 00:00:00-04:00,23.505732328028653,23.915716738643255,23.4055152681187,23.888383865356445,4588900,0.0,0.0
2022-04-04 00:00:00-04:00,23.77905144013886,23.915712305767237,23.496618752808594,23.833715438842773,3804000,0.0,0.0
2022-04-05 00:00:00-04:00,23.87016522633766,24.16170894257436,23.505733843304167,23.633285522460938,4404200,0.0,0.0
2022-04-06 00:00:00-04:00,23.277966411075212,23.52395708717986,23.04108843157191,23.214191436767578,6107100,0.0,0.0
2022-04-07 00:00:00-04:00,23.18685727109343,23.305296245384014,22.940866627100494,22.986419677734375,6435900,0.0,0.0
2022-04-08 00:00:00-04:00,23.05930963703007,23.104864433374043,22.549108082142123,22.621994018554688,6107300,0.0,0.0
2022-04-11 00:00:00-04:00,22.631100968078307,22.74042898445768,22.148230638813207,22.49444007873535,9024500,0.0,0.0
2022-04-12 00:00:00-04:00,22.685768171948986,22.722212007700843,22.193788553463044,22.275785446166992,5878800,0.0,0.0
2022-04-13 00:00:00-04:00,22.221116609306097,22.385110371959463,22.075344762000327,22.294002532958984,4850800,0.0,0.0
2022-04-14 00:00:00-04:00,22.36689168621523,22.57644026749475,22.202899637620195,22.239341735839844,4368800,0.0,0.0
2022-04-18 00:00:00-04:00,22.212005223995273,22.394220898488122,21.838464655248647,21.956905364990234,3880700,0.0,0.0
2022-04-19 00:00:00-04:00,22.029793444746772,22.303115245516594,22.002460569574737,22.248451232910156,5368700,0.0,0.0
2022-04-20 00:00:00-04:00,22.53999480832216,23.14130415641396,22.257562050942706,22.69487762451172,7459100,0.0,0.0
2022-04-21 00:00:00-04:00,22.749542896404513,22.831539788206033,20.936503793408797,20.963836669921875,7223600,0.0,0.0
2022-04-22 00:00:00-04:00,20.96383351965607,21.146047455815232,20.48096320024627,20.490074157714844,7457000,0.0,0.0
2022-04-25 00:00:00-04:00,20.42630081433433,20.480964825746817,19.779436684625786,20.116535186767578,5962500,0.0,0.0
2022-04-26 00:00:00-04:00,19.81587952188651,19.998095201090816,19.405895112545583,19.442338943481445,7094900,0.0,0.0
2022-04-27 00:00:00-04:00,19.469674996695687,19.670110886367922,19.15079837487429,19.223684310913086,6770200,0.0,0.0
2022-04-28 00:00:00-04:00,19.43297314958595,19.53394806218379,19.01071585668891,19.313640594482422,4263700,0.158,0.0
2022-04-29 00:00:00-04:00,19.267744998385318,19.396257269423423,18.69861772591796,18.74451446533203,5822800,0.0,0.0
2022-05-02 00:00:00-04:00,18.89138677331617,19.111694281504153,18.4507717569402,18.909746170043945,5730300,0.0,0.0
2022-05-03 00:00:00-04:00,18.83630498365493,19.42379150528461,18.817945592142017,19.019893646240234,7434500,0.0,0.0
2022-05-04 00:00:00-04:00,19.102513379589233,20.24994934005456,19.074976037080994,20.121437072753906,9105800,0.0,0.0
2022-05-05 00:00:00-04:00,19.86440709619986,20.3050237537901,19.32281728342786,19.579843521118164,7265800,0.0,0.0
2022-05-06 00:00:00-04:00,19.258564574156793,19.570667292779593,18.441590737622686,19.221847534179688,6054100,0.0,0.0
2022-05-09 00:00:00-04:00,19.065795565440197,19.240204563741102,18.285538793823694,18.414051055908203,7248600,0.0,0.0
2022-05-10 00:00:00-04:00,18.671075647760887,18.854666077772624,17.789844034891885,18.322254180908203,7188600,0.0,0.0
2022-05-11 00:00:00-04:00,18.349793270664396,19.06579384669245,18.257998055658526,18.322254180908203,5472900,0.0,0.0
2022-05-12 00:00:00-04:00,18.239639667613822,18.478304765683994,17.569535851061637,17.854101181030273,8280400,0.0,0.0
2022-05-13 00:00:00-04:00,18.202922038992348,18.76287128743854,18.11112682190882,18.579280853271484,5685300,0.0,0.0
2022-05-16 00:00:00-04:00,18.54256506884097,18.689436725751342,18.340615227453018,18.414051055908203,4846000,0.0,0.0
2022-05-17 00:00:00-04:00,18.73533529925028,19.065797435129543,18.59764332625006,19.056617736816406,3971200,0.0,0.0
2022-05-18 00:00:00-04:00,18.955637340699635,19.01071376384973,18.459946030652933,18.570098876953125,3547100,0.0,0.0
2022-05-19 00:00:00-04:00,18.51502468977994,19.15758945723978,18.51502468977994,18.9739990234375,5312600,0.0,0.0
2022-05-20 00:00:00-04:00,19.10251017879038,19.185125694168768,18.46912689535343,18.84548568725586,5709400,0.0,0.0
2022-05-23 00:00:00-04:00,19.17594801262463,19.423794584799573,18.928103191297907,19.396255493164062,3943400,0.0,0.0
2022-05-24 00:00:00-04:00,19.29528244244574,19.55230696254168,18.781229900557392,19.497230529785156,4420100,0.0,0.0
2022-05-25 00:00:00-04:00,19.442151342145245,19.77261339355557,19.423791950211786,19.67163848876953,4470000,0.0,0.0
2022-05-26 00:00:00-04:00,19.80014993137196,20.405995833937183,19.763432899835113,20.194868087768555,4105200,0.0,0.0
2022-05-27 00:00:00-04:00,20.24076857850776,20.690564992117476,20.204051540143677,20.589590072631836,3025000,0.0,0.0
2022-05-31 00:00:00-04:00,20.433540281902573,20.53451520910568,20.185693688321326,20.231592178344727,5242300,0.0,0.0
2022-06-01 00:00:00-04:00,20.249943997023593,20.341739199809943,19.827688515393394,20.084712982177734,3550900,0.0,0.0
2022-06-02 00:00:00-04:00,20.167331984771362,20.33256302825317,19.90112777648814,20.323383331298828,3458400,0.0,0.0
2022-06-03 00:00:00-04:00,20.18569034943911,20.543689758163673,20.139793617855783,20.442716598510742,2780500,0.0,0.0
2022-06-06 00:00:00-04:00,21.287233506771273,21.746207914199772,20.809899702842014,20.846616744995117,5583100,0.0,0.0
2022-06-07 00:00:00-04:00,20.653845862865083,20.855793947663297,20.598769430801607,20.828256607055664,4689900,0.0,0.0
2022-06-08 00:00:00-04:00,20.571228892938127,20.78235666004344,20.360101125832816,20.396818161010742,4644500,0.0,0.0
2022-06-09 00:00:00-04:00,20.286668381040574,20.34174481758368,19.77261755465876,19.781795501708984,4708800,0.0,0.0
2022-06-10 00:00:00-04:00,19.36871798965937,19.387077383928805,18.808768720379,18.992359161376953,5348500,0.0,0.0
2022-06-13 00:00:00-04:00,18.487487087282062,18.58846200908434,17.67051326789499,17.771488189697266,6406400,0.0,0.0
2022-06-14 00:00:00-04:00,17.789845142887714,17.872460666453687,17.092205667427827,17.358409881591797,7640600,0.0,0.0
2022-06-15 00:00:00-04:00,17.63379345471777,18.28553793358874,17.55117968358444,17.94589614868164,8139500,0.0,0.0
2022-06-16 00:00:00-04:00,17.44102461073825,17.688871170147028,17.16564071196058,17.385948181152344,11495900,0.0,0.0
2022-06-17 00:00:00-04:00,17.34923074557786,17.80820511319023,17.321693404064007,17.670513153076172,11788000,0.0,0.0
2022-06-21 00:00:00-04:00,17.89999998082103,18.313077603794653,17.85410324531206,18.257999420166016,6041500,0.0,0.0
2022-06-22 00:00:00-04:00,18.046871056537686,18.689435838139616,18.019331965606803,18.58846092224121,6987200,0.0,0.0
2022-06-23 00:00:00-04:00,18.616002566033863,19.065797274497484,18.58846347132647,19.001541137695312,4685100,0.0,0.0
2022-06-24 00:00:00-04:00,19.1667672113519,19.71753675639868,19.102511085418598,19.662460327148438,8178800,0.0,0.0
2022-06-27 00:00:00-04:00,19.57066622125705,19.78179400439871,19.405435173285937,19.690000534057617,3791600,0.0,0.0
2022-06-28 00:00:00-04:00,19.9194880601269,20.06635971626024,19.405435512811966,19.45133399963379,4235100,0.0,0.0
2022-06-29 00:00:00-04:00,19.368717781911663,19.368717781911663,18.496665822797276,18.689435958862305,8174200,0.0,0.0
2022-06-30 00:00:00-04:00,18.432407905388608,19.377895598178217,18.38651117551013,19.286100387573242,7777600,0.0,0.0
2022-07-01 00:00:00-04:00,19.286101683537506,19.76343541008026,19.267742290013217,19.71753692626953,4741900,0.0,0.0
2022-07-05 00:00:00-04:00,19.423794536286245,19.47887096857149,18.918923446833716,19.442153930664062,4844800,0.0,0.0
2022-07-06 00:00:00-04:00,19.543127758860695,19.836871049129183,19.22184537856149,19.313640594482422,4473900,0.0,0.0
2022-07-07 00:00:00-04:00,19.48804922270979,19.846050383175147,19.40543370497533,19.65328025817871,5086500,0.0,0.0
2022-07-08 00:00:00-04:00,19.56148632084592,19.864409322030085,19.442153760133213,19.735897064208984,4849500,0.0,0.0
