Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.729999542236328,9.75,9.729999542236328,9.75,96100,0.0,0.0
2022-01-04 00:00:00-05:00,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,91800,0.0,0.0
2022-01-05 00:00:00-05:00,9.760000228881836,9.774999618530273,9.760000228881836,9.770000457763672,270800,0.0,0.0
2022-01-06 00:00:00-05:00,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,1913900,0.0,0.0
2022-01-07 00:00:00-05:00,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,156100,0.0,0.0
2022-01-10 00:00:00-05:00,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,52300,0.0,0.0
2022-01-11 00:00:00-05:00,9.779999732971191,9.789999961853027,9.760000228881836,9.760000228881836,199700,0.0,0.0
2022-01-12 00:00:00-05:00,9.760000228881836,9.777999877929688,9.75,9.760000228881836,57000,0.0,0.0
2022-01-13 00:00:00-05:00,9.729999542236328,9.763999938964844,9.729999542236328,9.75,33600,0.0,0.0
2022-01-14 00:00:00-05:00,9.729999542236328,9.770000457763672,9.729999542236328,9.75,51400,0.0,0.0
2022-01-18 00:00:00-05:00,9.729999542236328,9.75,9.729999542236328,9.739999771118164,88700,0.0,0.0
2022-01-19 00:00:00-05:00,9.720000267028809,9.744999885559082,9.720000267028809,9.739999771118164,88200,0.0,0.0
2022-01-20 00:00:00-05:00,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,180600,0.0,0.0
2022-01-21 00:00:00-05:00,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,120100,0.0,0.0
2022-01-24 00:00:00-05:00,9.710000038146973,9.710000038146973,9.6899995803833,9.710000038146973,158800,0.0,0.0
2022-01-25 00:00:00-05:00,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,63100,0.0,0.0
2022-01-26 00:00:00-05:00,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,14600,0.0,0.0
2022-01-27 00:00:00-05:00,9.720000267028809,9.75,9.710000038146973,9.729999542236328,99800,0.0,0.0
2022-01-28 00:00:00-05:00,9.670000076293945,9.739999771118164,9.670000076293945,9.729999542236328,64000,0.0,0.0
2022-01-31 00:00:00-05:00,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973,64500,0.0,0.0
2022-02-01 00:00:00-05:00,9.6899995803833,9.75,9.6899995803833,9.739999771118164,69500,0.0,0.0
2022-02-02 00:00:00-05:00,9.710000038146973,9.760000228881836,9.710000038146973,9.760000228881836,385400,0.0,0.0
2022-02-03 00:00:00-05:00,9.760000228881836,9.770000457763672,9.75,9.760000228881836,55700,0.0,0.0
2022-02-04 00:00:00-05:00,9.710000038146973,9.75,9.710000038146973,9.739999771118164,15000,0.0,0.0
2022-02-07 00:00:00-05:00,9.729999542236328,9.744999885559082,9.729999542236328,9.729999542236328,27700,0.0,0.0
2022-02-08 00:00:00-05:00,9.729999542236328,9.734999656677246,9.710000038146973,9.720000267028809,33600,0.0,0.0
2022-02-09 00:00:00-05:00,9.720000267028809,9.75,9.711999893188477,9.75,111400,0.0,0.0
2022-02-10 00:00:00-05:00,9.720000267028809,9.760000228881836,9.6899995803833,9.760000228881836,63200,0.0,0.0
2022-02-11 00:00:00-05:00,9.75,9.751999855041504,9.729999542236328,9.739999771118164,21700,0.0,0.0
2022-02-14 00:00:00-05:00,9.739999771118164,9.75,9.739999771118164,9.75,13500,0.0,0.0
2022-02-15 00:00:00-05:00,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,34400,0.0,0.0
2022-02-16 00:00:00-05:00,9.75,9.760000228881836,9.75,9.760000228881836,25800,0.0,0.0
2022-02-17 00:00:00-05:00,9.755000114440918,9.760000228881836,9.739999771118164,9.760000228881836,33200,0.0,0.0
2022-02-18 00:00:00-05:00,9.75,9.760000228881836,9.729999542236328,9.760000228881836,71200,0.0,0.0
2022-02-22 00:00:00-05:00,9.75,9.755000114440918,9.729999542236328,9.75,102000,0.0,0.0
2022-02-23 00:00:00-05:00,9.770000457763672,9.770000457763672,9.739999771118164,9.75,10200,0.0,0.0
