Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,3.2091524736939654,3.4847851741382474,3.1894644404265073,3.4552531242370605,3202100,0.0,0.0
2022-01-04 00:00:00-05:00,3.514317463723279,3.6127578714742814,3.4946294291130555,3.5536935329437256,1609300,0.0,0.0
2022-01-05 00:00:00-05:00,3.61275772440092,3.691509859635858,3.4257211685180664,3.4257211685180664,1822600,0.0,0.0
2022-01-06 00:00:00-05:00,3.5635374112855276,3.6619778151977593,3.4650972420731727,3.6226017475128174,2023100,0.0,0.0
2022-01-07 00:00:00-05:00,3.642289780807051,3.6521337977268047,3.534005359989883,3.5733816623687744,1070600,0.0,0.0
2022-01-10 00:00:00-05:00,3.5438495605016405,3.711198091506958,3.5340055430719093,3.711198091506958,2592500,0.0,0.0
2022-01-11 00:00:00-05:00,3.7505745926469474,4.06558365603298,3.7505745926469474,4.055739402770996,3563000,0.0,0.0
2022-01-12 00:00:00-05:00,4.095114898114982,4.232931607901373,4.036050795092143,4.134490966796875,3897400,0.0,0.0
2022-01-13 00:00:00-05:00,4.183711287349124,4.26246342471291,4.095114898114982,4.134490966796875,2635400,0.0,0.0
2022-01-14 00:00:00-05:00,4.085271071538447,4.331371732843175,4.075426819774373,4.321527481079102,3107500,0.0,0.0
2022-01-18 00:00:00-05:00,4.390436180582566,4.508564394644926,4.213243859489025,4.291996002197266,2765200,0.0,0.0
2022-01-19 00:00:00-05:00,4.321527726184929,4.3609037966750135,4.223087549959718,4.272307872772217,2185700,0.0,0.0
2022-01-20 00:00:00-05:00,4.193555635204863,4.380591731025,4.114803026638761,4.154179096221924,2297700,0.0,0.0
2022-01-21 00:00:00-05:00,4.085271020369892,4.114802836492704,3.9572985654383626,4.01636266708374,2561800,0.0,0.0
2022-01-24 00:00:00-05:00,3.858858116529717,3.9868305621921167,3.7407296870952056,3.9572982788085938,3275700,0.0,0.0
2022-01-25 00:00:00-05:00,3.9179227689616725,4.311683943262301,3.858858663226546,4.272307872772217,3299700,0.0,0.0
2022-01-26 00:00:00-05:00,4.331371931832429,4.39043603693108,4.1049592942543764,4.164023399353027,2247200,0.0,0.0
