Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.09910225360587,9.350855836027533,8.955243063650636,9.251952171325684,382800,0.0,0.0
2022-01-04 00:00:00-05:00,9.350856690064392,9.395813162639012,8.97322628194198,9.018182754516602,421190,0.0,0.0
2022-01-05 00:00:00-05:00,9.270000457763672,9.600000381469727,9.180000305175781,9.300000190734863,462000,0.1,1.1
2022-01-06 00:00:00-05:00,9.260000228881836,9.300000190734863,8.829999923706055,8.880000114440918,272900,0.0,0.0
2022-01-07 00:00:00-05:00,8.899999618530273,9.0,8.430000305175781,8.470000267028809,282600,0.0,0.0
2022-01-10 00:00:00-05:00,8.460000038146973,8.829999923706055,8.25,8.8100004196167,224600,0.0,0.0
2022-01-11 00:00:00-05:00,8.84000015258789,8.84000015258789,8.510000228881836,8.600000381469727,259800,0.0,0.0
2022-01-12 00:00:00-05:00,8.630000114440918,8.710000038146973,8.289999961853027,8.420000076293945,284500,0.0,0.0
2022-01-13 00:00:00-05:00,8.399999618530273,8.630000114440918,8.289999961853027,8.399999618530273,251000,0.0,0.0
2022-01-14 00:00:00-05:00,8.260000228881836,8.289999961853027,8.109999656677246,8.140000343322754,248100,0.0,0.0
2022-01-18 00:00:00-05:00,8.100000381469727,8.539999961853027,8.050000190734863,8.4399995803833,315000,0.0,0.0
2022-01-19 00:00:00-05:00,8.470000267028809,8.8100004196167,8.380000114440918,8.420000076293945,271800,0.0,0.0
2022-01-20 00:00:00-05:00,8.420000076293945,8.75,8.319999694824219,8.34000015258789,185300,0.0,0.0
2022-01-21 00:00:00-05:00,8.1899995803833,8.4399995803833,8.050000190734863,8.119999885559082,222100,0.0,0.0
2022-01-24 00:00:00-05:00,7.849999904632568,8.180000305175781,7.760000228881836,8.119999885559082,393500,0.0,0.0
2022-01-25 00:00:00-05:00,7.940000057220459,8.1899995803833,7.699999809265137,7.900000095367432,415000,0.0,0.0
2022-01-26 00:00:00-05:00,8.069999694824219,8.09000015258789,7.519999980926514,7.539999961853027,485900,0.0,0.0
2022-01-27 00:00:00-05:00,7.599999904632568,7.670000076293945,7.150000095367432,7.199999809265137,410200,0.0,0.0
2022-01-28 00:00:00-05:00,7.179999828338623,7.400000095367432,7.0,7.389999866485596,278800,0.0,0.0
2022-01-31 00:00:00-05:00,7.449999809265137,7.949999809265137,7.429999828338623,7.920000076293945,340800,0.0,0.0
2022-02-01 00:00:00-05:00,7.96999979019165,7.96999979019165,7.679999828338623,7.900000095367432,299600,0.0,0.0
2022-02-02 00:00:00-05:00,8.0,8.0600004196167,7.269999980926514,7.309999942779541,254800,0.0,0.0
2022-02-03 00:00:00-05:00,7.210000038146973,7.550000190734863,7.130000114440918,7.289999961853027,284800,0.0,0.0
2022-02-04 00:00:00-05:00,7.289999961853027,7.619999885559082,7.21999979019165,7.519999980926514,154600,0.0,0.0
2022-02-07 00:00:00-05:00,7.449999809265137,7.650000095367432,7.369999885559082,7.409999847412109,121000,0.0,0.0
2022-02-08 00:00:00-05:00,7.409999847412109,7.550000190734863,7.21999979019165,7.369999885559082,204700,0.0,0.0
2022-02-09 00:00:00-05:00,7.5,7.610000133514404,7.300000190734863,7.590000152587891,227100,0.0,0.0
