Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.779653053233291,12.843114954568762,12.684459444704546,12.811383247375488,131900,0.0,0.0
2022-01-04 00:00:00-05:00,12.819315454503448,12.819315454503448,12.565467863412449,12.68445873260498,320900,0.0,0.0
2022-01-05 00:00:00-05:00,12.676527526665346,12.676527526665346,12.406814802789453,12.422679901123047,302600,0.0,0.0
2022-01-06 00:00:00-05:00,12.4226786149888,12.53373731792832,12.30368774196651,12.4782075881958,311400,0.0,0.0
2022-01-07 00:00:00-05:00,12.565469034424677,12.60513291336041,12.398881348115047,12.438545227050781,436100,0.0,0.0
2022-01-10 00:00:00-05:00,12.35128511630933,12.51787281036377,12.145034298000748,12.51787281036377,282000,0.0,0.0
2022-01-11 00:00:00-05:00,12.525806170439767,12.692393870247795,12.406815280516446,12.652729988098145,432000,0.0,0.0
2022-01-12 00:00:00-05:00,12.652727524464105,12.763786221553572,12.438543813001074,12.446475982666016,268200,0.0,0.0
2022-01-13 00:00:00-05:00,12.525805982646188,12.549604008968934,12.256092495903012,12.271958351135254,193400,0.0,0.0
2022-01-14 00:00:00-05:00,12.200562882279625,12.359217643737793,12.105370025404724,12.359217643737793,178000,0.0,0.0
2022-01-18 00:00:00-05:00,12.208495595997837,12.224360693603439,11.954647225578157,11.978446006774902,209700,0.0,0.0
2022-01-19 00:00:00-05:00,12.026042928614439,12.256092534527621,11.899119112458976,11.907052040100098,264900,0.0,0.0
2022-01-20 00:00:00-05:00,12.002242817647193,12.09743566323054,11.740462303161621,11.740462303161621,181000,0.0,0.0
2022-01-21 00:00:00-05:00,11.677000896022845,11.764260819003924,11.20103589161118,11.240699768066406,417800,0.0,0.0
2022-01-24 00:00:00-05:00,11.11377518923762,11.407286643981934,10.69333918743251,11.407286643981934,332600,0.0,0.0
2022-01-25 00:00:00-05:00,11.14550594088061,11.399353517487425,11.04238017375273,11.264496803283691,317400,0.0,0.0
2022-01-26 00:00:00-05:00,11.383490691861217,11.581809339757577,11.113777209678075,11.208970069885254,318300,0.0,0.0
2022-01-27 00:00:00-05:00,11.264498126061524,11.391421929269455,11.137574322853592,11.185171127319336,182000,0.0,0.0
2022-01-28 00:00:00-05:00,11.177239546713427,11.36762527445605,11.050315728218344,11.343827247619629,291000,0.0,0.0
2022-01-31 00:00:00-05:00,11.375558003055742,11.684934616088867,11.375558003055742,11.684934616088867,314800,0.0,0.0
2022-02-01 00:00:00-05:00,11.708731914985252,11.772193815077948,11.573875188156894,11.700798988342285,120000,0.0,0.0
2022-02-02 00:00:00-05:00,11.764261016733236,11.827722917518035,11.645270141893127,11.748395919799805,309600,0.0,0.0
2022-02-03 00:00:00-05:00,11.621471381944314,11.70873206306953,11.494547580153675,11.502480506896973,161900,0.0,0.0
2022-02-04 00:00:00-05:00,11.47075022399844,11.732530769557538,11.47075022399844,11.653203010559082,363600,0.0,0.0
2022-02-07 00:00:00-05:00,11.692864805017908,11.700797730808292,11.454882326984515,11.486613273620605,215400,0.0,0.0
2022-02-08 00:00:00-05:00,11.502481893514819,11.637338638305664,11.454885083842793,11.637338638305664,138300,0.0,0.0
2022-02-09 00:00:00-05:00,11.684932055691025,11.899116516113281,11.684932055691025,11.899116516113281,158700,0.0,0.0
2022-02-10 00:00:00-05:00,11.772193849871073,11.930848600571721,11.629404195977726,11.677000999450684,298100,0.0,0.0
