Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.675234503306796,6.693932621688114,6.5910931934900185,6.619140148162842,1535100,0.0,0.0
2022-01-04 00:00:00-05:00,6.366715213488174,6.581743793934836,6.3386682593159085,6.413460731506348,2908500,0.0,0.0
2022-01-05 00:00:00-05:00,6.329318710583783,6.385413062361983,6.095592021942139,6.095592021942139,2910600,0.0,0.0
2022-01-06 00:00:00-05:00,6.086243556796391,6.1049416751943,5.98340368270874,5.98340368270874,1632000,0.0,0.0
2022-01-07 00:00:00-05:00,5.936657872095294,6.011450342011726,5.861865402178863,5.927309036254883,2892700,0.0,0.0
2022-01-10 00:00:00-05:00,5.815119991541747,5.815119991541747,5.684233166803047,5.768374919891357,1785700,0.0,0.0
2022-01-11 00:00:00-05:00,5.787073112463011,5.880563702769703,5.7122806402176565,5.871214866638184,1489100,0.0,0.0
2022-01-12 00:00:00-05:00,5.936658196529629,6.011450670533418,5.917960078028681,5.992752552032471,1697700,0.0,0.0
2022-01-13 00:00:00-05:00,5.964705564310831,6.048846874202267,5.927309327515014,5.98340368270874,2065900,0.0,0.0
2022-01-14 00:00:00-05:00,5.974054303371752,6.020799821504807,5.917959949091067,5.964705467224121,1847200,0.0,0.0
2022-01-18 00:00:00-05:00,6.0021016272998535,6.048846699041844,5.852516684448214,5.861865520477295,1485700,0.0,0.0
2022-01-19 00:00:00-05:00,6.058195948540142,6.1797339368576685,6.030148549005985,6.1236395835876465,1301200,0.0,0.0
2022-01-20 00:00:00-05:00,6.319970054929668,6.366715126510947,6.207780902378353,6.217130184173584,1866000,0.0,0.0
2022-01-21 00:00:00-05:00,6.254526222008311,6.3199698551109185,6.170384471704711,6.179733753204346,1921200,0.0,0.0
2022-01-24 00:00:00-05:00,6.076893904682739,6.104941303470979,5.946007083866936,6.095592021942139,2013600,0.0,0.0
2022-01-25 00:00:00-05:00,6.002101161242274,6.161035373580194,5.955355647331736,6.132987976074219,1433200,0.0,0.0
2022-01-26 00:00:00-05:00,6.235828054951285,6.4321585068911515,6.235828054951285,6.2638750076293945,2046100,0.0,0.0
2022-01-27 00:00:00-05:00,6.376064431454526,6.469555020754796,6.3480170317652975,6.404111385345459,2525600,0.0,0.0
2022-01-28 00:00:00-05:00,6.357366658499787,6.450857252872189,6.301271856078028,6.376064777374268,1864400,0.0,0.0
2022-01-31 00:00:00-05:00,6.460205420691896,6.637837754511277,6.450856585121545,6.609790802001953,1466600,0.0,0.0
2022-02-01 00:00:00-05:00,6.609791659556518,6.6939329737992574,6.5536973014619155,6.59109354019165,2457800,0.0,0.0
2022-02-02 00:00:00-05:00,6.544347122684458,6.572394520790058,6.404111023752995,6.516299724578857,1444800,0.0,0.0
2022-02-03 00:00:00-05:00,6.3854130524331465,6.51629987304543,6.366714935202821,6.450856685638428,1171500,0.0,0.0
2022-02-04 00:00:00-05:00,6.3667147568198645,6.376064038072219,6.263874892035305,6.329318523406982,886900,0.0,0.0
2022-02-07 00:00:00-05:00,6.329318621894209,6.404111089883781,6.319969786294649,6.348016738891602,1102000,0.0,0.0
2022-02-08 00:00:00-05:00,6.329318913905244,6.469555020754796,6.301271514216015,6.404111385345459,1472200,0.0,0.0
2022-02-09 00:00:00-05:00,6.3480168179724945,6.469554802868754,6.338667982256471,6.450856685638428,874400,0.0,0.0
2022-02-10 00:00:00-05:00,6.460205422671727,6.581743405711436,6.413460353209105,6.432158470153809,1268900,0.0,0.0
2022-02-11 00:00:00-05:00,6.49760217159514,6.628489446381149,6.394762743146815,6.441507816314697,1500900,0.0,0.0
2022-02-14 00:00:00-05:00,6.432158751547142,6.469554987072555,6.32931888095311,6.3947625160217285,1169000,0.0,0.0
2022-02-15 00:00:00-05:00,6.497602155785122,6.619140148162842,6.497602155785122,6.619140148162842,983100,0.0,0.0
2022-02-16 00:00:00-05:00,6.6845831062778425,6.787422969826251,6.647186873314468,6.75937557220459,1005900,0.0,0.0
2022-02-17 00:00:00-05:00,6.675234211940018,6.852866551708232,6.600441741679357,6.834168434143066,2288400,0.0,0.0
2022-02-18 00:00:00-05:00,6.899612047896,7.067895105479456,6.880913930386727,6.918310165405273,1928200,0.0,0.0
2022-02-22 00:00:00-05:00,7.339017868041992,7.413810336405494,7.236178001143037,7.339017868041992,2603100,0.0,0.0
2022-02-23 00:00:00-05:00,7.469905182122152,7.544697655436278,7.404461990871443,7.432508945465088,1772000,0.0,0.0
2022-02-24 00:00:00-05:00,7.1800837131046675,7.441857800480621,7.1426874785935714,7.348367214202881,2188900,0.0,0.0
2022-02-25 00:00:00-05:00,7.591442733503011,7.684933765517184,7.329669092098509,7.525999546051025,2333200,0.0,0.0
2022-02-28 00:00:00-05:00,7.451206435778349,7.525999348586958,7.36706513329085,7.488603115081787,1147600,0.0,0.0
2022-03-01 00:00:00-05:00,7.516650798852039,7.656886465245403,7.385763968845687,7.451207160949707,1299000,0.0,0.0
2022-03-02 00:00:00-05:00,7.432509151445549,7.7036320976221635,7.2922734829942994,7.656886577606201,4964500,0.0,0.0
2022-03-03 00:00:00-05:00,7.71298113613867,7.909311600722427,7.70363185411168,7.787773609161377,3745000,0.0,0.0
2022-03-04 00:00:00-05:00,7.647537136541124,7.806471347808838,7.591442341906896,7.806471347808838,2558000,0.0,0.0
2022-03-07 00:00:00-05:00,7.787773256823229,7.8064718200312395,7.525999613087042,7.544697284698486,2093600,0.0,0.0
2022-03-08 00:00:00-05:00,7.479254094202902,7.647537596633369,7.348367272377871,7.535348892211914,2614400,0.0,0.0
2022-03-09 00:00:00-05:00,7.956056040233691,8.086942404473875,7.918659808794141,8.030848503112793,2172900,0.0,0.0
2022-03-10 00:00:00-05:00,7.731679290953312,7.815820149952809,7.684933774889218,7.797122478485107,2847400,0.0,0.0
2022-03-11 00:00:00-05:00,7.815820255651506,7.8719150540063385,7.619489798804446,7.638188362121582,2034900,0.0,0.0
2022-03-14 00:00:00-04:00,7.684933794152763,7.909311201906982,7.5914427617902245,7.7129807472229,4453600,0.0,0.0
2022-03-15 00:00:00-04:00,7.572744749795033,7.778423585190526,7.563395468659823,7.7316789627075195,3568200,0.0,0.0
2022-03-16 00:00:00-04:00,7.684933758543835,7.909311165258377,7.666235195519343,7.890612602233887,3342100,0.0,0.0
2022-03-17 00:00:00-04:00,7.965407026738727,8.245878376798439,7.890613656246569,8.180435180664062,3404400,0.0,0.0
2022-03-18 00:00:00-04:00,8.273925285952181,8.507651978870644,8.236529050749091,8.367415428161621,8226800,0.0,0.0
2022-03-21 00:00:00-04:00,8.442208241574951,8.65723727142679,8.432859851091786,8.610491752624512,4951800,0.0,0.0
2022-03-22 00:00:00-04:00,8.647887837414967,8.685284073480465,8.52634984730295,8.675934791564941,1783000,0.0,0.0
2022-03-23 00:00:00-04:00,8.675933824485332,8.816170362796663,8.657236154335054,8.760075569152832,2785600,0.0,0.0
2022-03-24 00:00:00-04:00,8.853567190651676,8.937708940982988,8.769425440320365,8.872264862060547,3188500,0.0,0.0
2022-03-25 00:00:00-04:00,8.722679943330453,8.816170975367342,8.517000207807232,8.78812313079834,4932200,0.0,0.0
2022-03-28 00:00:00-04:00,8.741378697495396,8.760076369353639,8.5076520038896,8.554396629333496,4081700,0.0,0.0
2022-03-29 00:00:00-04:00,8.713330938719317,8.816171255547498,8.619840795307846,8.741378784179688,4396300,0.0,0.0
2022-03-30 00:00:00-04:00,8.778775215148926,8.900313206724398,8.713331132548834,8.778775215148926,4542000,0.0,0.0
2022-03-31 00:00:00-04:00,8.919010178450092,9.264925561943011,8.890963226165946,9.190133094787598,4734400,0.0,0.0
2022-04-01 00:00:00-04:00,9.648237378711041,10.274624972799879,9.573444910007588,10.209181785583496,9513200,0.0,0.0
