Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.139620809490413,12.2626314163208,12.108868157782815,12.2626314163208,21800,0.0,0.0
2022-01-04 00:00:00-05:00,12.36257770062247,12.777739597904088,12.36257770062247,12.739297866821289,40600,0.0,0.0
2022-01-05 00:00:00-05:00,12.77005084909873,12.808491112567559,12.53940486907959,12.53940486907959,29100,0.0,0.0
2022-01-06 00:00:00-05:00,12.393329577216237,12.562468774189949,12.393329577216237,12.531715393066406,24700,0.0,0.0
2022-01-07 00:00:00-05:00,12.42408063148384,12.516339302062988,12.370263684646762,12.516339302062988,30400,0.0,0.0
2022-01-10 00:00:00-05:00,12.685479587025998,12.785425144616013,12.608597599278784,12.66241455078125,43800,0.0,0.0
2022-01-11 00:00:00-05:00,12.86999684643632,13.208276748657227,12.86999684643632,13.208276748657227,49500,0.0,0.0
2022-01-12 00:00:00-05:00,13.646501225223657,13.761823477508528,13.561930889227153,13.754135131835938,40200,0.0,0.0
2022-01-13 00:00:00-05:00,13.531180269915142,14.007846016088667,13.531180269915142,13.831018447875977,24300,0.0,0.0
2022-01-14 00:00:00-05:00,13.9155882332352,14.053975530245822,13.86177127693153,14.03091049194336,31600,0.0,0.0
2022-01-18 00:00:00-05:00,14.107792293024138,14.176985940580277,13.861771086781001,13.961716651916504,18400,0.0,0.0
2022-01-19 00:00:00-05:00,14.123169911081073,14.238492175769048,14.123169911081073,14.184675216674805,40500,0.0,0.0
2022-01-20 00:00:00-05:00,14.346125751621141,14.599835314441368,14.161609839242985,14.230803489685059,75100,0.0,0.0
2022-01-21 00:00:00-05:00,13.969404200944918,14.084726451491894,13.838705259284486,13.907898902893066,47300,0.0,0.0
2022-01-24 00:00:00-05:00,13.47736205597318,13.892522458598558,13.254404430072846,13.877145767211914,25300,0.0,0.0
2022-01-25 00:00:00-05:00,13.61574830053982,13.638813338333454,13.177522847275085,13.531179428100586,56700,0.0,0.0
2022-01-26 00:00:00-05:00,13.592683236966964,13.792575810028465,13.354350404871358,13.508112907409668,67600,0.0,0.0
2022-01-27 00:00:00-05:00,13.654190623094369,13.877146799172625,13.323599065707405,13.45429801940918,127000,0.0,0.0
2022-01-28 00:00:00-05:00,13.32359757500311,13.369726181030273,13.162146720707064,13.369726181030273,34900,0.0,0.0
2022-01-31 00:00:00-05:00,13.531177271262207,13.761821746826172,13.446606945901241,13.761821746826172,49000,0.0,0.0
