Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.909851215561444,15.100654602050781,14.809906502020121,15.100654602050781,77000,0.0,0.0
2022-01-04 00:00:00-05:00,15.155169132311281,15.200597602351776,14.909851234928498,15.055224418640137,93400,0.0,0.0
2022-01-05 00:00:00-05:00,15.055225106154133,15.12791170132927,14.528246857888117,14.573677062988281,117700,0.0,0.0
2022-01-06 00:00:00-05:00,14.637277054878101,14.837164750685108,14.58276081085205,14.58276081085205,56500,0.0,0.0
2022-01-07 00:00:00-05:00,14.71904851638948,14.80990544989781,14.619103809948408,14.67361831665039,74600,0.0,0.0
2022-01-10 00:00:00-05:00,14.62819116462807,14.737220187831191,14.58276096080587,14.70996379852295,76700,0.0,0.0
2022-01-11 00:00:00-05:00,14.737220108211531,15.10065480488531,14.682705596904492,15.073396682739258,113600,0.0,0.0
2022-01-12 00:00:00-05:00,15.1097383406814,15.273283599232302,15.000709323637452,15.091567993164062,122900,0.0,0.0
2022-01-13 00:00:00-05:00,15.100654398593337,15.455001312032785,15.000709686398611,15.209683418273926,113200,0.0,0.0
2022-01-14 00:00:00-05:00,15.236940914987041,15.64580232150387,14.93710852368072,15.564029693603516,121400,0.0,0.0
2022-01-18 00:00:00-05:00,15.564030507804576,15.564030507804576,15.264198100813124,15.29145622253418,95800,0.0,0.0
2022-01-19 00:00:00-05:00,15.318714210918504,15.327800251413102,15.009795766042245,15.037052154541016,76300,0.0,0.0
2022-01-20 00:00:00-05:00,15.164255150763777,15.682147333603062,15.046138356054966,15.182425498962402,197500,0.0,0.0
2022-01-21 00:00:00-05:00,15.309628705541877,16.154611438238998,15.309628705541877,16.027408599853516,194500,0.0,0.0
2022-01-24 00:00:00-05:00,15.85477900700256,15.85477900700256,14.946195722543617,15.282370567321777,200000,0.0,0.0
2022-01-25 00:00:00-05:00,15.200597176183969,15.364142436520629,15.018881568131569,15.23694133758545,122800,0.0,0.0
2022-01-26 00:00:00-05:00,15.227855130961487,15.409570737029727,14.991623283386293,15.091567993164062,68400,0.0,0.0
2022-01-27 00:00:00-05:00,15.164255548570011,15.445915882365558,15.055224791592815,15.109739303588867,62900,0.0,0.0
2022-01-28 00:00:00-05:00,15.10973912455583,15.10973912455583,14.891679346170285,15.009796142578125,87300,0.0,0.0
2022-01-31 00:00:00-05:00,14.991625543871821,15.246029510309182,14.900766860645247,15.146084785461426,133400,0.0,0.0
2022-02-01 00:00:00-05:00,15.182425336484545,15.218769498462942,14.991623685053046,15.037052154541016,59500,0.0,0.0
2022-02-02 00:00:00-05:00,15.100654244868695,15.200597223060978,14.782649763565054,15.000709533691406,77100,0.0,0.0
