Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,44.45848958149929,45.62167295533489,44.29640441646644,45.1068229675293,191200,0.0,0.0
2022-01-04 00:00:00-05:00,45.22124308981421,46.20327608330152,45.22124308981421,46.03165817260742,102100,0.0,0.0
2022-01-05 00:00:00-05:00,45.89816769622002,46.51789930020513,45.526330188649204,45.688411712646484,163300,0.0,0.0
2022-01-06 00:00:00-05:00,45.96491409654128,46.355820715993225,45.631214654466866,45.774227142333984,121700,0.0,0.0
2022-01-07 00:00:00-05:00,45.58354177580566,46.27954603587745,45.58354177580566,45.70748519897461,101800,0.0,0.0
2022-01-10 00:00:00-05:00,45.48818924327425,45.48818924327425,44.71591251011677,44.982872009277344,144700,0.0,0.0
2022-01-11 00:00:00-05:00,45.20216006921523,45.20216006921523,44.41081429167317,44.963802337646484,88200,0.0,0.0
2022-01-12 00:00:00-05:00,45.106819138548765,45.297502417152835,44.401278641742344,44.620567321777344,115100,0.0,0.0
2022-01-13 00:00:00-05:00,44.706381052381126,45.8981698568786,44.706381052381126,45.87910079956055,132800,0.0,0.0
2022-01-14 00:00:00-05:00,45.45958694052063,46.222330955552785,45.183091098493236,45.94583511352539,108400,0.0,0.0
2022-01-18 00:00:00-05:00,45.659806583475245,45.659806583475245,44.95426973314058,45.08774948120117,91700,0.0,0.0
2022-01-19 00:00:00-05:00,45.05914915110534,45.41192125302397,44.172461633907886,44.39175033569336,75000,0.0,0.0
2022-01-20 00:00:00-05:00,44.63963504299299,45.03054157172974,43.51458627500912,43.60039520263672,146500,0.0,0.0
2022-01-21 00:00:00-05:00,43.69574636311597,44.66824282451604,43.39064508385128,43.41925048828125,172500,0.0,0.0
2022-01-24 00:00:00-05:00,42.90439991533093,44.61104247374412,42.35140812619327,44.38221740722656,175300,0.0,0.0
2022-01-25 00:00:00-05:00,43.79109017261756,44.162927715092735,42.360943540297065,43.60993957519531,165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.18199597734199,45.021016338228904,42.86626008093652,43.34297561645508,183000,0.0,0.0
2022-01-27 00:00:00-05:00,43.352518678039694,43.9817831368981,42.437221943930815,42.81859588623047,206800,0.0,0.0
2022-01-28 00:00:00-05:00,42.79952430973203,43.16182916991593,41.560064525688546,42.98067855834961,195700,0.0,0.0
2022-01-31 00:00:00-05:00,42.51348684648575,43.123682081750815,41.950962432028795,43.06647491455078,249300,0.0,0.0
2022-02-01 00:00:00-05:00,43.25717191868194,43.55273689587336,42.54209852871518,43.39065170288086,220000,0.0,0.0
2022-02-02 00:00:00-05:00,43.34297374179722,44.21059583343282,43.31437197475947,43.77201843261719,199600,0.0,0.0
2022-02-03 00:00:00-05:00,43.60993702178424,44.0485144237911,43.09508339140189,43.16182327270508,94700,0.0,0.0
2022-02-04 00:00:00-05:00,42.87579419075048,43.00927395180136,41.93189587938245,42.53255844116211,96500,0.0,0.0
2022-02-07 00:00:00-05:00,42.48488752492782,42.68510716606783,42.17025354280721,42.40861129760742,91100,0.0,0.0
2022-02-08 00:00:00-05:00,42.618370808714396,43.466923904020256,42.32280585899115,43.3811149597168,97600,0.0,0.0
2022-02-09 00:00:00-05:00,43.65761008245831,44.65871199034065,43.65761008245831,43.97224044799805,188900,0.0,0.0
2022-02-10 00:00:00-05:00,43.29529859041583,44.09618072088252,42.85672123343536,43.14274978637695,237900,0.0,0.0
2022-02-11 00:00:00-05:00,43.276244901148324,43.8673712720558,42.828131038965154,43.2667121887207,159800,0.0,0.0
2022-02-14 00:00:00-05:00,43.571795411119815,44.28686862802971,43.24762874063864,44.029441833496094,237500,0.0,0.0
2022-02-15 00:00:00-05:00,44.40128478897619,45.097289035982016,44.32501219438492,44.82079315185547,134100,0.0,0.0
2022-02-16 00:00:00-05:00,44.84939655834519,46.041185346755405,44.79218938716323,45.61214065551758,121100,0.0,0.0
2022-02-17 00:00:00-05:00,45.17356596009837,45.2975093828405,44.65871229977408,45.211700439453125,222200,0.0,0.0
2022-02-18 00:00:00-05:00,44.849402328496694,46.16513470150209,44.849402328496694,45.67888641357422,416800,0.0,0.0
