Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.25,9.319999694824219,9.239999771118164,9.289999961853027,165100,0.0,0.0
2022-01-04 00:00:00-05:00,9.180000305175781,9.220000267028809,9.039999961853027,9.0600004196167,199100,0.0,0.0
2022-01-05 00:00:00-05:00,9.100000381469727,9.109999656677246,8.979999542236328,8.989999771118164,165500,0.0,0.0
2022-01-06 00:00:00-05:00,8.90999984741211,8.90999984741211,8.779999732971191,8.819999694824219,402000,0.0,0.0
2022-01-07 00:00:00-05:00,8.949999809265137,9.010000228881836,8.899999618530273,9.010000228881836,222100,0.0,0.0
2022-01-10 00:00:00-05:00,8.979999542236328,8.979999542236328,8.84000015258789,8.90999984741211,188000,0.0,0.0
2022-01-11 00:00:00-05:00,9.010000228881836,9.039999961853027,8.930000305175781,9.020000457763672,117500,0.0,0.0
2022-01-12 00:00:00-05:00,9.109999656677246,9.149999618530273,9.069999694824219,9.09000015258789,94100,0.0,0.0
2022-01-13 00:00:00-05:00,9.170000076293945,9.25,9.149999618530273,9.180000305175781,156400,0.0,0.0
2022-01-14 00:00:00-05:00,8.989999771118164,8.989999771118164,8.899999618530273,8.979999542236328,132300,0.0,0.0
2022-01-18 00:00:00-05:00,8.760000228881836,8.8100004196167,8.670000076293945,8.6899995803833,161500,0.0,0.0
2022-01-19 00:00:00-05:00,8.770000457763672,8.84000015258789,8.75,8.75,98800,0.0,0.0
2022-01-20 00:00:00-05:00,8.84000015258789,8.869999885559082,8.729999542236328,8.75,125000,0.0,0.0
2022-01-21 00:00:00-05:00,8.84000015258789,8.850000381469727,8.739999771118164,8.760000228881836,142200,0.0,0.0
2022-01-24 00:00:00-05:00,8.680000305175781,8.710000038146973,8.489999771118164,8.710000038146973,161300,0.0,0.0
2022-01-25 00:00:00-05:00,8.59000015258789,8.640000343322754,8.520000457763672,8.5600004196167,142800,0.0,0.0
2022-01-26 00:00:00-05:00,8.65999984741211,8.6899995803833,8.539999961853027,8.600000381469727,208300,0.0,0.0
2022-01-27 00:00:00-05:00,8.350000381469727,8.420000076293945,8.300000190734863,8.34000015258789,241200,0.0,0.0
2022-01-28 00:00:00-05:00,8.470000267028809,8.479999542236328,8.399999618530273,8.460000038146973,144200,0.0,0.0
2022-01-31 00:00:00-05:00,8.520000457763672,8.699999809265137,8.510000228881836,8.670000076293945,265600,0.0,0.0
2022-02-01 00:00:00-05:00,8.6899995803833,8.770000457763672,8.640000343322754,8.770000457763672,248000,0.0,0.0
2022-02-02 00:00:00-05:00,8.800000190734863,8.829999923706055,8.6899995803833,8.710000038146973,284200,0.0,0.0
2022-02-03 00:00:00-05:00,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,170800,0.0,0.0
2022-02-04 00:00:00-05:00,8.859999656677246,8.899999618530273,8.739999771118164,8.869999885559082,137700,0.0,0.0
