Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.25708486323021,13.98283769431408,13.179671301741994,13.92477798461914,3116700,0.0,0.0
2022-01-04 00:00:00-05:00,14.137664820660328,14.72794438070174,14.050575256097162,14.292492866516113,3802700,0.0,0.0
2022-01-05 00:00:00-05:00,14.389259330781732,14.708590502125992,14.127988791882993,14.137664794921875,3074500,0.0,0.0
2022-01-06 00:00:00-05:00,14.592470186643846,14.70859052890385,14.28281594061717,14.292492866516113,2702600,0.0,0.0
2022-01-07 00:00:00-05:00,14.321523640087246,14.63117790597805,14.176372510819052,14.5924711227417,2264900,0.0,0.0
2022-01-10 00:00:00-05:00,14.621500974987674,14.72794532098697,14.398937202157336,14.718268394470215,2682000,0.0,0.0
2022-01-11 00:00:00-05:00,14.795680096187468,15.47304917866744,14.640852982802603,15.453696250915527,3763300,0.0,0.0
2022-01-12 00:00:00-05:00,15.40531541129445,15.589173334752035,15.124690985402536,15.327901840209961,3238300,0.0,0.0
2022-01-13 00:00:00-05:00,15.42466732697413,15.908503498656808,15.327900830911597,15.685937881469727,4439600,0.0,0.0
2022-01-14 00:00:00-05:00,15.598850191370326,16.005271899148905,15.598850191370326,15.985918045043945,4791700,0.0,0.0
2022-01-18 00:00:00-05:00,16.14074224460124,16.218155801226082,15.589170422938604,15.773026466369629,3504600,0.0,0.0
2022-01-19 00:00:00-05:00,16.02462292479485,16.02462292479485,15.444021179892138,15.685937881469727,2949500,0.0,0.0
2022-01-20 00:00:00-05:00,15.502082794137822,16.160099069397372,15.473052012928683,15.55046558380127,2966800,0.0,0.0
2022-01-21 00:00:00-05:00,15.405313499534252,15.434343354377765,14.853741643295285,14.93115520477295,3867100,0.0,0.0
2022-01-24 00:00:00-05:00,14.418289194544165,15.11501217011122,14.19572543618997,15.076305389404297,4419400,0.0,0.0
2022-01-25 00:00:00-05:00,14.979537063578839,16.092357633235466,14.62149913314286,16.014944076538086,5333900,0.0,0.0
2022-01-26 00:00:00-05:00,16.256862687607896,16.440720588382856,15.743998534577338,15.995593070983887,4512000,0.0,0.0
2022-01-27 00:00:00-05:00,16.27621459669373,16.643930354353323,15.714965881141696,16.06332778930664,6222600,0.0,0.0
2022-01-28 00:00:00-05:00,15.821407439633703,16.576188981024924,15.821407439633703,16.227828979492188,5834800,0.0,0.0
2022-01-31 00:00:00-05:00,16.073007577416096,16.276217496257154,15.560141548550328,15.88914966583252,4316700,0.0,0.0
2022-02-01 00:00:00-05:00,15.840764990651312,16.69231411606522,15.782703438745868,16.653606414794922,7687100,0.0,0.0
2022-02-02 00:00:00-05:00,16.60522274401654,17.01164435715057,16.49877841691237,16.93423080444336,5237400,0.0,0.0
2022-02-03 00:00:00-05:00,16.92455389202949,17.127765621587553,16.663282459319703,17.08905792236328,6219400,0.0,0.0
2022-02-04 00:00:00-05:00,15.8891496457388,16.479429239943016,15.444021179892138,15.685937881469727,15176500,0.0,0.0
2022-02-07 00:00:00-05:00,15.066628461154242,15.608523390966182,14.91180133835083,15.395636558532715,6214200,0.0,0.0
2022-02-08 00:00:00-05:00,15.047276488947121,15.385960610902874,14.81503578997589,15.211780548095703,6054500,0.0,0.0
2022-02-09 00:00:00-05:00,15.327899942336396,15.811735163128112,15.231132529041075,15.743998527526855,3293700,0.0,0.0
2022-02-10 00:00:00-05:00,15.598847387663982,16.237509692854818,15.492403054903914,15.8214111328125,4659200,0.0,0.0
2022-02-11 00:00:00-05:00,15.89882654392083,16.779406547588987,15.743999412222141,16.69231605529785,4111600,0.0,0.0
2022-02-14 00:00:00-05:00,16.566519703186422,16.701992982003667,16.00527088934856,16.16977310180664,4476700,0.0,0.0
2022-02-15 00:00:00-05:00,15.734322499337642,16.314925166550488,15.59884922040581,16.18912696838379,4375200,0.0,0.0
2022-02-16 00:00:00-05:00,16.41168884832554,16.89552404096275,16.343952216665897,16.614900588989258,3177000,0.0,0.0
2022-02-17 00:00:00-05:00,16.469752311519436,16.701993009452817,16.266540547274598,16.556842803955078,3641500,0.0,0.0
2022-02-18 00:00:00-05:00,16.305247287258727,16.7503748038425,16.237510651751187,16.68263816833496,4152400,0.0,0.0
2022-02-22 00:00:00-05:00,17.04067705337873,17.1471195468027,16.489105197423523,16.85681915283203,7002600,0.0,0.0
2022-02-23 00:00:00-05:00,16.402014702822616,16.866496071243688,16.402014702822616,16.605224609375,5393600,0.0,0.0
2022-02-24 00:00:00-05:00,16.866498080546034,17.00197136771986,15.773029319061216,16.237512588500977,10976400,0.0,0.0
2022-02-25 00:00:00-05:00,16.305244456806903,16.614898648622262,16.19880013623866,16.382658004760742,5709800,0.0,0.0
2022-02-28 00:00:00-05:00,16.256861718753743,16.7890815375554,16.082682599946523,16.59554672241211,5313000,0.0,0.0
2022-03-01 00:00:00-05:00,16.789084531310582,16.89552703750344,15.231134344086191,15.695615768432617,6138200,0.0,0.0
2022-03-02 00:00:00-05:00,15.947209337210019,16.556842783506596,15.850441918436038,16.44072151184082,4301400,0.0,0.0
2022-03-03 00:00:00-05:00,16.21815871229493,16.51813606734987,15.889150576163011,16.489107131958008,4210800,0.0,0.0
2022-03-04 00:00:00-05:00,16.34395666019997,17.776110622495246,16.25686615419265,17.727725982666016,6487800,0.0,0.0
2022-03-07 00:00:00-05:00,17.843844287750464,21.937090002657822,17.698694083913285,20.50493812561035,21025700,0.0,0.0
2022-03-08 00:00:00-05:00,21.356484383712147,23.282148163646074,19.99206933438366,21.25004005432129,17163400,0.0,0.0
