Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.940000534057617,19.719999313354492,18.940000534057617,19.18000030517578,312200,0.0,0.0
2022-01-04 00:00:00-05:00,19.15999984741211,19.290000915527344,18.700000762939453,18.780000686645508,288400,0.0,0.0
2022-01-05 00:00:00-05:00,18.8700008392334,18.8700008392334,17.952999114990234,17.979999542236328,291300,0.0,0.0
2022-01-06 00:00:00-05:00,17.979999542236328,18.5,17.59000015258789,18.40999984741211,442200,0.0,0.0
2022-01-07 00:00:00-05:00,18.219999313354492,18.639999389648438,17.979999542236328,18.40999984741211,335800,0.0,0.0
2022-01-10 00:00:00-05:00,18.389999389648438,18.389999389648438,17.510000228881836,18.1299991607666,469600,0.0,0.0
2022-01-11 00:00:00-05:00,18.100000381469727,18.219999313354492,17.76099967956543,17.8799991607666,399100,0.0,0.0
2022-01-12 00:00:00-05:00,18.149999618530273,18.440000534057617,17.969999313354492,18.389999389648438,408400,0.0,0.0
2022-01-13 00:00:00-05:00,18.540000915527344,18.639999389648438,18.0,18.049999237060547,381600,0.0,0.0
2022-01-14 00:00:00-05:00,17.93000030517578,18.1299991607666,17.350000381469727,17.799999237060547,278000,0.0,0.0
2022-01-18 00:00:00-05:00,17.469999313354492,17.579999923706055,17.15999984741211,17.31999969482422,329300,0.0,0.0
2022-01-19 00:00:00-05:00,17.309999465942383,17.75,17.200000762939453,17.31999969482422,336100,0.0,0.0
2022-01-20 00:00:00-05:00,17.479999542236328,17.93000030517578,16.8700008392334,16.940000534057617,263800,0.0,0.0
2022-01-21 00:00:00-05:00,16.530000686645508,17.06999969482422,16.280000686645508,16.389999389648438,534700,0.0,0.0
2022-01-24 00:00:00-05:00,15.850000381469727,16.979999542236328,15.279999732971191,16.93000030517578,637000,0.0,0.0
2022-01-25 00:00:00-05:00,16.68000030517578,17.089000701904297,16.280000686645508,16.850000381469727,305900,0.0,0.0
2022-01-26 00:00:00-05:00,17.290000915527344,17.399999618530273,16.1200008392334,16.329999923706055,617700,0.0,0.0
2022-01-27 00:00:00-05:00,16.600000381469727,16.899999618530273,15.890000343322754,15.979999542236328,592900,0.0,0.0
2022-01-28 00:00:00-05:00,15.890000343322754,16.739999771118164,15.5,16.739999771118164,392100,0.0,0.0
2022-01-31 00:00:00-05:00,16.700000762939453,17.399999618530273,16.260000228881836,17.280000686645508,375200,0.0,0.0
2022-02-01 00:00:00-05:00,17.260000228881836,17.760000228881836,16.81999969482422,17.65999984741211,620700,0.0,0.0
2022-02-02 00:00:00-05:00,17.799999237060547,17.940000534057617,17.38599967956543,17.549999237060547,277900,0.0,0.0
2022-02-03 00:00:00-05:00,17.440000534057617,17.65999984741211,17.219999313354492,17.31999969482422,511600,0.0,0.0
2022-02-04 00:00:00-05:00,17.079999923706055,17.43000030517578,16.850000381469727,17.040000915527344,334000,0.0,0.0
2022-02-07 00:00:00-05:00,17.100000381469727,17.520000457763672,16.979999542236328,17.280000686645508,304700,0.0,0.0
2022-02-08 00:00:00-05:00,17.239999771118164,17.850000381469727,17.209999084472656,17.780000686645508,274100,0.0,0.0
2022-02-09 00:00:00-05:00,18.110000610351562,18.290000915527344,18.010000228881836,18.260000228881836,470700,0.0,0.0
2022-02-10 00:00:00-05:00,17.90999984741211,18.655000686645508,17.81999969482422,17.950000762939453,412800,0.0,0.0
2022-02-11 00:00:00-05:00,17.889999389648438,18.40999984741211,17.566999435424805,17.780000686645508,312500,0.0,0.0
2022-02-14 00:00:00-05:00,17.700000762939453,18.020000457763672,17.25,17.34000015258789,161000,0.0,0.0
2022-02-15 00:00:00-05:00,17.600000381469727,18.030000686645508,17.597000122070312,17.979999542236328,213800,0.0,0.0
2022-02-16 00:00:00-05:00,17.829999923706055,18.170000076293945,17.6299991607666,18.059999465942383,208500,0.0,0.0
2022-02-17 00:00:00-05:00,17.780000686645508,18.010000228881836,17.209999084472656,17.290000915527344,258700,0.0,0.0
2022-02-18 00:00:00-05:00,17.229999542236328,17.65999984741211,17.18000030517578,17.270000457763672,274700,0.0,0.0
2022-02-22 00:00:00-05:00,17.149999618530273,17.450000762939453,16.8439998626709,17.1200008392334,341900,0.0,0.0
2022-02-23 00:00:00-05:00,17.25,17.450000762939453,16.489999771118164,16.540000915527344,259000,0.0,0.0
2022-02-24 00:00:00-05:00,15.880000114440918,17.049999237060547,15.699999809265137,17.030000686645508,403600,0.0,0.0
2022-02-25 00:00:00-05:00,17.170000076293945,17.610000610351562,16.729999542236328,17.59000015258789,272800,0.0,0.0
2022-02-28 00:00:00-05:00,17.360000610351562,17.729999542236328,17.209999084472656,17.459999084472656,289900,0.0,0.0
2022-03-01 00:00:00-05:00,17.489999771118164,17.700000762939453,16.760000228881836,16.850000381469727,354700,0.0,0.0
2022-03-02 00:00:00-05:00,17.040000915527344,17.860000610351562,16.959999084472656,17.809999465942383,367600,0.0,0.0
2022-03-03 00:00:00-05:00,17.90999984741211,17.950000762939453,17.280000686645508,17.799999237060547,1492000,0.0,0.0
2022-03-04 00:00:00-05:00,20.420000076293945,20.850000381469727,19.020000457763672,19.5,4874900,0.0,0.0
2022-03-07 00:00:00-05:00,19.290000915527344,20.190000534057617,17.809999465942383,17.81999969482422,1042600,0.0,0.0
2022-03-08 00:00:00-05:00,17.770000457763672,17.920000076293945,16.280000686645508,17.09000015258789,1138400,0.0,0.0
2022-03-09 00:00:00-05:00,17.489999771118164,17.850000381469727,17.299999237060547,17.329999923706055,432200,0.0,0.0
2022-03-10 00:00:00-05:00,17.139999389648438,17.139999389648438,16.440000534057617,16.81999969482422,732200,0.0,0.0
2022-03-11 00:00:00-05:00,17.030000686645508,17.309999465942383,16.200000762939453,16.34000015258789,493400,0.0,0.0
2022-03-14 00:00:00-04:00,16.510000228881836,16.510000228881836,15.5600004196167,15.579999923706055,511800,0.0,0.0
2022-03-15 00:00:00-04:00,15.670000076293945,16.23699951171875,15.550000190734863,16.209999084472656,525900,0.0,0.0
2022-03-16 00:00:00-04:00,16.510000228881836,17.489999771118164,16.399999618530273,17.450000762939453,664200,0.0,0.0
2022-03-17 00:00:00-04:00,17.350000381469727,18.06999969482422,17.110000610351562,18.059999465942383,676600,0.0,0.0
2022-03-18 00:00:00-04:00,17.860000610351562,18.22800064086914,17.790000915527344,18.030000686645508,644800,0.0,0.0
2022-03-21 00:00:00-04:00,18.049999237060547,18.15999984741211,17.40999984741211,17.700000762939453,298800,0.0,0.0
2022-03-22 00:00:00-04:00,17.739999771118164,18.059999465942383,17.704999923706055,17.93000030517578,295400,0.0,0.0
2022-03-23 00:00:00-04:00,17.799999237060547,17.829999923706055,17.260000228881836,17.40999984741211,267600,0.0,0.0
2022-03-24 00:00:00-04:00,17.610000610351562,17.610000610351562,17.200000762939453,17.5,229500,0.0,0.0
2022-03-25 00:00:00-04:00,17.459999084472656,17.559999465942383,16.979999542236328,17.06999969482422,236600,0.0,0.0
2022-03-28 00:00:00-04:00,17.1299991607666,17.329999923706055,16.700000762939453,17.31999969482422,546600,0.0,0.0
2022-03-29 00:00:00-04:00,17.56999969482422,17.8799991607666,17.420000076293945,17.709999084472656,310400,0.0,0.0
2022-03-30 00:00:00-04:00,17.559999465942383,17.84000015258789,17.06999969482422,17.110000610351562,408800,0.0,0.0
2022-03-31 00:00:00-04:00,17.010000228881836,17.40999984741211,16.950000762939453,17.25,792400,0.0,0.0
2022-04-01 00:00:00-04:00,17.389999389648438,17.649999618530273,17.260000228881836,17.530000686645508,613200,0.0,0.0
2022-04-04 00:00:00-04:00,17.489999771118164,17.708999633789062,17.40999984741211,17.6299991607666,299500,0.0,0.0
2022-04-05 00:00:00-04:00,17.700000762939453,18.059999465942383,17.649999618530273,18.049999237060547,488700,0.0,0.0
2022-04-06 00:00:00-04:00,17.75,17.940000534057617,17.469999313354492,17.84000015258789,515600,0.0,0.0
2022-04-07 00:00:00-04:00,17.780000686645508,17.860000610351562,17.415000915527344,17.799999237060547,353300,0.0,0.0
2022-04-08 00:00:00-04:00,17.850000381469727,18.299999237060547,17.690000534057617,18.0,366600,0.0,0.0
2022-04-11 00:00:00-04:00,17.889999389648438,18.239999771118164,17.71500015258789,17.850000381469727,277100,0.0,0.0
2022-04-12 00:00:00-04:00,18.0,18.200000762939453,17.43000030517578,17.43000030517578,527000,0.0,0.0
2022-04-13 00:00:00-04:00,17.3700008392334,17.530000686645508,16.90999984741211,17.040000915527344,365800,0.0,0.0
2022-04-14 00:00:00-04:00,17.110000610351562,17.350000381469727,16.670000076293945,16.690000534057617,379200,0.0,0.0
2022-04-18 00:00:00-04:00,16.90999984741211,17.309999465942383,16.690000534057617,17.139999389648438,390100,0.0,0.0
2022-04-19 00:00:00-04:00,17.1200008392334,17.950000762939453,17.1200008392334,17.770000457763672,285900,0.0,0.0
2022-04-20 00:00:00-04:00,17.90999984741211,17.989999771118164,17.450000762939453,17.6200008392334,307100,0.0,0.0
2022-04-21 00:00:00-04:00,17.790000915527344,18.43000030517578,17.110000610351562,17.25,385300,0.0,0.0
2022-04-22 00:00:00-04:00,17.06999969482422,17.155000686645508,16.670000076293945,16.700000762939453,283900,0.0,0.0
2022-04-25 00:00:00-04:00,16.420000076293945,17.020000457763672,16.25,17.0,405900,0.0,0.0
2022-04-26 00:00:00-04:00,16.780000686645508,16.80500030517578,16.239999771118164,16.239999771118164,268100,0.0,0.0
2022-04-27 00:00:00-04:00,16.299999237060547,16.649999618530273,16.049999237060547,16.420000076293945,331300,0.0,0.0
2022-04-28 00:00:00-04:00,16.6299991607666,16.854999542236328,16.299999237060547,16.690000534057617,274200,0.0,0.0
2022-04-29 00:00:00-04:00,16.56999969482422,16.820999145507812,16.229999542236328,16.290000915527344,277600,0.0,0.0
2022-05-02 00:00:00-04:00,16.239999771118164,16.600000381469727,16.030000686645508,16.59000015258789,429100,0.0,0.0
2022-05-03 00:00:00-04:00,16.530000686645508,17.049999237060547,16.450000762939453,17.010000228881836,288100,0.0,0.0
2022-05-04 00:00:00-04:00,17.110000610351562,17.760000228881836,16.652999877929688,17.75,366200,0.0,0.0
2022-05-05 00:00:00-04:00,17.3700008392334,17.600000381469727,16.3700008392334,16.719999313354492,1058600,0.0,0.0
2022-05-06 00:00:00-04:00,20.079999923706055,21.479999542236328,18.700000762939453,21.219999313354492,5487000,0.0,0.0
2022-05-09 00:00:00-04:00,21.020000457763672,22.190000534057617,19.489999771118164,19.649999618530273,2211300,0.0,0.0
2022-05-10 00:00:00-04:00,19.690000534057617,20.149999618530273,18.959999084472656,19.329999923706055,983600,0.0,0.0
2022-05-11 00:00:00-04:00,19.06999969482422,19.8799991607666,18.799999237060547,18.899999618530273,774500,0.0,0.0
