Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.551930238015505,15.689314435070937,15.039028420438962,15.332115173339844,7154400,0.0,0.0
2022-01-04 00:00:00-05:00,15.32295813802155,15.524456619036869,15.194733102419137,15.387070655822754,9016200,0.0,0.0
2022-01-05 00:00:00-05:00,15.51529580157742,15.570249132904722,15.00239221940625,15.057347297668457,9522700,0.0,0.0
2022-01-06 00:00:00-05:00,14.974916366591357,15.130618927167514,14.773417907648742,14.984075546264648,6325800,0.0,0.0
2022-01-07 00:00:00-05:00,14.62687573225869,14.901645014422837,14.599398192615046,14.791736602783203,5989200,0.0,0.0
2022-01-10 00:00:00-05:00,14.388742417724693,14.709305855068465,14.2788348786239,14.700146675109863,6421800,0.0,0.0
2022-01-11 00:00:00-05:00,14.599397980914686,14.892485618591309,14.480332138055305,14.892485618591309,5094100,0.0,0.0
2022-01-12 00:00:00-05:00,14.690988754635097,15.112300537141815,14.681829574980398,15.066506385803223,8440300,0.0,0.0
2022-01-13 00:00:00-05:00,15.148937926676878,15.359593827259769,15.057347873008457,15.158095359802246,5012500,0.0,0.0
2022-01-14 00:00:00-05:00,15.002392279547983,15.222209099608206,14.956598127747469,15.130619049072266,3128700,0.0,0.0
2022-01-18 00:00:00-05:00,15.02071079381565,15.06650669302296,14.865008230380665,14.956598281860352,3739800,0.0,0.0
2022-01-19 00:00:00-05:00,15.002392710603099,15.01155189061335,14.736783478045677,14.929121017456055,5404700,0.0,0.0
2022-01-20 00:00:00-05:00,14.874167507600394,15.039029251956158,14.636034070968172,14.709305763244629,7354900,0.0,0.0
2022-01-21 00:00:00-05:00,14.498650113150484,14.626876013551016,14.214722519112325,14.297152519226074,7138200,0.0,0.0
2022-01-24 00:00:00-05:00,13.77509151654385,14.049860804631281,13.307983814141965,13.985748291015625,7371800,0.0,0.0
2022-01-25 00:00:00-05:00,13.454526927886947,13.765932056488053,13.225552671382307,13.6102294921875,5830100,0.0,0.0
2022-01-26 00:00:00-05:00,13.930792990983225,14.159767234179222,13.646864545094523,13.912474632263184,7217000,0.0,0.0
2022-01-27 00:00:00-05:00,13.949110892484766,14.040700941883228,13.536957417126573,13.720136642456055,4898300,0.0,0.0
