Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,35.0,35.400001525878906,33.400001525878906,35.0,9845,0.0,0.0
2022-01-04 00:00:00-05:00,35.099998474121094,35.099998474121094,32.099998474121094,33.5,10821,0.0,0.0
2022-01-05 00:00:00-05:00,32.599998474121094,33.35599899291992,31.0,31.200000762939453,22006,0.0,0.0
2022-01-06 00:00:00-05:00,31.799999237060547,31.799999237060547,30.100000381469727,30.399999618530273,30962,0.0,0.0
2022-01-07 00:00:00-05:00,31.0,31.600000381469727,29.5,29.700000762939453,30827,0.0,0.0
2022-01-10 00:00:00-05:00,30.100000381469727,30.100000381469727,27.799999237060547,28.899999618530273,38317,0.0,0.0
2022-01-11 00:00:00-05:00,29.200000762939453,33.641998291015625,28.799999237060547,32.400001525878906,33113,0.0,0.0
2022-01-12 00:00:00-05:00,32.0,33.45000076293945,30.799999237060547,33.0,17686,0.0,0.0
2022-01-13 00:00:00-05:00,32.5,33.900001525878906,31.399999618530273,31.700000762939453,10037,0.0,0.0
2022-01-14 00:00:00-05:00,31.0,32.400001525878906,29.600000381469727,31.200000762939453,14454,0.0,0.0
2022-01-18 00:00:00-05:00,30.100000381469727,30.885000228881836,29.5,30.100000381469727,7813,0.0,0.0
2022-01-19 00:00:00-05:00,30.5,31.899999618530273,29.200000762939453,31.399999618530273,21160,0.0,0.0
2022-01-20 00:00:00-05:00,32.20000076293945,35.400001525878906,31.600000381469727,31.700000762939453,36653,0.0,0.0
2022-01-21 00:00:00-05:00,31.299999237060547,32.400001525878906,30.299999237060547,30.700000762939453,10495,0.0,0.0
2022-01-24 00:00:00-05:00,29.799999237060547,30.899999618530273,26.5,30.5,30917,0.0,0.0
2022-01-25 00:00:00-05:00,30.200000762939453,31.600000381469727,29.33099937438965,31.399999618530273,9825,0.0,0.0
2022-01-26 00:00:00-05:00,32.29999923706055,32.29999923706055,29.5,29.799999237060547,10988,0.0,0.0
2022-01-27 00:00:00-05:00,30.0,31.5,27.200000762939453,27.5,17841,0.0,0.0
2022-01-28 00:00:00-05:00,27.799999237060547,28.0,26.0,28.0,19883,0.0,0.0
2022-01-31 00:00:00-05:00,28.100000381469727,30.600000381469727,27.91900062561035,30.299999237060547,12198,0.0,0.0
2022-02-01 00:00:00-05:00,30.899999618530273,33.0,30.399999618530273,31.899999618530273,17277,0.0,0.0
2022-02-02 00:00:00-05:00,32.099998474121094,32.79999923706055,30.0,30.5,8117,0.0,0.0
2022-02-03 00:00:00-05:00,29.299999237060547,30.700000762939453,29.299999237060547,29.799999237060547,4221,0.0,0.0
2022-02-04 00:00:00-05:00,30.0,30.600000381469727,29.100000381469727,30.299999237060547,3753,0.0,0.0
2022-02-07 00:00:00-05:00,30.399999618530273,31.700000762939453,30.100000381469727,31.200000762939453,4524,0.0,0.0
2022-02-08 00:00:00-05:00,31.0,32.5,31.0,32.400001525878906,5810,0.0,0.0
2022-02-09 00:00:00-05:00,32.900001525878906,33.099998474121094,32.099998474121094,32.79999923706055,9887,0.0,0.0
2022-02-10 00:00:00-05:00,32.0,34.70000076293945,32.0,33.900001525878906,12036,0.0,0.0
2022-02-11 00:00:00-05:00,32.400001525878906,35.5,32.29999923706055,32.599998474121094,16063,0.0,0.0
2022-02-14 00:00:00-05:00,32.099998474121094,32.599998474121094,28.5,28.5,33628,0.0,0.0
2022-02-15 00:00:00-05:00,29.0,30.259000778198242,29.0,30.0,6317,0.0,0.0
2022-02-16 00:00:00-05:00,30.100000381469727,31.0,29.5,30.700000762939453,5705,0.0,0.0
2022-02-17 00:00:00-05:00,30.600000381469727,31.299999237060547,28.399999618530273,29.399999618530273,9936,0.0,0.0
2022-02-18 00:00:00-05:00,29.0,29.6200008392334,27.700000762939453,28.5,10939,0.0,0.0
2022-02-22 00:00:00-05:00,28.200000762939453,28.799999237060547,27.100000381469727,27.700000762939453,4754,0.0,0.0
2022-02-23 00:00:00-05:00,27.700000762939453,28.209999084472656,26.5,26.600000381469727,9242,0.0,0.0
2022-02-24 00:00:00-05:00,25.200000762939453,28.299999237060547,25.200000762939453,28.200000762939453,10871,0.0,0.0
2022-02-25 00:00:00-05:00,28.299999237060547,28.5,27.13599967956543,28.100000381469727,4531,0.0,0.0
2022-02-28 00:00:00-05:00,27.0,29.100000381469727,26.299999237060547,26.700000762939453,17654,0.0,0.0
2022-03-01 00:00:00-05:00,26.700000762939453,28.0,26.100000381469727,27.0,10857,0.0,0.0
2022-03-02 00:00:00-05:00,27.0,27.5,25.600000381469727,26.700000762939453,8334,0.0,0.0
2022-03-03 00:00:00-05:00,26.5,26.799999237060547,25.799999237060547,25.950000762939453,6262,0.0,0.0
2022-03-04 00:00:00-05:00,25.899999618530273,26.399999618530273,23.0,24.100000381469727,10475,0.0,0.0
2022-03-07 00:00:00-05:00,23.399999618530273,25.0,23.200000762939453,24.600000381469727,9440,0.0,0.0
2022-03-08 00:00:00-05:00,24.5,24.600000381469727,22.5,23.200000762939453,9323,0.0,0.0
2022-03-09 00:00:00-05:00,24.0,26.0,23.799999237060547,25.700000762939453,7788,0.0,0.0
2022-03-10 00:00:00-05:00,24.799999237060547,25.100000381469727,22.299999237060547,23.299999237060547,24871,0.0,0.0
2022-03-11 00:00:00-05:00,23.600000381469727,24.100000381469727,18.399999618530273,20.0,43406,0.0,0.0
2022-03-14 00:00:00-04:00,21.0,21.0,16.5,16.899999618530273,37340,0.0,0.0
2022-03-15 00:00:00-04:00,16.299999237060547,18.614999771118164,16.299999237060547,18.0,24753,0.0,0.0
2022-03-16 00:00:00-04:00,20.600000381469727,23.100000381469727,16.899999618530273,22.0,208576,0.0,0.0
2022-03-17 00:00:00-04:00,22.799999237060547,25.899999618530273,22.0,23.700000762939453,87569,0.0,0.0
2022-03-18 00:00:00-04:00,24.600000381469727,34.900001525878906,22.600000381469727,32.29999923706055,260232,0.0,0.0
2022-03-21 00:00:00-04:00,30.5,31.600000381469727,27.0,30.899999618530273,187749,0.0,0.0
2022-03-22 00:00:00-04:00,32.0,33.0,28.19700050354004,29.700000762939453,212186,0.0,0.0
2022-03-23 00:00:00-04:00,29.200000762939453,32.70000076293945,28.5,31.299999237060547,39244,0.0,0.0
2022-03-24 00:00:00-04:00,31.200000762939453,32.599998474121094,27.809999465942383,32.29999923706055,383638,0.0,0.0
2022-03-25 00:00:00-04:00,30.899999618530273,31.5,28.600000381469727,30.399999618530273,409015,0.0,0.0
2022-03-28 00:00:00-04:00,30.399999618530273,32.099998474121094,29.899999618530273,31.799999237060547,21309,0.0,0.0
2022-03-29 00:00:00-04:00,32.20000076293945,34.0,30.399999618530273,30.600000381469727,44688,0.0,0.0
2022-03-30 00:00:00-04:00,30.600000381469727,33.263999938964844,29.100000381469727,31.799999237060547,399533,0.0,0.0
2022-03-31 00:00:00-04:00,31.399999618530273,32.099998474121094,26.600000381469727,26.600000381469727,573852,0.0,0.0
2022-04-01 00:00:00-04:00,28.399999618530273,28.799999237060547,26.0,27.0,49630,0.0,0.0
2022-04-04 00:00:00-04:00,27.399999618530273,29.68600082397461,25.0,28.899999618530273,570380,0.0,0.0
2022-04-05 00:00:00-04:00,28.100000381469727,28.5,25.75,26.899999618530273,508969,0.0,0.0
2022-04-06 00:00:00-04:00,26.200000762939453,26.5,25.0,26.100000381469727,40960,0.0,0.0
2022-04-07 00:00:00-04:00,25.700000762939453,25.700000762939453,23.0,24.200000762939453,33500,0.0,0.0
2022-04-08 00:00:00-04:00,24.799999237060547,24.799999237060547,23.5,23.700000762939453,17654,0.0,0.0
2022-04-11 00:00:00-04:00,23.200000762939453,23.399999618530273,21.799999237060547,22.0,36013,0.0,0.0
2022-04-12 00:00:00-04:00,22.399999618530273,23.0,21.100000381469727,21.5,16980,0.0,0.0
2022-04-13 00:00:00-04:00,21.600000381469727,22.299999237060547,21.600000381469727,22.0,16770,0.0,0.0
2022-04-14 00:00:00-04:00,22.299999237060547,22.989999771118164,21.200000762939453,21.700000762939453,11458,0.0,0.0
2022-04-18 00:00:00-04:00,21.600000381469727,21.600000381469727,19.700000762939453,20.600000381469727,25786,0.0,0.0
2022-04-19 00:00:00-04:00,20.299999237060547,21.100000381469727,19.799999237060547,20.600000381469727,18611,0.0,0.0
2022-04-20 00:00:00-04:00,20.299999237060547,20.652000427246094,18.600000381469727,19.600000381469727,53635,0.0,0.0
2022-04-21 00:00:00-04:00,19.5,19.81999969482422,19.100000381469727,19.5,17661,0.0,0.0
2022-04-22 00:00:00-04:00,19.700000762939453,20.5,19.399999618530273,19.600000381469727,11347,0.0,0.0
2022-04-25 00:00:00-04:00,19.100000381469727,21.200000762939453,19.100000381469727,21.200000762939453,12735,0.0,0.0
2022-04-26 00:00:00-04:00,20.799999237060547,20.799999237060547,19.200000762939453,19.5,10224,0.0,0.0
2022-04-27 00:00:00-04:00,19.799999237060547,20.399999618530273,19.0,19.0,11313,0.0,0.0
2022-04-28 00:00:00-04:00,19.0,19.899999618530273,18.5,19.5,14130,0.0,0.0
2022-04-29 00:00:00-04:00,20.799999237060547,21.399999618530273,19.200000762939453,19.600000381469727,16182,0.0,0.0
2022-05-02 00:00:00-04:00,19.299999237060547,20.950000762939453,19.299999237060547,20.200000762939453,14126,0.0,0.0
2022-05-03 00:00:00-04:00,20.100000381469727,21.5,19.700000762939453,20.899999618530273,13785,0.0,0.0
2022-05-04 00:00:00-04:00,20.399999618530273,21.5,19.649999618530273,21.100000381469727,11378,0.0,0.0
2022-05-05 00:00:00-04:00,20.399999618530273,21.200000762939453,19.700000762939453,20.200000762939453,20732,0.0,0.0
2022-05-06 00:00:00-04:00,19.799999237060547,20.399999618530273,18.399999618530273,19.200000762939453,18678,0.0,0.0
2022-05-09 00:00:00-04:00,18.399999618530273,18.5,17.079999923706055,17.5,22386,0.0,0.0
2022-05-10 00:00:00-04:00,17.299999237060547,18.552000045776367,17.0,18.100000381469727,11252,0.0,0.0
2022-05-11 00:00:00-04:00,18.299999237060547,18.299999237060547,16.5,16.600000381469727,12827,0.0,0.0
2022-05-12 00:00:00-04:00,16.399999618530273,17.700000762939453,16.100000381469727,16.799999237060547,9098,0.0,0.0
2022-05-13 00:00:00-04:00,17.399999618530273,18.700000762939453,17.100000381469727,17.5,14027,0.0,0.0
2022-05-16 00:00:00-04:00,17.600000381469727,18.399999618530273,16.700000762939453,17.200000762939453,10439,0.0,0.0
2022-05-17 00:00:00-04:00,17.700000762939453,18.399999618530273,16.899999618530273,17.799999237060547,15073,0.0,0.0
2022-05-18 00:00:00-04:00,17.5,19.700000762939453,15.899999618530273,18.200000762939453,53486,0.0,0.0
2022-05-19 00:00:00-04:00,18.100000381469727,19.118999481201172,16.799999237060547,16.799999237060547,78205,0.0,0.0
2022-05-20 00:00:00-04:00,16.899999618530273,17.950000762939453,15.100000381469727,15.899999618530273,23087,0.0,0.0
2022-05-23 00:00:00-04:00,15.899999618530273,16.499000549316406,14.899999618530273,15.100000381469727,203519,0.0,0.0
2022-05-24 00:00:00-04:00,15.0,15.100000381469727,13.699999809265137,14.399999618530273,17298,0.0,0.0
2022-05-25 00:00:00-04:00,14.300000190734863,15.199999809265137,14.149999618530273,14.199999809265137,16149,0.0,0.0
2022-05-26 00:00:00-04:00,14.5,16.198999404907227,14.199999809265137,15.899999618530273,62932,0.0,0.0
2022-05-27 00:00:00-04:00,16.0,19.299999237060547,15.300000190734863,19.200000762939453,39485,0.0,0.0
2022-05-31 00:00:00-04:00,19.299999237060547,21.100000381469727,18.200000762939453,20.0,234395,0.0,0.0
2022-06-01 00:00:00-04:00,20.0,21.0,18.600000381469727,18.600000381469727,11923,0.0,0.0
2022-06-02 00:00:00-04:00,18.700000762939453,21.899999618530273,18.399999618530273,21.5,176539,0.0,0.0
2022-06-03 00:00:00-04:00,21.5,22.0,19.200000762939453,19.399999618530273,289954,0.0,0.0
2022-06-06 00:00:00-04:00,20.0,20.89900016784668,19.399999618530273,19.399999618530273,24663,0.0,0.0
2022-06-07 00:00:00-04:00,19.299999237060547,20.5,18.200000762939453,20.5,215069,0.0,0.0
2022-06-08 00:00:00-04:00,20.600000381469727,22.700000762939453,20.386999130249023,22.0,319852,0.0,0.0
2022-06-09 00:00:00-04:00,21.600000381469727,22.399999618530273,21.100000381469727,21.200000762939453,25729,0.0,0.0
2022-06-10 00:00:00-04:00,20.600000381469727,22.299999237060547,19.200000762939453,19.399999618530273,23613,0.0,0.0
2022-06-13 00:00:00-04:00,19.200000762939453,19.200000762939453,17.600000381469727,18.399999618530273,27148,0.0,0.0
2022-06-14 00:00:00-04:00,18.399999618530273,20.399999618530273,18.399999618530273,19.600000381469727,13589,0.0,0.0
2022-06-15 00:00:00-04:00,20.5,22.0,19.899999618530273,21.200000762939453,24825,0.0,0.0
2022-06-16 00:00:00-04:00,20.600000381469727,21.457000732421875,18.5,18.799999237060547,50058,0.0,0.0
2022-06-17 00:00:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0,0.0,0.0
2022-06-21 00:00:00-04:00,18.799999237060547,20.0,18.613000869750977,19.799999237060547,14690,0.0,0.0
2022-06-22 00:00:00-04:00,18.899999618530273,20.0,18.899999618530273,19.399999618530273,11432,0.0,0.0
