Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.68000030517578,17.3799991607666,16.479999542236328,16.639999389648438,910000,0.0,0.0
2022-01-04 00:00:00-05:00,16.850000381469727,17.09000015258789,16.579999923706055,16.600000381469727,984800,0.0,0.0
2022-01-05 00:00:00-05:00,16.84000015258789,17.639999389648438,16.559999465942383,16.56999969482422,1065400,0.0,0.0
2022-01-06 00:00:00-05:00,16.34000015258789,17.25,16.34000015258789,17.0,1561900,0.0,0.0
2022-01-07 00:00:00-05:00,17.239999771118164,17.850000381469727,17.219999313354492,17.540000915527344,840400,0.0,0.0
2022-01-10 00:00:00-05:00,17.360000610351562,17.559999465942383,16.860000610351562,17.149999618530273,1778000,0.0,0.0
2022-01-11 00:00:00-05:00,16.850000381469727,17.399999618530273,16.639999389648438,17.399999618530273,1125900,0.0,0.0
2022-01-12 00:00:00-05:00,17.899999618530273,18.15999984741211,16.8700008392334,17.049999237060547,1195600,0.0,0.0
2022-01-13 00:00:00-05:00,17.030000686645508,17.56999969482422,16.700000762939453,16.770000457763672,1082100,0.0,0.0
2022-01-14 00:00:00-05:00,16.5,16.969999313354492,16.270000457763672,16.8799991607666,659800,0.0,0.0
2022-01-18 00:00:00-05:00,16.760000228881836,17.479999542236328,16.5,17.34000015258789,966400,0.0,0.0
2022-01-19 00:00:00-05:00,17.56999969482422,17.829999923706055,16.920000076293945,17.1299991607666,1026900,0.0,0.0
2022-01-20 00:00:00-05:00,17.579999923706055,18.299999237060547,16.860000610351562,17.0,2053800,0.0,0.0
2022-01-21 00:00:00-05:00,16.549999237060547,16.760000228881836,15.850000381469727,15.899999618530273,2192900,0.0,0.0
2022-01-24 00:00:00-05:00,15.09000015258789,16.610000610351562,15.0,16.600000381469727,1657300,0.0,0.0
2022-01-25 00:00:00-05:00,16.739999771118164,17.360000610351562,15.9399995803833,17.139999389648438,1560300,0.0,0.0
2022-01-26 00:00:00-05:00,17.489999771118164,17.610000610351562,16.290000915527344,16.479999542236328,1187500,0.0,0.0
2022-01-27 00:00:00-05:00,16.56999969482422,16.770000457763672,15.34000015258789,15.510000228881836,1195800,0.0,0.0
2022-01-28 00:00:00-05:00,15.359999656677246,15.630000114440918,14.890000343322754,15.630000114440918,1082600,0.0,0.0
2022-01-31 00:00:00-05:00,15.470000267028809,15.470000267028809,14.850000381469727,15.34000015258789,1841500,0.0,0.0
2022-02-01 00:00:00-05:00,15.680000305175781,15.920000076293945,15.369999885559082,15.84000015258789,1242200,0.0,0.0
2022-02-02 00:00:00-05:00,15.84000015258789,15.949999809265137,15.079999923706055,15.630000114440918,1101600,0.0,0.0
2022-02-03 00:00:00-05:00,15.520000457763672,16.25,15.319999694824219,15.819999694824219,868800,0.0,0.0
2022-02-04 00:00:00-05:00,15.8100004196167,16.440000534057617,15.529999732971191,16.280000686645508,1211700,0.0,0.0
2022-02-07 00:00:00-05:00,16.1200008392334,16.579999923706055,15.880000114440918,16.100000381469727,827400,0.0,0.0
2022-02-08 00:00:00-05:00,16.600000381469727,18.440000534057617,16.530000686645508,18.010000228881836,2454500,0.0,0.0
2022-02-09 00:00:00-05:00,18.059999465942383,18.969999313354492,18.010000228881836,18.450000762939453,1971800,0.0,0.0
2022-02-10 00:00:00-05:00,18.270000457763672,19.110000610351562,18.100000381469727,18.25,2079700,0.0,0.0
2022-02-11 00:00:00-05:00,17.950000762939453,18.670000076293945,17.440000534057617,18.639999389648438,2082500,0.0,0.0
2022-02-14 00:00:00-05:00,18.90999984741211,19.18000030517578,18.18000030517578,19.09000015258789,1540200,0.0,0.0
2022-02-15 00:00:00-05:00,18.799999237060547,20.420000076293945,18.610000610351562,20.350000381469727,1885400,0.0,0.0
2022-02-16 00:00:00-05:00,20.299999237060547,21.360000610351562,20.219999313354492,21.290000915527344,1759900,0.0,0.0
2022-02-17 00:00:00-05:00,21.09000015258789,21.639999389648438,20.6299991607666,21.190000534057617,1333300,0.0,0.0
2022-02-18 00:00:00-05:00,21.25,21.510000228881836,20.81999969482422,21.329999923706055,1028600,0.0,0.0
2022-02-22 00:00:00-05:00,21.700000762939453,22.049999237060547,20.200000762939453,21.059999465942383,2141300,0.0,0.0
2022-02-23 00:00:00-05:00,21.219999313354492,21.920000076293945,21.100000381469727,21.399999618530273,2213000,0.0,0.0
2022-02-24 00:00:00-05:00,21.079999923706055,21.739999771118164,20.280000686645508,20.68000030517578,4245200,0.0,0.0
2022-02-25 00:00:00-05:00,20.690000534057617,23.420000076293945,19.75,22.979999542236328,3024000,0.0,0.0
2022-02-28 00:00:00-05:00,22.959999084472656,24.030000686645508,22.81999969482422,23.6200008392334,2490700,0.0,0.0
2022-03-01 00:00:00-05:00,24.100000381469727,27.18000030517578,23.989999771118164,26.350000381469727,4390500,0.0,0.0
2022-03-02 00:00:00-05:00,26.68000030517578,27.219999313354492,25.8700008392334,26.989999771118164,2781000,0.0,0.0
2022-03-03 00:00:00-05:00,27.149999618530273,29.149999618530273,26.989999771118164,28.450000762939453,2797500,0.0,0.0
2022-03-04 00:00:00-05:00,28.200000762939453,29.989999771118164,27.780000686645508,29.489999771118164,3097700,0.0,0.0
2022-03-07 00:00:00-05:00,29.950000762939453,30.360000610351562,27.290000915527344,28.360000610351562,3375200,0.0,0.0
2022-03-08 00:00:00-05:00,26.520000457763672,27.670000076293945,24.809999465942383,25.770000457763672,3525400,0.0,0.0
2022-03-09 00:00:00-05:00,25.350000381469727,25.899999618530273,24.399999618530273,25.389999389648438,3477300,0.0,0.0
2022-03-10 00:00:00-05:00,26.1299991607666,26.709999084472656,25.40999984741211,26.209999084472656,2076100,0.0,0.0
2022-03-11 00:00:00-05:00,25.459999084472656,26.389999389648438,23.850000381469727,23.950000762939453,1746400,0.0,0.0
2022-03-14 00:00:00-04:00,23.25,23.610000610351562,22.170000076293945,22.760000228881836,2099700,0.0,0.0
2022-03-15 00:00:00-04:00,22.030000686645508,22.610000610351562,21.719999313354492,22.59000015258789,1492800,0.0,0.0
2022-03-16 00:00:00-04:00,23.020000457763672,23.8799991607666,21.799999237060547,22.399999618530273,2108200,0.0,0.0
2022-03-17 00:00:00-04:00,22.899999618530273,24.399999618530273,22.700000762939453,24.170000076293945,1790100,0.0,0.0
2022-03-18 00:00:00-04:00,24.059999465942383,24.43000030517578,23.209999084472656,24.3799991607666,4995800,0.0,0.0
2022-03-21 00:00:00-04:00,25.530000686645508,27.790000915527344,25.489999771118164,27.09000015258789,2433600,0.0,0.0
2022-03-22 00:00:00-04:00,27.079999923706055,28.059999465942383,26.559999465942383,27.1299991607666,1351300,0.0,0.0
2022-03-23 00:00:00-04:00,27.299999237060547,29.809999465942383,27.290000915527344,29.18000030517578,1661400,0.0,0.0
2022-03-24 00:00:00-04:00,29.09000015258789,29.850000381469727,28.229999542236328,28.81999969482422,2041200,0.0,0.0
2022-03-25 00:00:00-04:00,28.850000381469727,29.06999969482422,28.049999237060547,28.34000015258789,1566200,0.0,0.0
2022-03-28 00:00:00-04:00,27.649999618530273,27.940000534057617,26.8700008392334,27.799999237060547,1716800,0.0,0.0
2022-03-29 00:00:00-04:00,26.469999313354492,26.530000686645508,24.760000228881836,26.31999969482422,1752800,0.0,0.0
2022-03-30 00:00:00-04:00,26.940000534057617,27.43000030517578,26.299999237060547,26.709999084472656,1038500,0.0,0.0
2022-03-31 00:00:00-04:00,26.59000015258789,27.049999237060547,26.25,26.309999465942383,1150400,0.0,0.0
2022-04-01 00:00:00-04:00,26.700000762939453,27.739999771118164,26.1299991607666,26.84000015258789,1391200,0.0,0.0
2022-04-04 00:00:00-04:00,26.989999771118164,27.270000457763672,26.420000076293945,26.6200008392334,1519800,0.0,0.0
2022-04-05 00:00:00-04:00,26.969999313354492,27.920000076293945,25.68000030517578,26.520000457763672,2152300,0.0,0.0
2022-04-06 00:00:00-04:00,26.670000076293945,27.889999389648438,26.020000457763672,27.190000534057617,2195300,0.0,0.0
2022-04-07 00:00:00-04:00,27.15999984741211,27.760000228881836,26.549999237060547,27.34000015258789,1312900,0.0,0.0
2022-04-08 00:00:00-04:00,27.3700008392334,29.239999771118164,26.030000686645508,26.65999984741211,2351000,0.0,0.0
2022-04-11 00:00:00-04:00,26.299999237060547,26.299999237060547,24.450000762939453,24.780000686645508,1912700,0.0,0.0
2022-04-12 00:00:00-04:00,25.299999237060547,25.850000381469727,24.739999771118164,24.760000228881836,1457800,0.0,0.0
