Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.829217915832277,25.153994819675198,24.683067921938356,25.032203674316406,122600,0.0,0.0
2022-01-04 00:00:00-05:00,25.032206364153097,25.105281368952337,24.666831340156904,24.731786727905273,135300,0.0,0.0
2022-01-05 00:00:00-05:00,24.650591621058993,24.7236666198296,23.952320098876953,23.952320098876953,145800,0.0,0.0
2022-01-06 00:00:00-05:00,23.838648466833845,23.927961149333242,23.62754308778882,23.773693084716797,247300,0.0,0.0
2022-01-07 00:00:00-05:00,23.789933446188844,23.846770767014174,23.54635112300057,23.67626190185547,148600,0.0,0.0
2022-01-10 00:00:00-05:00,23.497632422149763,23.57070742092037,23.0429431967641,23.546348571777344,226200,0.0,0.0
2022-01-11 00:00:00-05:00,23.57070680261088,23.83864794152162,23.383958728063416,23.814289093017578,185700,0.0,0.0
2022-01-12 00:00:00-05:00,24.025394500753023,24.147185646125394,23.724974896753302,23.806169509887695,191200,0.0,0.0
2022-01-13 00:00:00-05:00,23.927959909271113,24.03351336765257,23.4407953429697,23.489511489868164,125000,0.0,0.0
2022-01-14 00:00:00-05:00,23.367724164879956,23.44079917149199,23.099782990188714,23.286529541015625,285200,0.0,0.0
2022-01-18 00:00:00-05:00,23.002349770967317,23.116021318340692,22.547662032815126,22.628856658935547,292500,0.0,0.0
2022-01-19 00:00:00-05:00,22.62885283039642,22.88055473499186,22.20664208493034,22.222881317138672,263000,0.0,0.0
2022-01-20 00:00:00-05:00,22.27159825857907,22.450225173259412,21.69511788391233,21.71135711669922,297200,0.0,0.0
2022-01-21 00:00:00-05:00,21.5733294650831,21.71135986392021,20.761386306902125,20.810102462768555,438700,0.0,0.0
2022-01-24 00:00:00-05:00,20.647709528031918,20.996845245361328,19.778930816719175,20.996845245361328,532300,0.0,0.0
2022-01-25 00:00:00-05:00,20.712665608889665,21.183592475417242,20.322933350106503,20.90753173828125,236800,0.0,0.0
2022-01-26 00:00:00-05:00,21.110519276379495,21.703237330538272,20.720786984493596,21.14299774169922,223700,0.0,0.0
2022-01-27 00:00:00-05:00,21.313505307219803,21.500251839185978,20.94813031106121,21.078041076660156,161400,0.0,0.0
