Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,29.549999237060547,31.079999923706055,29.392000198364258,30.709999084472656,49400,0.0,0.0
2022-01-04 00:00:00-05:00,30.90999984741211,30.90999984741211,29.670000076293945,29.90999984741211,58600,0.0,0.0
2022-01-05 00:00:00-05:00,29.950000762939453,29.950000762939453,28.18000030517578,28.420000076293945,114200,0.0,0.0
2022-01-06 00:00:00-05:00,28.450000762939453,29.466999053955078,27.56999969482422,28.190000534057617,38800,0.0,0.0
2022-01-07 00:00:00-05:00,28.079999923706055,28.799999237060547,27.44499969482422,28.06999969482422,16700,0.0,0.0
2022-01-10 00:00:00-05:00,27.75,27.969999313354492,26.80299949645996,27.969999313354492,23800,0.0,0.0
2022-01-11 00:00:00-05:00,27.479999542236328,29.0,27.440000534057617,28.510000228881836,37400,0.0,0.0
2022-01-12 00:00:00-05:00,28.6299991607666,29.549999237060547,28.0,28.170000076293945,209000,0.0,0.0
2022-01-13 00:00:00-05:00,28.530000686645508,29.3799991607666,27.899999618530273,27.959999084472656,49700,0.0,0.0
2022-01-14 00:00:00-05:00,27.950000762939453,28.479999542236328,27.325000762939453,28.040000915527344,40400,0.0,0.0
2022-01-18 00:00:00-05:00,27.850000381469727,28.405000686645508,26.90999984741211,27.030000686645508,41100,0.0,0.0
2022-01-19 00:00:00-05:00,27.3799991607666,28.229999542236328,26.389999389648438,26.860000610351562,37100,0.0,0.0
2022-01-20 00:00:00-05:00,26.84000015258789,28.0,26.18000030517578,26.280000686645508,35000,0.0,0.0
2022-01-21 00:00:00-05:00,25.93000030517578,26.8799991607666,25.309999465942383,25.59000015258789,51800,0.0,0.0
2022-01-24 00:00:00-05:00,25.219999313354492,26.719999313354492,24.700000762939453,26.309999465942383,68900,0.0,0.0
2022-01-25 00:00:00-05:00,25.920000076293945,26.75,24.75,25.670000076293945,33800,0.0,0.0
2022-01-26 00:00:00-05:00,26.0,26.655000686645508,25.010000228881836,25.780000686645508,45500,0.0,0.0
2022-01-27 00:00:00-05:00,25.889999389648438,26.6299991607666,24.59000015258789,24.780000686645508,45800,0.0,0.0
2022-01-28 00:00:00-05:00,25.190000534057617,25.549999237060547,23.899999618530273,25.530000686645508,43300,0.0,0.0
2022-01-31 00:00:00-05:00,25.440000534057617,27.110000610351562,24.329999923706055,26.3700008392334,54300,0.0,0.0
2022-02-01 00:00:00-05:00,26.459999084472656,26.826000213623047,25.360000610351562,26.34000015258789,42300,0.0,0.0
2022-02-02 00:00:00-05:00,26.459999084472656,26.920000076293945,25.690000534057617,26.25,45500,0.0,0.0
2022-02-03 00:00:00-05:00,26.200000762939453,27.200000762939453,25.489999771118164,26.25,85800,0.0,0.0
2022-02-04 00:00:00-05:00,26.079999923706055,28.604999542236328,26.0,28.020000457763672,47200,0.0,0.0
2022-02-07 00:00:00-05:00,28.18000030517578,28.18000030517578,26.5,27.079999923706055,35200,0.0,0.0
2022-02-08 00:00:00-05:00,27.0,27.43000030517578,26.670000076293945,26.899999618530273,12700,0.0,0.0
2022-02-09 00:00:00-05:00,26.989999771118164,27.6200008392334,26.7810001373291,27.389999389648438,20200,0.0,0.0
2022-02-10 00:00:00-05:00,26.729999542236328,27.219999313354492,26.440000534057617,26.540000915527344,29500,0.0,0.0
2022-02-11 00:00:00-05:00,26.540000915527344,27.420000076293945,25.84000015258789,25.860000610351562,24300,0.0,0.0
2022-02-14 00:00:00-05:00,25.93000030517578,27.149999618530273,25.559999465942383,26.520000457763672,36500,0.0,0.0
2022-02-15 00:00:00-05:00,26.5,28.200000762939453,26.23200035095215,27.670000076293945,30100,0.0,0.0
2022-02-16 00:00:00-05:00,27.610000610351562,28.165000915527344,26.739999771118164,27.040000915527344,34200,0.0,0.0
2022-02-17 00:00:00-05:00,26.398000717163086,27.459999084472656,25.770000457763672,26.5,41000,0.0,0.0
2022-02-18 00:00:00-05:00,26.299999237060547,26.899999618530273,25.197999954223633,25.5,28600,0.0,0.0
2022-02-22 00:00:00-05:00,25.030000686645508,26.33799934387207,25.0,25.0,38200,0.0,0.0
2022-02-23 00:00:00-05:00,25.010000228881836,26.420000076293945,23.84000015258789,23.84000015258789,46600,0.0,0.0
2022-02-24 00:00:00-05:00,23.15999984741211,25.0,22.6299991607666,24.90999984741211,57100,0.0,0.0
2022-02-25 00:00:00-05:00,25.1299991607666,26.56999969482422,24.559999465942383,25.309999465942383,28700,0.0,0.0
2022-02-28 00:00:00-05:00,25.18000030517578,26.40999984741211,25.18000030517578,25.68000030517578,33800,0.0,0.0
2022-03-01 00:00:00-05:00,25.770000457763672,26.440000534057617,25.18000030517578,25.530000686645508,30700,0.0,0.0
2022-03-02 00:00:00-05:00,25.634000778198242,26.579999923706055,25.350000381469727,26.360000610351562,40800,0.0,0.0
2022-03-03 00:00:00-05:00,26.59000015258789,27.3700008392334,26.0,27.350000381469727,46800,0.0,0.0
2022-03-04 00:00:00-05:00,26.850000381469727,28.299999237060547,26.850000381469727,28.209999084472656,32100,0.0,0.0
2022-03-07 00:00:00-05:00,28.049999237060547,30.290000915527344,27.889999389648438,28.780000686645508,61700,0.0,0.0
2022-03-08 00:00:00-05:00,29.200000762939453,29.350000381469727,28.030000686645508,28.6200008392334,66100,0.0,0.0
2022-03-09 00:00:00-05:00,28.100000381469727,30.280000686645508,28.100000381469727,30.020000457763672,59800,0.0,0.0
2022-03-10 00:00:00-05:00,29.43000030517578,30.510000228881836,29.43000030517578,29.950000762939453,24800,0.0,0.0
2022-03-11 00:00:00-05:00,30.0,30.0,27.440000534057617,27.950000762939453,44300,0.0,0.0
2022-03-14 00:00:00-04:00,28.700000762939453,28.700000762939453,27.299999237060547,27.600000381469727,80100,0.0,0.0
2022-03-15 00:00:00-04:00,27.719999313354492,28.889999389648438,27.5,27.81999969482422,67100,0.0,0.0
2022-03-16 00:00:00-04:00,28.059999465942383,28.829999923706055,27.790000915527344,28.5,108200,0.0,0.0
2022-03-17 00:00:00-04:00,28.299999237060547,29.040000915527344,28.09000015258789,28.420000076293945,45800,0.0,0.0
2022-03-18 00:00:00-04:00,27.950000762939453,28.200000762939453,27.479999542236328,27.799999237060547,111100,0.0,0.0
2022-03-21 00:00:00-04:00,27.649999618530273,28.399999618530273,27.649999618530273,28.260000228881836,41700,0.0,0.0
2022-03-22 00:00:00-04:00,28.31999969482422,29.3700008392334,28.31999969482422,28.540000915527344,40600,0.0,0.0
2022-03-23 00:00:00-04:00,28.34000015258789,28.729999542236328,27.68000030517578,27.8700008392334,28900,0.0,0.0
2022-03-24 00:00:00-04:00,27.520000457763672,27.75,26.950000762939453,27.690000534057617,60400,0.0,0.0
2022-03-25 00:00:00-04:00,27.920000076293945,28.09000015258789,26.68000030517578,27.329999923706055,147800,0.0,0.0
2022-03-28 00:00:00-04:00,27.5,27.8700008392334,27.1299991607666,27.399999618530273,23700,0.0,0.0
2022-03-29 00:00:00-04:00,27.5,28.424999237060547,27.5,28.209999084472656,70300,0.0,0.0
2022-03-30 00:00:00-04:00,28.15999984741211,28.899999618530273,27.770000457763672,27.770000457763672,75800,0.0,0.0
2022-03-31 00:00:00-04:00,28.0,28.209999084472656,27.454999923706055,27.719999313354492,33200,0.0,0.0
2022-04-01 00:00:00-04:00,27.809999465942383,29.1299991607666,26.520000457763672,27.56999969482422,46200,0.0,0.0
2022-04-04 00:00:00-04:00,27.899999618530273,28.020000457763672,27.80500030517578,27.90999984741211,27000,0.0,0.0
2022-04-05 00:00:00-04:00,27.78499984741211,27.959999084472656,27.3700008392334,27.790000915527344,32100,0.0,0.0
2022-04-06 00:00:00-04:00,27.3799991607666,27.450000762939453,26.829999923706055,26.989999771118164,28000,0.0,0.0
2022-04-07 00:00:00-04:00,27.030000686645508,27.579999923706055,26.06999969482422,26.299999237060547,42500,0.0,0.0
2022-04-08 00:00:00-04:00,26.170000076293945,26.170000076293945,25.475000381469727,25.600000381469727,33000,0.0,0.0
2022-04-11 00:00:00-04:00,25.5,25.6200008392334,24.989999771118164,25.350000381469727,17900,0.0,0.0
2022-04-12 00:00:00-04:00,25.559999465942383,27.083999633789062,25.559999465942383,26.600000381469727,519700,0.0,0.0
2022-04-13 00:00:00-04:00,26.989999771118164,30.229999542236328,26.700000762939453,29.979999542236328,107800,0.0,0.0
2022-04-14 00:00:00-04:00,29.8700008392334,31.899999618530273,29.770999908447266,30.049999237060547,87600,0.0,0.0
2022-04-18 00:00:00-04:00,30.309999465942383,30.5,28.729999542236328,29.030000686645508,33700,0.0,0.0
2022-04-19 00:00:00-04:00,28.780000686645508,29.709999084472656,28.510000228881836,29.479999542236328,25100,0.0,0.0
2022-04-20 00:00:00-04:00,29.84000015258789,30.048999786376953,29.260000228881836,29.299999237060547,23800,0.0,0.0
2022-04-21 00:00:00-04:00,29.579999923706055,29.579999923706055,27.5,27.920000076293945,47400,0.0,0.0
2022-04-22 00:00:00-04:00,27.920000076293945,29.40999984741211,27.309999465942383,29.100000381469727,58800,0.0,0.0
2022-04-25 00:00:00-04:00,28.93000030517578,29.860000610351562,28.665000915527344,29.040000915527344,58200,0.0,0.0
2022-04-26 00:00:00-04:00,28.700000762939453,28.790000915527344,27.43000030517578,27.959999084472656,39800,0.0,0.0
