Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,160.5,176.6999969482422,157.5,173.39999389648438,1041747,0.0,0.0
2022-01-04 00:00:00-05:00,174.0,176.6999969482422,164.10000610351562,176.39999389648438,909977,0.0,0.0
2022-01-05 00:00:00-05:00,172.8000030517578,175.5,157.8000030517578,159.60000610351562,755543,0.0,0.0
2022-01-06 00:00:00-05:00,158.39999389648438,162.3000030517578,149.6999969482422,154.1999969482422,700003,0.0,0.0
2022-01-07 00:00:00-05:00,155.6999969482422,160.8000030517578,151.8000030517578,153.0,611843,0.0,0.0
2022-01-10 00:00:00-05:00,149.10000610351562,151.5,144.0,149.10000610351562,746230,0.0,0.0
2022-01-11 00:00:00-05:00,150.0,160.1999969482422,147.60000610351562,155.39999389648438,706083,0.0,0.0
2022-01-12 00:00:00-05:00,158.39999389648438,159.89999389648438,150.3000030517578,152.10000610351562,597450,0.0,0.0
2022-01-13 00:00:00-05:00,153.89999389648438,156.0,145.8000030517578,146.10000610351562,668117,0.0,0.0
2022-01-14 00:00:00-05:00,143.6999969482422,148.8000030517578,140.39999389648438,144.89999389648438,679390,0.0,0.0
2022-01-18 00:00:00-05:00,142.8000030517578,144.60000610351562,136.8000030517578,137.39999389648438,698917,0.0,0.0
2022-01-19 00:00:00-05:00,137.39999389648438,139.5,128.39999389648438,129.0,967040,0.0,0.0
2022-01-20 00:00:00-05:00,131.6999969482422,135.3000030517578,123.30000305175781,123.9000015258789,1032590,0.0,0.0
2022-01-21 00:00:00-05:00,119.69999694824219,125.0999984741211,115.5,117.0,1472617,0.0,0.0
2022-01-24 00:00:00-05:00,111.9000015258789,117.5999984741211,103.19999694824219,117.5999984741211,1237950,0.0,0.0
2022-01-25 00:00:00-05:00,112.5,119.0999984741211,111.5999984741211,116.0999984741211,584363,0.0,0.0
2022-01-26 00:00:00-05:00,124.19999694824219,126.30000305175781,114.0,115.80000305175781,935847,0.0,0.0
2022-01-27 00:00:00-05:00,117.30000305175781,119.4000015258789,105.0,106.80000305175781,962570,0.0,0.0
2022-01-28 00:00:00-05:00,107.4000015258789,111.0,102.0,110.4000015258789,708030,0.0,0.0
2022-01-31 00:00:00-05:00,110.4000015258789,127.80000305175781,110.4000015258789,127.19999694824219,929203,0.0,0.0
2022-02-01 00:00:00-05:00,129.89999389648438,138.0,126.0,133.8000030517578,923577,0.0,0.0
2022-02-02 00:00:00-05:00,135.3000030517578,135.60000610351562,124.19999694824219,125.69999694824219,749743,0.0,0.0
2022-02-03 00:00:00-05:00,120.30000305175781,128.39999389648438,119.69999694824219,122.0999984741211,720960,0.0,0.0
2022-02-04 00:00:00-05:00,123.30000305175781,131.39999389648438,121.5,128.39999389648438,524927,0.0,0.0
2022-02-07 00:00:00-05:00,126.5999984741211,136.5,126.30000305175781,131.10000610351562,746963,0.0,0.0
2022-02-08 00:00:00-05:00,129.89999389648438,136.1999969482422,128.6999969482422,135.60000610351562,501430,0.0,0.0
2022-02-09 00:00:00-05:00,138.89999389648438,144.89999389648438,136.1999969482422,144.3000030517578,616140,0.0,0.0
2022-02-10 00:00:00-05:00,140.6999969482422,153.0,137.6999969482422,144.60000610351562,785187,0.0,0.0
2022-02-11 00:00:00-05:00,145.1999969482422,151.1999969482422,137.39999389648438,139.1999969482422,685073,0.0,0.0
2022-02-14 00:00:00-05:00,135.89999389648438,145.1999969482422,135.89999389648438,138.60000610351562,515563,0.0,0.0
2022-02-15 00:00:00-05:00,142.5,165.60000610351562,141.60000610351562,164.6999969482422,1131173,0.0,0.0
