Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.21999979019165,6.389999866485596,6.21999979019165,6.289999961853027,56400,0.0,0.0
2022-01-04 00:00:00-05:00,6.300000190734863,6.389999866485596,6.25,6.260000228881836,65600,0.0,0.0
2022-01-05 00:00:00-05:00,6.269999980926514,6.460000038146973,6.269999980926514,6.349999904632568,50300,0.0,0.0
2022-01-06 00:00:00-05:00,6.340000152587891,6.409999847412109,6.300000190734863,6.329999923706055,40000,0.0,0.0
2022-01-07 00:00:00-05:00,6.289999961853027,6.329999923706055,6.210000038146973,6.210000038146973,29000,0.0,0.0
2022-01-10 00:00:00-05:00,6.150000095367432,6.170000076293945,6.0,6.110000133514404,51500,0.0,0.0
2022-01-11 00:00:00-05:00,6.070000171661377,6.409999847412109,5.900000095367432,6.349999904632568,74500,0.0,0.0
2022-01-12 00:00:00-05:00,6.380000114440918,6.380000114440918,6.150000095367432,6.150000095367432,79400,0.0,0.0
2022-01-13 00:00:00-05:00,6.150000095367432,6.440000057220459,6.059999942779541,6.329999923706055,121500,0.0,0.0
2022-01-14 00:00:00-05:00,6.260000228881836,6.320000171661377,6.230000019073486,6.269999980926514,31600,0.0,0.0
2022-01-18 00:00:00-05:00,6.25,6.519999980926514,6.25,6.5,129500,0.0,0.0
2022-01-19 00:00:00-05:00,6.519999980926514,6.53000020980835,6.449999809265137,6.5,84000,0.0,0.0
2022-01-20 00:00:00-05:00,6.539999961853027,6.610000133514404,6.369999885559082,6.400000095367432,67700,0.0,0.0
2022-01-21 00:00:00-05:00,6.400000095367432,6.550000190734863,6.360000133514404,6.489999771118164,152000,0.0,0.0
2022-01-24 00:00:00-05:00,6.440000057220459,6.46999979019165,6.130000114440918,6.400000095367432,70000,0.0,0.0
2022-01-25 00:00:00-05:00,6.309999942779541,6.360000133514404,6.210000038146973,6.289999961853027,45200,0.0,0.0
2022-01-26 00:00:00-05:00,6.369999885559082,6.630000114440918,6.21999979019165,6.300000190734863,65000,0.0,0.0
2022-01-27 00:00:00-05:00,6.289999961853027,6.449999809265137,6.21999979019165,6.25,59200,0.0,0.0
2022-01-28 00:00:00-05:00,6.25,6.309999942779541,6.130000114440918,6.289999961853027,52100,0.0,0.0
2022-01-31 00:00:00-05:00,6.25,6.329999923706055,6.199999809265137,6.309999942779541,47500,0.0,0.0
