Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.79251774428579,33.419307708740234,32.79251774428579,33.419307708740234,294600,0.0,0.0
2022-01-04 00:00:00-05:00,33.87515358601768,33.95112988131505,33.64723194562391,33.7516975402832,315400,0.0,0.0
2022-01-05 00:00:00-05:00,33.48578215230834,33.533269145439874,32.783019576048446,32.79251480102539,313900,0.0,0.0
2022-01-06 00:00:00-05:00,32.91597946546652,33.24836673141669,32.7545352570763,33.16289520263672,272100,0.0,0.0
2022-01-07 00:00:00-05:00,33.6472368946906,34.16006609513077,33.6472368946906,34.12207794189453,252000,0.0,0.0
2022-01-10 00:00:00-05:00,33.59025008577519,33.666226381890496,33.07742457799366,33.637733459472656,478500,0.0,0.0
2022-01-11 00:00:00-05:00,33.56175770989182,34.19804282916529,33.45729212368302,34.027103424072266,846500,0.0,0.0
2022-01-12 00:00:00-05:00,33.67571759089249,33.93213212557426,33.52376863953464,33.84666061401367,397400,0.0,0.0
2022-01-13 00:00:00-05:00,34.805848238270734,34.98628652180104,34.61591110559439,34.672889709472656,555300,0.0,0.0
2022-01-14 00:00:00-05:00,34.293015258237936,34.53993096736973,34.11257337199828,34.473453521728516,344700,0.0,0.0
2022-01-18 00:00:00-05:00,33.38131971288376,33.780184365736396,33.20087783614185,33.51427459716797,484000,0.0,0.0
2022-01-19 00:00:00-05:00,33.24836673141669,33.561763544526414,33.16289520263672,33.16289520263672,398400,0.0,0.0
2022-01-20 00:00:00-05:00,34.103075148695446,34.587411299039616,33.82766654225034,33.84666061401367,477500,0.0,0.0
2022-01-21 00:00:00-05:00,33.81817458255458,33.81817458255458,33.086919051440404,33.25786209106445,621400,0.0,0.0
2022-01-24 00:00:00-05:00,32.36516342889983,32.507613551420974,31.254033634938864,32.422142028808594,715800,0.0,0.0
2022-01-25 00:00:00-05:00,31.68139427593781,32.16573053519873,31.22554731935412,32.042274475097656,1345000,0.0,0.0
2022-01-26 00:00:00-05:00,32.678553301050016,32.93496784302804,32.042268181242555,32.30817794799805,594400,0.0,0.0
2022-01-27 00:00:00-05:00,32.469619559703006,32.54559584290753,31.738364136228007,31.871322631835938,440100,0.0,0.0
2022-01-28 00:00:00-05:00,31.48196114152841,31.766865029579677,31.15906910233711,31.757366180419922,305200,0.0,0.0
2022-01-31 00:00:00-05:00,31.652900801083632,32.27969073661256,31.624407879412477,32.251197814941406,946000,0.0,0.0
2022-02-01 00:00:00-05:00,31.70987666869496,32.36515946947494,31.614909931965382,32.327171325683594,794900,0.0,0.0
2022-02-02 00:00:00-05:00,32.50760839562339,32.75452769856339,32.40314281536021,32.6595573425293,655200,0.0,0.0
2022-02-03 00:00:00-05:00,32.30817679892509,32.46012574920242,31.823837029276348,31.833335876464844,294000,0.0,0.0
2022-02-04 00:00:00-05:00,31.405977884832037,32.05176182021478,31.405977884832037,31.842830657958984,368100,0.0,0.0
2022-02-07 00:00:00-05:00,32.40315023881633,32.67855890028746,32.241706030695006,32.36516571044922,292900,0.0,0.0
2022-02-08 00:00:00-05:00,32.25119931289696,32.65006763007728,32.25119931289696,32.517112731933594,331100,0.0,0.0
2022-02-09 00:00:00-05:00,32.45063443908397,32.48862259116372,32.184724620024916,32.24170684814453,416400,0.0,0.0
2022-02-10 00:00:00-05:00,32.175230340939464,32.716548844394126,31.9378098175734,32.0137825012207,375900,0.0,0.0
