Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.414661744487656,24.49946773813204,24.282742108716498,24.320432662963867,16800,0.0,0.0
2022-01-04 00:00:00-05:00,24.28274426581252,24.28274426581252,23.94352026110088,23.981212615966797,13300,0.0,0.0
2022-01-05 00:00:00-05:00,24.018901040254313,24.169666851786474,23.83044467447423,23.91524887084961,17200,0.0,0.0
2022-01-06 00:00:00-05:00,23.84929273672476,23.981214190144673,23.84929273672476,23.96236801147461,9500,0.0,0.0
2022-01-07 00:00:00-05:00,23.905829035742453,23.98121194609821,23.905829035742453,23.943519592285156,5600,0.0,0.0
2022-01-10 00:00:00-05:00,23.915249094839233,24.028324353182533,23.839866188367118,23.868135452270508,6900,0.0,0.0
2022-01-11 00:00:00-05:00,23.8398723291076,23.96237070697217,23.8398723291076,23.95294761657715,12500,0.0,0.0
2022-01-12 00:00:00-05:00,23.981211269471903,24.028324913138565,23.93409582853494,24.018901824951172,6900,0.0,0.0
2022-01-13 00:00:00-05:00,23.962362407200498,24.094282032496764,23.962362407200498,24.028322219848633,7800,0.0,0.0
2022-01-14 00:00:00-05:00,23.9812139595909,24.00948143005371,23.924675424124274,24.00948143005371,4400,0.0,0.0
2022-01-18 00:00:00-05:00,23.91525337283759,23.93409955214442,23.8116029811912,23.83987045288086,11700,0.0,0.0
2022-01-19 00:00:00-05:00,23.868137693754502,23.90583004916542,23.81160095790855,23.88698387145996,14600,0.0,0.0
2022-01-20 00:00:00-05:00,23.93409436851971,24.028323447375218,23.81159782409668,23.81159782409668,10600,0.0,0.0
2022-01-21 00:00:00-05:00,23.81159950590413,23.905828591415016,23.81159950590413,23.858713150024414,5900,0.0,0.0
2022-01-24 00:00:00-05:00,23.93409436851971,23.93409436851971,23.67025510444851,23.81159782409668,7500,0.0,0.0
2022-01-25 00:00:00-05:00,23.811600517877814,23.94352016483734,23.792754340520627,23.80217742919922,4600,0.0,0.0
2022-01-26 00:00:00-05:00,23.764484523499256,23.943519609700783,23.651411056518555,23.651411056518555,15000,0.0,0.0
2022-01-27 00:00:00-05:00,23.698524029301957,23.755060761188556,23.557181300950315,23.613718032836914,22400,0.0,0.0
2022-01-28 00:00:00-05:00,23.60429471917725,23.839866529936586,23.576027252139113,23.594873428344727,11400,0.0,0.0
2022-01-31 00:00:00-05:00,23.63256177708884,24.273317330094887,23.63256177708884,24.160242080688477,37600,0.0,0.0
2022-02-01 00:00:00-05:00,24.26389716808461,24.45235534072544,23.905828796791436,24.21678352355957,21200,0.0,0.0
2022-02-02 00:00:00-05:00,24.197936567739063,24.197936567739063,23.95294167010223,24.00005531311035,14300,0.0,0.0
2022-02-03 00:00:00-05:00,23.905828481150063,23.905828481150063,23.764483954900523,23.792753219604492,4500,0.0,0.0
2022-02-04 00:00:00-05:00,23.792753219604492,23.83044557254312,23.792753219604492,23.792753219604492,5400,0.0,0.0
2022-02-07 00:00:00-05:00,23.736216930249352,24.028325481891553,23.736216930249352,23.877559661865234,6400,0.0,0.0
2022-02-08 00:00:00-05:00,23.802176307839147,23.85871303997678,23.783330131369834,23.792753219604492,4900,0.0,0.0
2022-02-09 00:00:00-05:00,23.773907152791647,23.868136238302533,23.76448406451353,23.858713150024414,6300,0.0,0.0
2022-02-10 00:00:00-05:00,23.858716632187686,23.858716632187686,23.79275680188437,23.83987045288086,8600,0.0,0.0
2022-02-11 00:00:00-05:00,23.792755371966066,23.877561376479463,23.604297184765077,23.632566452026367,16100,0.0,0.0
2022-02-14 00:00:00-05:00,23.877559216446095,23.877559216446095,23.745639575701517,23.792753219604492,19700,0.0,0.0
2022-02-15 00:00:00-05:00,23.792753219604492,23.811599396073806,23.783330131369834,23.792753219604492,5400,0.0,0.0
2022-02-16 00:00:00-05:00,23.698524134528235,23.811599396073806,23.698524134528235,23.792753219604492,7900,0.0,0.0
2022-02-17 00:00:00-05:00,23.792753219604492,23.849289951742122,23.764483954900523,23.792753219604492,18400,0.0,0.0
2022-02-18 00:00:00-05:00,23.896408990801344,23.93409955214442,23.83987045288086,23.83987045288086,3200,0.0,0.0
2022-02-22 00:00:00-05:00,23.88698230468075,23.88698230468075,23.792753219604492,23.792753219604492,5300,0.0,0.0
2022-02-23 00:00:00-05:00,23.71737031099755,23.877559216446095,23.70794722276289,23.792753219604492,4100,0.0,0.0
2022-02-24 00:00:00-05:00,23.698524134528235,23.811599396073806,23.698524134528235,23.792753219604492,6300,0.0,0.0
2022-02-25 00:00:00-05:00,23.824014713289827,24.278707211503033,23.587195477955362,24.1176700592041,13400,0.133,0.0
2022-02-28 00:00:00-05:00,23.92821293343451,25.35860116300021,23.92821293343451,24.78076171875,35300,0.0,0.0
2022-03-01 00:00:00-05:00,25.083887915984974,25.16914296806061,24.63866849375766,24.733396530151367,46800,0.0,0.0
2022-03-02 00:00:00-05:00,24.752344062662754,24.752344062662754,24.202923544906056,24.458688735961914,4000,0.0,0.0
2022-03-03 00:00:00-05:00,24.297652245950317,24.638672509838855,24.297652245950317,24.420799255371094,4400,0.0,0.0
2022-03-04 00:00:00-05:00,24.33554549999034,24.439744736511138,23.8429610493537,23.918743133544922,7300,0.0,0.0
2022-03-07 00:00:00-05:00,23.84296063611258,23.928215705198504,23.77665153944294,23.82401466369629,26000,0.0,0.0
2022-03-08 00:00:00-05:00,23.78611946105957,23.852428543610536,23.776646476868436,23.78611946105957,5700,0.0,0.0
2022-03-09 00:00:00-05:00,23.78612371217191,23.824013848921282,23.700868646001684,23.81454086303711,9600,0.0,0.0
2022-03-10 00:00:00-05:00,23.81453879295497,23.880847881592928,23.729283734195555,23.767175674438477,10600,0.0,0.0
2022-03-11 00:00:00-05:00,23.776650029584577,24.00399626378104,23.700867951519086,23.738758087158203,7200,0.0,0.0
2022-03-14 00:00:00-04:00,23.738758044187314,23.738758044187314,23.58719388833069,23.625085830688477,18000,0.0,0.0
2022-03-15 00:00:00-04:00,23.653504768035763,23.73875983799578,23.644031781730497,23.691396713256836,5300,0.0,0.0
2022-03-16 00:00:00-04:00,23.70086709060456,23.795595136442316,23.492465028404055,23.615612030029297,16900,0.0,0.0
2022-03-17 00:00:00-04:00,23.86190739209911,23.871380378618323,23.691397248328094,23.719816207885742,5700,0.0,0.0
2022-03-18 00:00:00-04:00,23.710340122723792,23.805066361961554,23.691394152161358,23.729284286499023,5100,0.0,0.0
2022-03-21 00:00:00-04:00,23.719813108005006,23.776649212905102,23.587193120855183,23.729284286499023,21200,0.0,0.0
2022-03-22 00:00:00-04:00,23.710340075867055,23.767176180654833,23.52088398419154,23.615612030029297,19600,0.0,0.0
2022-03-23 00:00:00-04:00,23.549304306287887,23.63455937180957,23.549304306287887,23.587194442749023,15500,0.0,0.0
2022-03-24 00:00:00-04:00,23.681922912597656,23.72928603570792,23.568248887630762,23.681922912597656,3100,0.0,0.0
2022-03-25 00:00:00-04:00,23.549305397472708,23.60614150819163,23.397741231030654,23.577722549438477,24100,0.0,0.0
2022-03-28 00:00:00-04:00,23.58719304140575,23.58719304140575,23.416682920492594,23.43562889099121,13300,0.0,0.0
2022-03-29 00:00:00-04:00,23.435625943784633,23.464044895958658,23.141970665134224,23.198806762695312,59700,0.0,0.0
2022-03-30 00:00:00-04:00,23.198810389679924,23.21775636075802,22.611499740556873,22.971464157104492,48000,0.0,0.0
2022-03-31 00:00:00-04:00,22.9051548012208,22.971463892442923,22.440989355878685,22.450462341308594,234900,0.0,0.0
2022-04-01 00:00:00-04:00,22.592553815260466,22.715699013943148,22.128388363629966,22.611499786376953,93700,0.0,0.0
2022-04-04 00:00:00-04:00,22.63991574245633,22.69675184602157,22.516770550267122,22.620969772338867,34300,0.0,0.0
2022-04-05 00:00:00-04:00,22.545189323031924,22.905155554050612,22.545189323031924,22.639917373657227,69500,0.0,0.0
2022-04-06 00:00:00-04:00,22.52624636691632,22.564136505126953,22.403099352460153,22.564136505126953,24100,0.0,0.0
2022-04-07 00:00:00-04:00,22.507298054703785,22.725171295431533,22.488352084174277,22.535717010498047,10900,0.0,0.0
2022-04-08 00:00:00-04:00,22.488353191813147,22.706226443271998,22.39362514128708,22.45993423461914,9900,0.0,0.0
2022-04-11 00:00:00-04:00,22.38415102042561,22.488352051398834,22.23258686998484,22.35573387145996,69100,0.0,0.0
2022-04-12 00:00:00-04:00,22.41257053159027,22.52624455063143,22.213643256752285,22.317842483520508,61900,0.0,0.0
2022-04-13 00:00:00-04:00,22.261009750174622,22.2894287109375,22.09997258609335,22.2894287109375,14000,0.0,0.0
2022-04-14 00:00:00-04:00,22.175751943137172,22.175751943137172,22.07155090662928,22.0999698638916,22500,0.0,0.0
2022-04-18 00:00:00-04:00,22.02418842110591,22.081024530485728,21.380039825510174,21.882097244262695,21800,0.0,0.0
2022-04-19 00:00:00-04:00,21.844205420495765,22.137862568615216,21.702114242869737,21.81578826904297,20600,0.0,0.0
2022-04-20 00:00:00-04:00,21.80631388580724,21.872622977331726,21.47476662139756,21.664222717285156,46600,0.0,0.0
2022-04-21 00:00:00-04:00,21.66422296793965,21.66422296793965,21.332675699693976,21.465293884277344,27400,0.0,0.0
2022-04-22 00:00:00-04:00,21.408459004226593,21.69264136084177,21.408459004226593,21.569496154785156,14100,0.0,0.0
2022-04-25 00:00:00-04:00,21.597911776497558,22.175751241709804,21.597911776497558,22.024187088012695,13400,0.0,0.0
2022-04-26 00:00:00-04:00,22.099970520655937,22.109443506691562,21.86315129012735,22.06208038330078,8500,0.0,0.0
2022-04-27 00:00:00-04:00,22.09049437741441,22.09049437741441,21.83472921136891,21.957876205444336,76000,0.0,0.0
2022-04-28 00:00:00-04:00,22.052607397265156,22.099970520655937,21.85367830409173,22.06208038330078,10200,0.0,0.0
2022-04-29 00:00:00-04:00,22.10944242856633,22.52624475987251,21.626331005031552,22.00524139404297,59700,0.0,0.0
2022-05-02 00:00:00-04:00,21.79683777637233,21.929455940414236,21.361089540997966,21.740001678466797,12300,0.0,0.0
2022-05-03 00:00:00-04:00,21.863153869339868,21.863153869339868,21.370569378100893,21.597915649414062,14500,0.0,0.0
2022-05-04 00:00:00-04:00,21.550547809976933,21.90104103088379,21.550547809976933,21.90104103088379,10200,0.0,0.0
2022-05-05 00:00:00-04:00,21.7968421767993,21.929460367614656,21.645278013928223,21.882097244262695,50100,0.0,0.0
2022-05-06 00:00:00-04:00,21.721060892259192,21.8157889492258,21.645278808043386,21.71158790588379,16400,0.0,0.0
2022-05-09 00:00:00-04:00,21.607387271657263,21.853679501718798,21.55055115911612,21.806316375732422,28600,0.0,0.0
2022-05-10 00:00:00-04:00,21.83473409202811,21.948408126831055,21.74947901762277,21.948408126831055,21500,0.0,0.0
2022-05-11 00:00:00-04:00,21.825256896469714,21.967348045719163,21.6926369246215,21.787364959716797,12300,0.0,0.0
2022-05-12 00:00:00-04:00,21.8347323515574,22.09997054043018,21.8347323515574,21.995769500732422,11600,0.0,0.0
2022-05-13 00:00:00-04:00,21.938929961161964,22.118913054285308,21.919983992035913,21.976821899414062,26300,0.0,0.0
2022-05-16 00:00:00-04:00,21.901042442409747,22.024187642845707,21.882096471023512,21.986295700073242,24900,0.0,0.0
2022-05-17 00:00:00-04:00,21.882097801399443,21.976825857302554,21.834732870054193,21.844205856323242,31500,0.0,0.0
2022-05-18 00:00:00-04:00,21.787370123967722,22.15680756094129,21.74000699858711,21.82526206970215,36300,0.0,0.0
2022-05-19 00:00:00-04:00,21.768421943914824,21.85367700638552,21.47476662139756,21.664222717285156,11900,0.0,0.0
2022-05-20 00:00:00-04:00,21.967351349696713,21.967351349696713,21.673694216055384,21.758949279785156,24900,0.0,0.0
2022-05-23 00:00:00-04:00,21.692641137280184,21.957879325698233,21.692641137280184,21.882097244262695,19500,0.0,0.0
2022-05-24 00:00:00-04:00,21.91998674813814,22.118915835399818,21.91998674813814,22.0999698638916,28200,0.0,0.0
2022-05-25 00:00:00-04:00,22.137862263481317,22.526245653473328,22.137862263481317,22.30837059020996,21800,0.0,0.0
2022-05-26 00:00:00-04:00,22.422043269504496,22.602026378171043,22.384151327980078,22.51677131652832,15300,0.0,0.0
2022-05-27 00:00:00-04:00,22.60536560532278,23.262665000229152,22.157640931172715,22.824464797973633,13000,0.133,0.0
2022-05-31 00:00:00-04:00,22.814935223193764,23.224554650333165,22.662518269617845,23.11024284362793,21800,0.0,0.0
2022-06-01 00:00:00-04:00,23.472236456440477,23.472236456440477,22.862568543375644,23.12929916381836,37400,0.0,0.0
2022-06-02 00:00:00-04:00,23.205506516640767,23.300765760677283,22.614889392064853,22.757780075073242,7400,0.0,0.0
2022-06-03 00:00:00-04:00,22.729200726216757,22.872091394750576,22.64346596170578,22.652992248535156,3000,0.0,0.0
2022-06-06 00:00:00-04:00,22.529155232664632,23.424606323242188,22.529155232664632,23.424606323242188,3600,0.0,0.0
2022-06-07 00:00:00-04:00,23.00545846900994,23.338871279247055,22.500577926635742,22.500577926635742,8100,0.0,0.0
2022-06-08 00:00:00-04:00,22.414842485052,22.938775587723253,22.414842485052,22.633941650390625,27500,0.0,0.0
2022-06-09 00:00:00-04:00,22.681572175361975,22.681572175361975,21.86233139038086,21.86233139038086,4300,0.0,0.0
2022-06-10 00:00:00-04:00,21.82422734453899,21.852806210108813,21.433658599853516,21.433658599853516,11900,0.0,0.0
2022-06-13 00:00:00-04:00,21.433653848167374,21.433653848167374,20.823986053466797,20.823986053466797,31600,0.0,0.0
2022-06-14 00:00:00-04:00,20.823988690331298,21.547970196690002,20.823988690331298,21.071666717529297,9000,0.0,0.0
2022-06-15 00:00:00-04:00,20.985932141935375,21.709913655056162,20.966879566522135,21.41460418701172,21800,0.0,0.0
2022-06-16 00:00:00-04:00,21.547969264968405,21.671807364735926,21.2526598124512,21.462234497070312,7700,0.0,0.0
2022-06-17 00:00:00-04:00,21.405077969256308,21.48128645420472,21.366974635258902,21.395551681518555,2100,0.0,0.0
2022-06-21 00:00:00-04:00,21.405079734283692,21.47176375394661,21.004984701074942,21.433658599853516,10200,0.0,0.0
2022-06-22 00:00:00-04:00,21.376497762062318,21.405074804096294,21.062137581015225,21.262184143066406,7800,0.0,0.0
2022-06-23 00:00:00-04:00,21.1955021801388,21.70991074563708,21.1955021801388,21.22408103942871,11800,0.0,0.0
2022-06-24 00:00:00-04:00,21.262185163122066,21.328867353671544,21.014507157542987,21.0526123046875,10400,0.0,0.0
2022-06-27 00:00:00-04:00,21.062140200551028,21.243134212454546,21.062140200551028,21.109769821166992,7200,0.0,0.0
2022-06-28 00:00:00-04:00,21.10977007085122,21.395551431834328,21.10977007085122,21.252660751342773,8900,0.0,0.0
2022-06-29 00:00:00-04:00,21.21455716207873,21.595599577781144,21.21455716207873,21.509864807128906,6700,0.0,0.0
2022-06-30 00:00:00-04:00,21.433659331281632,22.824464797973633,21.433659331281632,22.824464797973633,330300,0.0,0.0
2022-07-01 00:00:00-04:00,22.576786613479406,22.595837372583404,21.929013563148484,22.262426376342773,38300,0.0,0.0
2022-07-05 00:00:00-04:00,21.948065464063962,22.79588508605957,21.929012888592382,22.79588508605957,12000,0.0,0.0
2022-07-06 00:00:00-04:00,22.28147467076808,22.86256545757317,22.1195314260988,22.17668914794922,20000,0.0,0.0
2022-07-07 00:00:00-04:00,22.14811383858821,22.18621899259885,21.76707138325056,21.83375358581543,16800,0.0,0.0
2022-07-08 00:00:00-04:00,21.833750828451514,21.938538171793528,21.614651671421413,21.805171966552734,5100,0.0,0.0
2022-07-11 00:00:00-04:00,21.957587167835264,22.08142707584109,21.738488028382953,21.78611946105957,8000,0.0,0.0
2022-07-12 00:00:00-04:00,21.643228135269453,21.83375024223898,21.433655271165748,21.538442611694336,11100,0.0,0.0
2022-07-13 00:00:00-04:00,21.357445256930585,21.48128334569381,21.195502022730466,21.243131637573242,13300,0.0,0.0
2022-07-14 00:00:00-04:00,21.138346121528464,21.252657923932464,21.109767262450795,21.243131637573242,12900,0.0,0.0
2022-07-15 00:00:00-04:00,21.271712041244612,21.433655287203845,21.214556135892373,21.3193416595459,12500,0.0,0.0
2022-07-18 00:00:00-04:00,21.271714718755025,21.652757163988255,21.271714718755025,21.366975784301758,5500,0.0,0.0
2022-07-19 00:00:00-04:00,21.567024458936608,21.567024458936608,21.252664184295,21.328872680664062,13100,0.0,0.0
2022-07-20 00:00:00-04:00,21.252659654833337,21.500337669485006,21.252659654833337,21.481285095214844,11700,0.0,0.0
2022-07-21 00:00:00-04:00,21.395552032277482,21.767069992326075,21.395552032277482,21.719438552856445,15400,0.0,0.0
2022-07-22 00:00:00-04:00,21.62418166205683,21.748019784252907,21.424133228412302,21.443185806274414,21500,0.0,0.0
2022-07-25 00:00:00-04:00,21.471762090947845,21.66228239579618,21.45270951537693,21.576547622680664,6700,0.0,0.0
2022-07-26 00:00:00-04:00,21.538441827772616,21.67180620762522,21.49081039428711,21.49081039428711,5100,0.0,0.0
2022-07-27 00:00:00-04:00,21.519388893178487,21.671805843867,21.462232990908642,21.567018508911133,7400,0.0,0.0
2022-07-28 00:00:00-04:00,21.54796837705106,21.767067522894088,21.452707325872613,21.63370132446289,10700,0.0,0.0
2022-07-29 00:00:00-04:00,21.652755796603273,22.15763814024973,21.652755796603273,22.033798217773438,15400,0.0,0.0
