Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.0854928125039,21.56254116429658,21.0854928125039,21.328353881835938,267700,0.0,0.0
2022-01-04 00:00:00-05:00,21.48447748274446,21.996219297796276,21.48447748274446,21.727336883544922,239000,0.0,0.0
2022-01-05 00:00:00-05:00,21.883464524221413,22.030915602548454,21.588562367567334,21.63193130493164,171800,0.0,0.0
2022-01-06 00:00:00-05:00,21.840095917562433,22.273775338786926,21.77070727634074,22.256427764892578,195900,0.0,0.0
2022-01-07 00:00:00-05:00,22.265105734166276,22.594701428292364,22.08295948277227,22.568681716918945,461100,0.0,0.0
2022-01-10 00:00:00-05:00,22.66408602581215,22.724802534979602,22.369185538777398,22.4645938873291,294200,0.0,0.0
2022-01-11 00:00:00-05:00,22.49928981642206,22.49928981642206,22.01356765235632,22.204387664794922,212900,0.0,0.0
2022-01-12 00:00:00-05:00,22.23040415304039,22.317140359373678,21.918156126338303,22.10897445678711,179100,0.0,0.0
2022-01-13 00:00:00-05:00,22.204387987594597,22.455921206253404,22.17836662524129,22.351839065551758,134100,0.0,0.0
2022-01-14 00:00:00-05:00,22.091629770830668,22.612045422465037,21.88346384104807,22.55133056640625,199400,0.0,0.0
2022-01-18 00:00:00-05:00,22.429899353656502,22.586024204137136,22.187038291313776,22.247753143310547,190000,0.0,0.0
2022-01-19 00:00:00-05:00,22.221736087569077,22.41255445293476,21.70132040869668,21.71866798400879,183500,0.0,0.0
2022-01-20 00:00:00-05:00,21.631930469350372,21.831422610452954,20.929368600388823,21.007431030273438,246200,0.0,0.0
2022-01-21 00:00:00-05:00,20.877329706221534,21.536522708146737,20.86865591818037,20.886003494262695,315300,0.0,0.0
2022-01-24 00:00:00-05:00,20.72987467957984,21.328352705862635,20.72987467957984,21.17222785949707,425000,0.0,0.0
2022-01-25 00:00:00-05:00,21.033452510554415,21.232944652784397,20.5737517157866,21.068147659301758,380100,0.0,0.0
2022-01-26 00:00:00-05:00,21.23294419879735,21.406416630113515,20.495688847237226,20.8599796295166,473700,0.0,0.0
2022-01-27 00:00:00-05:00,20.807939857690318,21.258966883715736,20.31354554831299,20.460996627807617,379700,0.0,0.0
2022-01-28 00:00:00-05:00,20.556406548407615,20.816613556116753,20.174768169992515,20.790592193603516,423400,0.0,0.0
2022-01-31 00:00:00-05:00,20.851307720891256,20.990085005692883,20.30487071442358,20.96406364440918,1293000,0.0,0.0
2022-02-01 00:00:00-05:00,20.87732742781923,21.00743092552629,20.686509074805922,20.96406364440918,301300,0.0,0.0
2022-02-02 00:00:00-05:00,20.851308139865374,20.903349209122734,20.530384628340826,20.66048812866211,362500,0.0,0.0
2022-02-03 00:00:00-05:00,20.755898697941674,20.972738422484557,20.617121406582694,20.790592193603516,353300,0.0,0.0
2022-02-04 00:00:00-05:00,20.78191649074359,21.050798915531526,20.573750572890635,20.91202163696289,259400,0.0,0.0
2022-02-07 00:00:00-05:00,20.93804061484165,21.033450610924174,20.755896063435678,20.946714401245117,230100,0.0,0.0
2022-02-08 00:00:00-05:00,21.076817627818112,21.250290045029978,20.946714142087004,21.1895751953125,286200,0.0,0.0
2022-02-09 00:00:00-05:00,21.18957656888423,21.25029142253743,20.73854957838093,20.833959579467773,376200,0.0,0.0
2022-02-10 00:00:00-05:00,20.728826835677353,21.02670529436505,20.579887606333504,20.763872146606445,366000,0.24,0.0
2022-02-11 00:00:00-05:00,20.746347822409938,21.04422625713779,20.65873622318664,20.816436767578125,392800,0.0,0.0
2022-02-14 00:00:00-05:00,20.947851237738366,21.000417523598916,20.553599916153992,20.61492919921875,379800,0.0,0.0
2022-02-15 00:00:00-05:00,20.842718768292734,21.13183584852261,20.842718768292734,20.965373992919922,235200,0.0,0.0
2022-02-16 00:00:00-05:00,20.869003522802334,21.14935930970998,20.807675903297824,21.052988052368164,204500,0.0,0.0
2022-02-17 00:00:00-05:00,20.921569515586043,20.921569515586043,20.64121373269177,20.70254135131836,230000,0.0,0.0
2022-02-18 00:00:00-05:00,20.588647278018456,20.974137311969606,20.588647278018456,20.816436767578125,673400,0.0,0.0
2022-02-22 00:00:00-05:00,20.702543800484385,20.930333318797157,20.60617253312118,20.7901554107666,239500,0.0,0.0
2022-02-23 00:00:00-05:00,20.92157008308197,21.00042035804133,20.53608170667215,20.606170654296875,239500,0.0,0.0
2022-02-24 00:00:00-05:00,20.185635012414473,20.325812894079668,19.77386102285231,20.25572395324707,457800,0.0,0.0
2022-02-25 00:00:00-05:00,20.413424706625882,20.877765027036254,20.360858413898093,20.755109786987305,269600,0.0,0.0
2022-02-28 00:00:00-05:00,20.378383014808406,20.904051005449226,20.282010076392723,20.7901554107666,311300,0.0,0.0
2022-03-01 00:00:00-05:00,20.676260278815587,20.842722161518513,20.09802602421845,20.229442596435547,533500,0.0,0.0
2022-03-02 00:00:00-05:00,20.352098098451595,20.90405004821802,20.33457544298705,20.763872146606445,268100,0.0,0.0
2022-03-03 00:00:00-05:00,20.807677114215412,20.84272242514451,20.562364950868957,20.763872146606445,247700,0.0,0.0
2022-03-04 00:00:00-05:00,20.404666488764928,20.711304610503095,20.282009569017227,20.5185604095459,359200,0.0,0.0
2022-03-07 00:00:00-05:00,20.606171104259854,20.720065019992436,20.036698183492234,20.04545783996582,455400,0.0,0.0
2022-03-08 00:00:00-05:00,20.194396501283357,20.544842908315307,20.080502588734596,20.089263916015625,547700,0.0,0.0
2022-03-09 00:00:00-05:00,20.492274289640918,20.720063778509996,20.31705276277781,20.33457374572754,433500,0.0,0.0
2022-03-10 00:00:00-05:00,20.11554666887767,20.588648326136575,20.11554666887767,20.509798049926758,374400,0.0,0.0
2022-03-11 00:00:00-05:00,20.562360763549805,20.833956854785253,20.51855580486128,20.562360763549805,378700,0.0,0.0
2022-03-14 00:00:00-04:00,20.851478726397882,20.991656605451986,20.579884294612064,20.68501853942871,250100,0.0,0.0
2022-03-15 00:00:00-04:00,20.833961765100565,20.965378343191514,20.509799312827266,20.57112693786621,325500,0.0,0.0
2022-03-16 00:00:00-04:00,20.641211211092813,20.947850937817893,20.641211211092813,20.89528465270996,381900,0.0,0.0
2022-03-17 00:00:00-04:00,20.763871755883375,20.860243017020125,20.588648546639963,20.693782806396484,312000,0.0,0.0
2022-03-18 00:00:00-04:00,20.7200630512878,20.895286243053274,20.378379665502546,20.860240936279297,1071200,0.0,0.0
2022-03-21 00:00:00-04:00,20.947853656306325,21.035465256890646,20.54484263309166,20.720064163208008,508500,0.0,0.0
2022-03-22 00:00:00-04:00,20.895290557979017,21.061752457425765,20.676262358568447,20.781394958496094,191000,0.0,0.0
2022-03-23 00:00:00-04:00,20.737588061555993,20.737588061555993,20.229442752946714,20.246965408325195,347100,0.0,0.0
2022-03-24 00:00:00-04:00,20.387144062749375,20.63245456290516,20.28200979764514,20.57112693786621,299300,0.0,0.0
2022-03-25 00:00:00-04:00,20.562364563937738,20.89528832728975,20.562364563937738,20.693782806396484,249300,0.0,0.0
2022-03-28 00:00:00-04:00,20.667497476991077,20.667497476991077,20.378380370315096,20.649974822998047,320300,0.0,0.0
2022-03-29 00:00:00-04:00,20.886526107788086,20.96537638147518,20.623692976199308,20.886526107788086,355100,0.0,0.0
2022-03-30 00:00:00-04:00,20.912810902109253,20.974138523793208,20.553603157434544,20.7113037109375,378400,0.0,0.0
2022-03-31 00:00:00-04:00,20.614935106567746,20.84272463864089,20.45723453274383,20.501039505004883,410500,0.0,0.0
2022-04-01 00:00:00-04:00,20.685022297812644,20.86024384294125,20.36085984919345,20.5185604095459,425800,0.0,0.0
2022-04-04 00:00:00-04:00,20.51855858872812,20.588647534770352,20.27324644205416,20.369619369506836,681300,0.0,0.0
2022-04-05 00:00:00-04:00,20.404664281844916,20.641213425736563,20.211918430682218,20.299530029296875,367100,0.0,0.0
2022-04-06 00:00:00-04:00,20.220678242678694,20.536079305640136,19.966606463889185,20.054216384887695,576600,0.0,0.0
2022-04-07 00:00:00-04:00,20.062976396814705,20.062976396814705,19.589876504418804,19.677486419677734,658800,0.0,0.0
2022-04-08 00:00:00-04:00,19.686251019129347,19.75633996562311,19.35332894104705,19.405895233154297,383200,0.0,0.0
2022-04-11 00:00:00-04:00,19.327042818816775,19.712532817362003,19.300760511200313,19.35332679748535,336000,0.0,0.0
2022-04-12 00:00:00-04:00,19.388374020203678,19.58111989068051,19.1693458372454,19.300764083862305,312400,0.0,0.0
2022-04-13 00:00:00-04:00,19.283238812390483,19.730056445540587,19.2657161590782,19.695011138916016,243400,0.0,0.0
2022-04-14 00:00:00-04:00,19.686247475278403,19.835186668647662,19.39713041415596,19.440937042236328,208800,0.0,0.0
2022-04-18 00:00:00-04:00,19.449702105227313,19.563596018017662,19.362090503283486,19.45846176147461,168500,0.0,0.0
2022-04-19 00:00:00-04:00,19.572355282323763,19.966606613989374,19.572355282323763,19.88775634765625,217600,0.0,0.0
2022-04-20 00:00:00-04:00,20.089263521625615,20.229441413265512,19.98412926736955,20.019174575805664,185700,0.0,0.0
2022-04-21 00:00:00-04:00,20.22943956898897,20.290767182108777,20.001650098078166,20.054216384887695,253400,0.0,0.0
2022-04-22 00:00:00-04:00,19.96660789781653,20.045456498167376,19.61616150444623,19.633684158325195,255200,0.0,0.0
2022-04-25 00:00:00-04:00,19.546073993144596,19.589880631054008,19.1693452623855,19.528553009033203,320500,0.0,0.0
2022-04-26 00:00:00-04:00,19.274478359735888,19.53731148712956,19.116777814878777,19.186866760253906,305700,0.0,0.0
2022-04-27 00:00:00-04:00,19.09925731595963,19.318285503853904,18.976602065475625,19.055452346801758,254900,0.0,0.0
2022-04-28 00:00:00-04:00,19.265717819846383,19.353329422908022,19.029166992895657,19.327045440673828,245000,0.0,0.0
2022-04-29 00:00:00-04:00,19.30952761845412,19.695016061357652,19.143065712487417,19.388376235961914,464100,0.0,0.0
2022-05-02 00:00:00-04:00,19.440939990795478,19.45846097363299,18.89774941757852,19.134300231933594,368200,0.0,0.0
2022-05-03 00:00:00-04:00,19.239433514598215,19.598641248225373,18.99412303540699,19.423418045043945,426500,0.0,0.0
2022-05-04 00:00:00-04:00,19.519790396535914,19.975367703438245,19.44094012454176,19.96660804748535,414300,0.0,0.0
2022-05-05 00:00:00-04:00,19.78262032472737,19.84394793279793,19.37084804835934,19.589876174926758,390400,0.0,0.0
2022-05-06 00:00:00-04:00,19.56359742534712,19.695014002190298,19.42341952057407,19.668731689453125,334500,0.0,0.0
2022-05-09 00:00:00-04:00,19.57235795906939,19.93156403435601,19.414657404835776,19.712535858154297,255500,0.0,0.0
2022-05-10 00:00:00-04:00,19.78262452092311,19.992891366502395,19.186867622922303,19.309524536132812,331300,0.0,0.0
2022-05-11 00:00:00-04:00,19.458462102271966,19.68625160289451,19.108017359411257,19.1781063079834,307900,0.0,0.0
2022-05-12 00:00:00-04:00,19.284406180635298,19.328696744527022,18.868067445915557,19.31097984313965,282600,0.24,0.0
2022-05-13 00:00:00-04:00,19.48814549939386,19.585586767555377,19.160389581672117,19.26668930053711,234000,0.0,0.0
2022-05-16 00:00:00-04:00,19.13381663813098,19.310980590127652,19.00980001319886,19.257831573486328,280600,0.0,0.0
2022-05-17 00:00:00-04:00,19.50586248708391,19.877908970392046,19.50586248708391,19.851333618164062,284000,0.0,0.0
2022-05-18 00:00:00-04:00,19.56786977972474,19.842474992012807,19.488145413322286,19.76275062561035,423100,0.0,0.0
2022-05-19 00:00:00-04:00,19.54129392011239,19.80704236440953,19.45271110534668,19.45271110534668,427800,0.0,0.0
2022-05-20 00:00:00-04:00,19.55015184374971,19.647593106324013,19.062948910031416,19.505861282348633,424400,0.0,0.0
2022-05-23 00:00:00-04:00,19.771610142265367,20.055073820500787,19.656453656573525,19.931058883666992,364100,0.0,0.0
2022-05-24 00:00:00-04:00,19.975348439046417,20.125938721686207,19.488145477928878,20.01078224182129,340200,0.0,0.0
2022-05-25 00:00:00-04:00,19.93991512724288,20.29424468580901,19.93105667708165,20.046213150024414,294700,0.0,0.0
2022-05-26 00:00:00-04:00,20.267669234926476,20.3651104966407,20.09050530130932,20.20566177368164,274100,0.0,0.0
2022-05-27 00:00:00-04:00,20.294245840803086,20.48026992562276,20.24995527705287,20.462553024291992,328600,0.0,0.0
2022-05-31 00:00:00-04:00,20.294244486322235,20.471410108652115,20.152512664288967,20.365110397338867,450400,0.0,0.0
2022-06-01 00:00:00-04:00,20.356255036250136,20.444837860857188,20.037359233072337,20.373971939086914,322100,0.0,0.0
2022-06-02 00:00:00-04:00,20.409405622781566,20.559994227263644,20.187949407375918,20.53342056274414,268500,0.0,0.0
2022-06-03 00:00:00-04:00,20.5334203686056,20.57771093543724,20.046215685573472,20.152515411376953,204700,0.0,0.0
2022-06-06 00:00:00-04:00,20.347393957690514,20.418259870310976,20.12593776955449,20.382827758789062,586300,0.0,0.0
2022-06-07 00:00:00-04:00,20.24109854696476,20.400547293342086,20.11708191668415,20.373971939086914,256400,0.0,0.0
2022-06-08 00:00:00-04:00,20.276526603349215,20.276526603349215,19.886764956438185,19.99306297302246,211900,0.0,0.0
2022-06-09 00:00:00-04:00,19.957633449548492,20.001924013933735,19.66531133170638,19.691884994506836,280200,0.0,0.0
2022-06-10 00:00:00-04:00,19.42613629545094,19.550151215047116,19.266687576212107,19.355270385742188,315100,0.0,0.0
2022-06-13 00:00:00-04:00,19.08066484911333,19.434994391200192,18.85035022436274,19.133813858032227,386600,0.0,0.0
