Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,50.222121228589316,52.37463769723346,50.13284612532042,51.95802307128906,562200,0.0,0.0
2022-01-04 00:00:00-05:00,51.95802202327929,52.999562351097794,51.95802202327929,52.77141571044922,365100,0.0,0.0
2022-01-05 00:00:00-05:00,52.82101240660649,53.783199195586455,52.3448797911017,52.86069107055664,522200,0.0,0.0
2022-01-06 00:00:00-05:00,52.98964223990012,53.92207194379528,52.51350961372558,53.72368240356445,369700,0.0,0.0
2022-01-07 00:00:00-05:00,53.574888227018015,54.229571047862606,53.06899850435134,53.19795227050781,447300,0.0,0.0
2022-01-10 00:00:00-05:00,52.84085044187426,53.75343698653896,52.582942916492975,52.99956130981445,510600,0.0,0.0
2022-01-11 00:00:00-05:00,53.029320097053606,53.376502733161075,52.22584795810672,53.287227630615234,436800,0.0,0.0
2022-01-12 00:00:00-05:00,53.29714410528098,53.81295537586281,51.99769626300949,52.2556037902832,576000,0.0,0.0
2022-01-13 00:00:00-05:00,52.21592680455822,52.98964184330534,51.40253310126875,52.543270111083984,426700,0.0,0.0
2022-01-14 00:00:00-05:00,52.22584942780245,54.03118707767537,51.700116571808564,53.8228759765625,523100,0.0,0.0
2022-01-18 00:00:00-05:00,53.555050785939834,53.56496855961715,51.89850256837848,52.404396057128906,1190400,0.0,0.0
2022-01-19 00:00:00-05:00,52.225846865856795,52.98964032459475,51.501724502592744,51.590999603271484,677600,0.0,0.0
2022-01-20 00:00:00-05:00,51.80922921901063,52.40439782681779,50.460184915406536,50.51970291137695,617400,0.0,0.0
2022-01-21 00:00:00-05:00,50.4998620977841,51.48188819067339,50.15268325805664,50.15268325805664,653800,0.0,0.0
2022-01-24 00:00:00-05:00,50.09316660120016,50.99583539255623,48.86315450881986,50.7676887512207,784300,0.0,0.0
2022-01-25 00:00:00-05:00,50.63873474453405,51.5810821952794,48.506057654916305,48.922672271728516,970700,0.0,0.0
2022-01-26 00:00:00-05:00,48.605251912575405,48.87307722412875,47.03797870807043,47.78193664550781,1286200,0.0,0.0
2022-01-27 00:00:00-05:00,47.67282515152532,49.08138367190101,47.67282515152532,48.51597595214844,948600,0.0,0.0
2022-01-28 00:00:00-05:00,48.33742547289556,49.62695177756483,48.17871460130497,49.59719467163086,1015500,0.0,0.0
2022-01-31 00:00:00-05:00,49.13097799004574,49.279771082072024,47.70258019924855,47.80177307128906,7635300,0.0,0.0
2022-02-01 00:00:00-05:00,47.84145199298961,50.866880014209144,47.59346602757874,50.64865493774414,783900,0.0,0.0
2022-02-02 00:00:00-05:00,50.38083153996398,51.233903898565615,49.805502262222156,51.02559280395508,604200,0.0,0.0
2022-02-03 00:00:00-05:00,50.10308582635136,51.08511197390139,49.70631052800149,49.79558563232422,468900,0.0,0.0
2022-02-04 00:00:00-05:00,49.745988542401555,50.18244250006779,48.912755507609134,49.865020751953125,415300,0.0,0.0
2022-02-07 00:00:00-05:00,50.172525079708954,51.303340538336954,49.5971957922157,50.87680435180664,414800,0.0,0.0
2022-02-08 00:00:00-05:00,50.99583658441625,51.33309766730889,49.944374670935495,50.29155731201172,373300,0.0,0.0
