Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.200000762939453,24.040000915527344,22.200000762939453,23.549999237060547,80900,0.0,0.0
2022-01-04 00:00:00-05:00,23.350000381469727,24.950000762939453,23.350000381469727,24.139999389648438,45600,0.0,0.0
2022-01-05 00:00:00-05:00,24.06999969482422,25.290000915527344,23.68000030517578,24.719999313354492,47600,0.0,0.0
2022-01-06 00:00:00-05:00,24.920000076293945,25.690000534057617,24.700000762939453,25.020000457763672,28600,0.0,0.0
2022-01-07 00:00:00-05:00,25.0,26.219999313354492,24.860000610351562,24.90999984741211,31700,0.0,0.0
2022-01-10 00:00:00-05:00,24.709999084472656,24.790000915527344,24.200000762939453,24.559999465942383,5800,0.0,0.0
2022-01-11 00:00:00-05:00,24.31999969482422,25.170000076293945,23.219999313354492,24.6299991607666,89400,0.0,0.0
2022-01-12 00:00:00-05:00,25.0,26.209999084472656,23.700000762939453,24.600000381469727,60000,0.0,0.0
2022-01-13 00:00:00-05:00,24.520000457763672,24.549999237060547,23.31999969482422,24.110000610351562,34300,0.0,0.0
2022-01-14 00:00:00-05:00,24.0,25.0,23.420000076293945,24.18000030517578,41400,0.0,0.0
2022-01-18 00:00:00-05:00,24.84000015258789,25.0,23.56999969482422,24.829999923706055,22600,0.0,0.0
2022-01-19 00:00:00-05:00,24.829999923706055,25.389999389648438,23.610000610351562,24.110000610351562,21700,0.0,0.0
2022-01-20 00:00:00-05:00,24.100000381469727,25.25,24.079999923706055,24.450000762939453,12600,0.0,0.0
2022-01-21 00:00:00-05:00,24.190000534057617,24.190000534057617,22.649999618530273,23.670000076293945,40800,0.0,0.0
2022-01-24 00:00:00-05:00,23.15999984741211,23.170000076293945,22.0,22.739999771118164,61900,0.0,0.0
2022-01-25 00:00:00-05:00,23.610000610351562,24.5,22.850000381469727,23.68000030517578,47000,0.0,0.0
2022-01-26 00:00:00-05:00,24.06999969482422,24.799999237060547,23.639999389648438,24.110000610351562,37300,0.0,0.0
2022-01-27 00:00:00-05:00,24.06999969482422,24.440000534057617,23.06999969482422,24.040000915527344,21100,0.0,0.0
2022-01-28 00:00:00-05:00,24.040000915527344,24.040000915527344,23.0,23.219999313354492,13500,0.0,0.0
2022-01-31 00:00:00-05:00,23.100000381469727,24.18000030517578,23.100000381469727,24.09000015258789,10800,0.0,0.0
2022-02-01 00:00:00-05:00,24.100000381469727,24.100000381469727,23.239999771118164,24.020000457763672,226800,0.0,0.0
2022-02-02 00:00:00-05:00,24.059999465942383,24.450000762939453,23.729999542236328,23.93000030517578,36200,0.0,0.0
2022-02-03 00:00:00-05:00,23.68000030517578,24.040000915527344,23.389999389648438,23.6299991607666,46500,0.0,0.0
2022-02-04 00:00:00-05:00,23.59000015258789,24.020000457763672,23.200000762939453,24.010000228881836,80700,0.0,0.0
2022-02-07 00:00:00-05:00,24.079999923706055,24.229999542236328,23.25,24.110000610351562,25100,0.0,0.0
2022-02-08 00:00:00-05:00,23.40999984741211,24.06999969482422,23.06999969482422,23.799999237060547,33400,0.0,0.0
2022-02-09 00:00:00-05:00,23.760000228881836,24.399999618530273,23.5,24.059999465942383,32700,0.0,0.0
2022-02-10 00:00:00-05:00,24.0,24.100000381469727,23.790000915527344,23.850000381469727,52200,0.0,0.0
2022-02-11 00:00:00-05:00,24.049999237060547,24.5,23.579999923706055,23.850000381469727,17000,0.0,0.0
2022-02-14 00:00:00-05:00,24.0,24.100000381469727,23.65999984741211,23.979999542236328,23100,0.0,0.0
2022-02-15 00:00:00-05:00,23.760000228881836,24.5,23.760000228881836,24.270000457763672,22300,0.0,0.0
2022-02-16 00:00:00-05:00,24.5,24.5,23.959999084472656,23.959999084472656,16500,0.0,0.0
2022-02-17 00:00:00-05:00,24.0,24.06999969482422,23.520000457763672,23.81999969482422,9100,0.0,0.0
2022-02-18 00:00:00-05:00,23.81999969482422,23.920000076293945,23.229999542236328,23.709999084472656,29600,0.0,0.0
2022-02-22 00:00:00-05:00,23.520000457763672,24.25,23.059999465942383,23.809999465942383,50700,0.0,0.0
2022-02-23 00:00:00-05:00,23.700000762939453,24.399999618530273,23.520000457763672,23.600000381469727,208700,0.0,0.0
2022-02-24 00:00:00-05:00,23.440000534057617,24.8799991607666,23.030000686645508,24.8799991607666,63700,0.0,0.0
2022-02-25 00:00:00-05:00,20.75,20.969999313354492,14.880000114440918,17.260000228881836,583000,0.0,0.0
2022-02-28 00:00:00-05:00,17.110000610351562,17.5,15.5,15.680000305175781,222200,0.0,0.0
2022-03-01 00:00:00-05:00,15.510000228881836,16.0,14.010000228881836,14.239999771118164,165900,0.0,0.0
2022-03-02 00:00:00-05:00,14.300000190734863,15.220000267028809,14.140000343322754,14.59000015258789,117400,0.0,0.0
2022-03-03 00:00:00-05:00,14.430000305175781,16.209999084472656,14.399999618530273,15.579999923706055,82400,0.0,0.0
2022-03-04 00:00:00-05:00,15.600000381469727,15.989999771118164,14.75,15.0600004196167,46400,0.0,0.0
2022-03-07 00:00:00-05:00,15.479999542236328,15.510000228881836,14.390000343322754,14.5600004196167,95100,0.0,0.0
2022-03-08 00:00:00-05:00,14.729999542236328,15.350000381469727,14.270000457763672,14.779999732971191,180500,0.0,0.0
2022-03-09 00:00:00-05:00,15.15999984741211,16.6200008392334,14.600000381469727,15.300000190734863,192700,0.0,0.0
2022-03-10 00:00:00-05:00,15.3100004196167,16.15999984741211,15.3100004196167,15.430000305175781,62000,0.0,0.0
2022-03-11 00:00:00-05:00,15.520000457763672,16.100000381469727,15.020000457763672,15.109999656677246,36100,0.0,0.0
2022-03-14 00:00:00-04:00,15.020000457763672,15.699999809265137,14.430000305175781,14.829999923706055,75600,0.0,0.0
2022-03-15 00:00:00-04:00,14.829999923706055,15.34000015258789,14.119999885559082,14.210000038146973,67500,0.0,0.0
2022-03-16 00:00:00-04:00,14.40999984741211,14.640000343322754,13.90999984741211,14.130000114440918,91800,0.0,0.0
2022-03-17 00:00:00-04:00,14.380000114440918,14.949999809265137,14.149999618530273,14.699999809265137,131700,0.0,0.0
2022-03-18 00:00:00-04:00,14.680000305175781,15.050000190734863,14.579999923706055,14.739999771118164,149300,0.0,0.0
2022-03-21 00:00:00-04:00,14.800000190734863,15.109999656677246,14.699999809265137,14.75,221100,0.0,0.0
2022-03-22 00:00:00-04:00,14.800000190734863,15.050000190734863,14.510000228881836,14.75,206000,0.0,0.0
2022-03-23 00:00:00-04:00,15.0,15.149999618530273,14.630000114440918,14.850000381469727,34000,0.0,0.0
2022-03-24 00:00:00-04:00,15.0600004196167,15.079999923706055,14.609999656677246,14.899999618530273,57500,0.0,0.0
2022-03-25 00:00:00-04:00,15.069999694824219,16.299999237060547,14.850000381469727,15.960000038146973,137800,0.0,0.0
2022-03-28 00:00:00-04:00,15.670000076293945,16.399999618530273,15.359999656677246,16.239999771118164,37200,0.0,0.0
2022-03-29 00:00:00-04:00,16.239999771118164,16.239999771118164,15.199999809265137,15.899999618530273,55600,0.0,0.0
2022-03-30 00:00:00-04:00,15.829999923706055,15.90999984741211,15.0,15.100000381469727,47400,0.0,0.0
2022-03-31 00:00:00-04:00,15.079999923706055,15.369999885559082,14.770000457763672,14.880000114440918,73000,0.0,0.0
2022-04-01 00:00:00-04:00,14.880000114440918,15.760000228881836,14.880000114440918,15.630000114440918,53500,0.0,0.0
2022-04-04 00:00:00-04:00,15.699999809265137,16.079999923706055,15.520000457763672,15.859999656677246,48000,0.0,0.0
2022-04-05 00:00:00-04:00,15.720000267028809,15.930000305175781,15.180000305175781,15.5,46100,0.0,0.0
2022-04-06 00:00:00-04:00,15.609999656677246,15.670000076293945,15.199999809265137,15.550000190734863,31200,0.0,0.0
2022-04-07 00:00:00-04:00,15.529999732971191,15.670000076293945,15.09000015258789,15.430000305175781,18300,0.0,0.0
2022-04-08 00:00:00-04:00,15.6899995803833,15.880000114440918,15.079999923706055,15.550000190734863,23200,0.0,0.0
