Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.494385677835217,11.560068132266284,11.297339567330631,11.330180168151855,35000,0.0,0.0
2022-01-04 00:00:00-05:00,11.231654101257018,11.487814226784227,11.19881225645335,11.448405265808105,66000,0.0,0.0
2022-01-05 00:00:00-05:00,11.494382938868563,11.789953286983367,11.363018061309024,11.658588409423828,79400,0.0,0.0
2022-01-06 00:00:00-05:00,11.69800016300246,11.809659959736305,11.494385681707314,11.579771995544434,42100,0.0,0.0
2022-01-07 00:00:00-05:00,11.606044742908953,11.996853380315631,11.441839243576789,11.901615142822266,42900,0.0,0.0
2022-01-10 00:00:00-05:00,11.855637044848029,11.855637044848029,11.435271349927822,11.533794403076172,58800,0.0,0.0
2022-01-11 00:00:00-05:00,11.441838810758718,11.658590011566442,11.192247012442259,11.468111038208008,115800,0.0,0.0
2022-01-12 00:00:00-05:00,11.612611809164006,12.151205586045275,11.612611809164006,11.842499732971191,90800,0.0,0.0
2022-01-13 00:00:00-05:00,11.842500088868876,12.144637581452663,11.72427193862707,11.987000465393066,48500,0.0,0.0
2022-01-14 00:00:00-05:00,12.144638181451437,12.144638181451437,11.632316589355469,11.632316589355469,85100,0.0,0.0
2022-01-18 00:00:00-05:00,11.704568939185444,12.124934657786016,11.67829670816724,11.783388137817383,38300,0.0,0.0
2022-01-19 00:00:00-05:00,11.77681654866975,11.960725873907123,11.625747816428103,11.658588409423828,39800,0.0,0.0
2022-01-20 00:00:00-05:00,11.691429341879001,11.816225853905186,11.46154267865755,11.487814903259277,24500,0.0,0.0
2022-01-21 00:00:00-05:00,11.441839510798005,11.560067673524518,11.323611348071491,11.422134399414062,50000,0.0,0.0
2022-01-24 00:00:00-05:00,11.428701614990118,11.681578214648633,10.167603427990546,11.520657539367676,82900,0.0,0.0
2022-01-25 00:00:00-05:00,11.520658171066083,11.730841004959307,11.231656148068645,11.625749588012695,40200,0.0,0.0
2022-01-26 00:00:00-05:00,11.599477016294376,11.84250172001918,11.389294165931629,11.46154499053955,37400,0.0,0.0
2022-01-27 00:00:00-05:00,11.481247778326898,11.783386537118917,11.402429843190538,11.468111038208008,103000,0.0,0.0
2022-01-28 00:00:00-05:00,11.461543407430195,11.500952373232751,11.179109771470271,11.376155853271484,41700,0.0,0.0
