Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.31999969482422,23.649999618530273,22.520000457763672,22.670000076293945,332800,0.0,0.0
2022-01-04 00:00:00-05:00,22.799999237060547,23.200000762939453,22.549999237060547,22.84000015258789,243100,0.0,0.0
2022-01-05 00:00:00-05:00,22.899999618530273,23.360000610351562,22.469999313354492,22.610000610351562,364700,0.0,0.0
2022-01-06 00:00:00-05:00,22.520000457763672,22.610000610351562,21.780000686645508,21.979999542236328,345800,0.0,0.0
2022-01-07 00:00:00-05:00,21.90999984741211,22.059999465942383,20.90999984741211,20.969999313354492,470100,0.0,0.0
2022-01-10 00:00:00-05:00,20.8700008392334,21.31999969482422,20.450000762939453,21.100000381469727,376800,0.0,0.0
2022-01-11 00:00:00-05:00,21.0,21.65999984741211,20.719999313354492,21.530000686645508,264400,0.0,0.0
2022-01-12 00:00:00-05:00,21.649999618530273,21.8700008392334,21.260000228881836,21.329999923706055,295200,0.0,0.0
2022-01-13 00:00:00-05:00,21.969999313354492,22.5,21.6299991607666,21.81999969482422,365100,0.0,0.0
2022-01-14 00:00:00-05:00,21.600000381469727,22.040000915527344,21.350000381469727,21.8799991607666,414800,0.0,0.0
2022-01-18 00:00:00-05:00,21.520000457763672,21.579999923706055,20.149999618530273,20.329999923706055,637400,0.0,0.0
2022-01-19 00:00:00-05:00,20.190000534057617,20.350000381469727,19.420000076293945,19.420000076293945,402300,0.0,0.0
2022-01-20 00:00:00-05:00,19.579999923706055,19.90999984741211,18.899999618530273,18.93000030517578,471900,0.0,0.0
2022-01-21 00:00:00-05:00,18.729999542236328,19.450000762939453,18.59000015258789,18.719999313354492,492300,0.0,0.0
2022-01-24 00:00:00-05:00,18.149999618530273,19.1299991607666,17.979999542236328,19.1200008392334,767000,0.0,0.0
2022-01-25 00:00:00-05:00,18.829999923706055,19.290000915527344,18.309999465942383,19.1200008392334,524900,0.0,0.0
2022-01-26 00:00:00-05:00,19.450000762939453,19.6299991607666,18.100000381469727,18.350000381469727,569500,0.0,0.0
2022-01-27 00:00:00-05:00,18.530000686645508,18.760000228881836,17.899999618530273,18.170000076293945,522100,0.0,0.0
