Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.194726289778743,13.34581028201796,13.180336946067385,13.30983829498291,160900,0.0,0.0
2022-01-04 00:00:00-05:00,13.345810588801045,13.3745892768853,13.223503908929708,13.295449256896973,218600,0.0,0.0
2022-01-05 00:00:00-05:00,13.295449152270757,13.388978515565201,13.144365157747469,13.151559829711914,171300,0.0,0.0
2022-01-06 00:00:00-05:00,13.137168241001415,13.27386424048158,13.137168241001415,13.187529563903809,100500,0.0,0.0
2022-01-07 00:00:00-05:00,13.209117692237308,13.252284357855908,13.18753367330623,13.237895011901855,87000,0.0,0.0
2022-01-10 00:00:00-05:00,13.237894211726708,13.245088884268847,13.187532876175215,13.23069953918457,106600,0.0,0.0
2022-01-11 00:00:00-05:00,13.259477264509922,13.40336658815197,13.259477264509922,13.360199928283691,93800,0.0,0.0
2022-01-12 00:00:00-05:00,13.396174867974345,13.525674862849048,13.3170348386813,13.5040922164917,218300,0.0,0.0
2022-01-13 00:00:00-05:00,13.489698428336691,13.71272772479046,13.460919746346224,13.619199752807617,267600,0.0,0.0
2022-01-14 00:00:00-05:00,13.612007599468582,13.669563601849795,13.576035612571577,13.590423583984375,476300,0.0,0.0
2022-01-18 00:00:00-05:00,13.496891473493239,13.633587452000393,13.432140819055268,13.47530746459961,195200,0.0,0.0
2022-01-19 00:00:00-05:00,13.525672302580741,13.525672302580741,13.388977660713943,13.424949645996094,163500,0.0,0.0
2022-01-20 00:00:00-05:00,13.511281591061827,13.511281591061827,13.345806924497804,13.353001594543457,205700,0.0,0.0
2022-01-21 00:00:00-05:00,13.48115696265217,13.48115696265217,13.11914954173287,13.155349731445312,953700,0.117,0.0
2022-01-24 00:00:00-05:00,12.988823633823932,13.119146496051513,12.858500771596352,12.916421890258789,166500,0.0,0.0
2022-01-25 00:00:00-05:00,12.85850152164383,13.003303636272152,12.82229995727539,12.82229995727539,150900,0.0,0.0
2022-01-26 00:00:00-05:00,12.894700627329442,13.003302549460894,12.829539197860898,12.872981071472168,145700,0.0,0.0
2022-01-27 00:00:00-05:00,12.945384383828003,13.003305514234107,12.829542123015795,12.844022750854492,48300,0.0,0.0
2022-01-28 00:00:00-05:00,12.844025264307016,12.844025264307016,12.720942665489376,12.815065383911133,90000,0.0,0.0
2022-01-31 00:00:00-05:00,12.77885933732011,13.010543823242188,12.77885933732011,13.010543823242188,83600,0.0,0.0
2022-02-01 00:00:00-05:00,13.068467761367478,13.111909647552238,12.9598658078031,13.032267570495605,183000,0.0,0.0
2022-02-02 00:00:00-05:00,13.068470609748502,13.111912505401783,12.996070212224495,13.039510726928711,166000,0.0,0.0
2022-02-03 00:00:00-05:00,12.916421890258789,13.021404349380829,12.887460640453371,12.916421890258789,111900,0.0,0.0
2022-02-04 00:00:00-05:00,12.9164216590971,12.927281437105577,12.691977500915527,12.691977500915527,96400,0.0,0.0
2022-02-07 00:00:00-05:00,12.691976842228293,12.894700052923623,12.691976842228293,12.749897956848145,118300,0.0,0.0
2022-02-08 00:00:00-05:00,12.699220374504021,12.786101377991352,12.699220374504021,12.771620750427246,60800,0.0,0.0
2022-02-09 00:00:00-05:00,12.800582506785583,12.909184455871582,12.74628084176823,12.909184455871582,117900,0.0,0.0
2022-02-10 00:00:00-05:00,12.822299325112626,12.851260575179536,12.561654979252495,12.728178024291992,107300,0.0,0.0
2022-02-11 00:00:00-05:00,12.634057063220503,12.6919781839635,12.561655317054646,12.618127822875977,83800,0.0,0.0
2022-02-14 00:00:00-05:00,12.619576869166348,12.67025767893031,12.453053813956618,12.489253997802734,63800,0.0,0.0
2022-02-15 00:00:00-05:00,12.45305350916939,12.597855621958336,12.402371319697375,12.438572883605957,75400,0.0,0.0
2022-02-16 00:00:00-05:00,12.43857667872258,12.576139901649993,12.416855733750184,12.445816993713379,294700,0.0,0.0
2022-02-17 00:00:00-05:00,12.46549331648435,12.538391214674316,12.29782912393566,12.370725631713867,115100,0.117,0.0
2022-02-18 00:00:00-05:00,12.312414215619246,12.465500023223198,12.261386076555432,12.305124282836914,295000,0.0,0.0
2022-02-22 00:00:00-05:00,12.363438306222887,12.363438306222887,12.181194217578716,12.19577407836914,418400,0.0,0.0
2022-02-23 00:00:00-05:00,12.19577303051623,12.272315207471436,11.998949097992616,12.064557075500488,251400,0.0,0.0
2022-02-24 00:00:00-05:00,11.991663255859038,12.188485842241013,11.853157339921001,12.159327507019043,186100,0.0,0.0
