Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,2.4507429599761963,2.4507429599761963,2.414702657079321,2.4507429599761963,23986500,0.0,0.0
2022-01-04 00:00:00-05:00,2.3966825048470093,2.4597530348959133,2.3966825048470093,2.441732883453369,17761700,0.0,0.0
2022-01-05 00:00:00-05:00,2.405692816103026,2.441733122516721,2.3606422182687363,2.369652509689331,20800300,0.0,0.0
2022-01-06 00:00:00-05:00,2.369652244890595,2.37866232048718,2.3246016520905206,2.3426218032836914,14208900,0.0,0.0
2022-01-07 00:00:00-05:00,2.342622041692987,2.369652486050786,2.3155918121523564,2.3336119651794434,14488900,0.0,0.0
2022-01-10 00:00:00-05:00,2.3065815008973494,2.351631878880277,2.279551274107593,2.3426218032836914,18405800,0.0,0.0
2022-01-11 00:00:00-05:00,2.342622064903737,2.396682739337801,2.3155918350952907,2.3876726627349854,18964500,0.0,0.0
2022-01-12 00:00:00-05:00,2.40569257897709,2.4507429575536523,2.3966825032617773,2.423712730407715,28516300,0.0,0.0
2022-01-13 00:00:00-05:00,2.4327228085277586,2.459753035700415,2.414702657079321,2.4507429599761963,16945000,0.0,0.0
2022-01-14 00:00:00-05:00,2.4417328866129537,2.4777731895446777,2.4327228108800227,2.4777731895446777,10849400,0.0,0.0
2022-01-18 00:00:00-05:00,2.37866256258311,2.387672639096725,2.342622041711483,2.3516321182250977,17332700,0.0,0.0
2022-01-19 00:00:00-05:00,2.396682739337801,2.414702892543432,2.3696525095293546,2.3876726627349854,27178400,0.0,0.0
2022-01-20 00:00:00-05:00,2.4237129691462473,2.4417331223518786,2.3876726627349854,2.3876726627349854,18879200,0.0,0.0
2022-01-21 00:00:00-05:00,2.4056925773620605,2.4777731830361702,2.396682501652797,2.4056925773620605,23004500,0.0,0.0
2022-01-24 00:00:00-05:00,2.4147026546924026,2.4327228061230275,2.3786623518311525,2.423712730407715,27975000,0.0,0.0
2022-01-25 00:00:00-05:00,2.405692586704918,2.5138134956359863,2.396682510960663,2.5138134956359863,31879800,0.0,0.0
2022-01-26 00:00:00-05:00,2.5228235682093327,2.5498537954081257,2.4507429623458847,2.4777731895446777,46485200,0.0,0.0
2022-01-27 00:00:00-05:00,2.5048034229509937,2.5858941047483355,2.5048034229509937,2.549853801727295,29825900,0.0,0.0
2022-01-28 00:00:00-05:00,2.5408437212835033,2.5408437212835033,2.4687631153744296,2.495793342590332,28171200,0.0,0.0
2022-01-31 00:00:00-05:00,2.495793347195734,2.5678739532378154,2.495793347195734,2.549853801727295,14314900,0.0,0.0
2022-02-01 00:00:00-05:00,2.5588638767095446,2.576884028214621,2.5228235736993914,2.5408437252044678,12292200,0.0,0.0
2022-02-02 00:00:00-05:00,2.5228235690106766,2.5228235690106766,2.44173288738854,2.486783266067505,13040800,0.0,0.0
2022-02-03 00:00:00-05:00,2.4777731863384576,2.4867832620597294,2.441732883453369,2.441732883453369,17951700,0.0,0.0
2022-02-04 00:00:00-05:00,2.414702656289553,2.4597530348959133,2.405692580568281,2.441732883453369,16433600,0.0,0.0
2022-02-07 00:00:00-05:00,2.4327228085277586,2.468763111424634,2.4237127328035397,2.4507429599761963,16655400,0.0,0.0
2022-02-08 00:00:00-05:00,2.4237127320108254,2.4597530348959133,2.4237127320108254,2.441732883453369,21206800,0.0,0.0
2022-02-09 00:00:00-05:00,2.459753040405884,2.5318336463375246,2.441732888922974,2.504803419113159,28005100,0.0,0.0
2022-02-10 00:00:00-05:00,2.5138134971820465,2.558863875931032,2.5048034214322494,2.5318336486816406,30576000,0.0,0.0
2022-02-11 00:00:00-05:00,2.567873954772949,2.630944699914626,2.549853803251656,2.567873954772949,27925700,0.0,0.0
2022-02-14 00:00:00-05:00,2.585894369375158,2.612924814224243,2.549854062665942,2.612924814224243,33498700,0.0,0.0
2022-02-15 00:00:00-05:00,2.6759951101527757,2.730055565351704,2.639954806686824,2.6579749584198,38617600,0.0,0.0
2022-02-16 00:00:00-05:00,2.639955043640349,2.6489651203155518,2.60391473693954,2.6489651203155518,18249000,0.0,0.0
2022-02-17 00:00:00-05:00,2.594904637725411,2.603914714322353,2.558864116520471,2.5768842697143555,17709300,0.0,0.0
2022-02-18 00:00:00-05:00,2.5949044227600098,2.6129245744610805,2.567873980391251,2.5949044227600098,15327200,0.0,0.0
