Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.489999771118164,17.690000534057617,17.110000610351562,17.420000076293945,248200,0.0,0.0
2022-01-04 00:00:00-05:00,17.420000076293945,17.459999084472656,16.56999969482422,16.940000534057617,377600,0.0,0.0
2022-01-05 00:00:00-05:00,16.959999084472656,17.290000915527344,16.44499969482422,16.5,500400,0.0,0.0
2022-01-06 00:00:00-05:00,16.5,17.049999237060547,16.1200008392334,16.75,359900,0.0,0.0
2022-01-07 00:00:00-05:00,16.790000915527344,17.3799991607666,16.3799991607666,16.520000457763672,216900,0.0,0.0
2022-01-10 00:00:00-05:00,16.329999923706055,16.8799991607666,16.049999237060547,16.8700008392334,291200,0.0,0.0
2022-01-11 00:00:00-05:00,16.940000534057617,17.670000076293945,16.760000228881836,17.510000228881836,354400,0.0,0.0
2022-01-12 00:00:00-05:00,17.670000076293945,17.700000762939453,16.700000762939453,16.760000228881836,273900,0.0,0.0
2022-01-13 00:00:00-05:00,16.760000228881836,17.229999542236328,16.59000015258789,16.639999389648438,423700,0.0,0.0
2022-01-14 00:00:00-05:00,16.440000534057617,16.729999542236328,16.290000915527344,16.639999389648438,432000,0.0,0.0
2022-01-18 00:00:00-05:00,16.459999084472656,16.850000381469727,16.110000610351562,16.149999618530273,461300,0.0,0.0
2022-01-19 00:00:00-05:00,16.15999984741211,16.469999313354492,15.619999885559082,16.020000457763672,444600,0.0,0.0
2022-01-20 00:00:00-05:00,16.200000762939453,16.799999237060547,15.869999885559082,16.049999237060547,226300,0.0,0.0
2022-01-21 00:00:00-05:00,15.920000076293945,16.280000686645508,15.680000305175781,15.760000228881836,431200,0.0,0.0
2022-01-24 00:00:00-05:00,15.5,16.329999923706055,15.25,16.25,448300,0.0,0.0
2022-01-25 00:00:00-05:00,16.010000228881836,16.030000686645508,15.489999771118164,15.760000228881836,384100,0.0,0.0
2022-01-26 00:00:00-05:00,15.960000038146973,16.34000015258789,15.4399995803833,15.600000381469727,377400,0.0,0.0
2022-01-27 00:00:00-05:00,15.779999732971191,15.920000076293945,15.09000015258789,15.329999923706055,426800,0.0,0.0
2022-01-28 00:00:00-05:00,15.350000381469727,15.760000228881836,14.949999809265137,15.739999771118164,273000,0.0,0.0
2022-01-31 00:00:00-05:00,15.710000038146973,16.459999084472656,15.710000038146973,16.459999084472656,310900,0.0,0.0
2022-02-01 00:00:00-05:00,16.549999237060547,16.760000228881836,16.170000076293945,16.649999618530273,401800,0.0,0.0
2022-02-02 00:00:00-05:00,16.760000228881836,16.829999923706055,15.850000381469727,16.0,295700,0.0,0.0
2022-02-03 00:00:00-05:00,15.640000343322754,16.09000015258789,15.329999923706055,15.399999618530273,190300,0.0,0.0
2022-02-04 00:00:00-05:00,15.364999771118164,16.260000228881836,15.289999961853027,16.100000381469727,253000,0.0,0.0
2022-02-07 00:00:00-05:00,16.049999237060547,16.56999969482422,15.8100004196167,15.869999885559082,211500,0.0,0.0
2022-02-08 00:00:00-05:00,15.84000015258789,16.079999923706055,15.600000381469727,16.079999923706055,186600,0.0,0.0
2022-02-09 00:00:00-05:00,16.350000381469727,16.43000030517578,15.920000076293945,16.010000228881836,242800,0.0,0.0
2022-02-10 00:00:00-05:00,15.739999771118164,16.43000030517578,15.569999694824219,15.989999771118164,270100,0.0,0.0
2022-02-11 00:00:00-05:00,16.06999969482422,16.31999969482422,15.550000190734863,15.710000038146973,170900,0.0,0.0
2022-02-14 00:00:00-05:00,15.550000190734863,16.360000610351562,15.550000190734863,15.920000076293945,203000,0.0,0.0
2022-02-15 00:00:00-05:00,16.079999923706055,16.309999465942383,15.90999984741211,16.229999542236328,224600,0.0,0.0
2022-02-16 00:00:00-05:00,16.06999969482422,16.06999969482422,15.5,16.010000228881836,225300,0.0,0.0
2022-02-17 00:00:00-05:00,15.8100004196167,15.829999923706055,15.010000228881836,15.119999885559082,145100,0.0,0.0
2022-02-18 00:00:00-05:00,14.989999771118164,15.380000114440918,14.895000457763672,15.010000228881836,293900,0.0,0.0
2022-02-22 00:00:00-05:00,14.869999885559082,15.239999771118164,14.859999656677246,14.979999542236328,278000,0.0,0.0
2022-02-23 00:00:00-05:00,15.130000114440918,15.15999984741211,14.470000267028809,14.489999771118164,242200,0.0,0.0
2022-02-24 00:00:00-05:00,14.0600004196167,15.449999809265137,14.029999732971191,15.350000381469727,496700,0.0,0.0
2022-02-25 00:00:00-05:00,15.34000015258789,15.34000015258789,14.770000457763672,15.119999885559082,335100,0.0,0.0
2022-02-28 00:00:00-05:00,15.130000114440918,15.649999618530273,15.050000190734863,15.600000381469727,288700,0.0,0.0
2022-03-01 00:00:00-05:00,12.460000038146973,13.96500015258789,11.199999809265137,13.670000076293945,1586100,0.0,0.0
2022-03-02 00:00:00-05:00,13.600000381469727,14.010000228881836,12.494999885559082,13.34000015258789,1014500,0.0,0.0
2022-03-03 00:00:00-05:00,13.510000228881836,13.510000228881836,12.835000038146973,13.069999694824219,629000,0.0,0.0
2022-03-04 00:00:00-05:00,12.890000343322754,13.25,12.59000015258789,12.90999984741211,509000,0.0,0.0
2022-03-07 00:00:00-05:00,12.729999542236328,13.079999923706055,12.579999923706055,12.739999771118164,614800,0.0,0.0
2022-03-08 00:00:00-05:00,12.529999732971191,13.029999732971191,12.1899995803833,12.670000076293945,522000,0.0,0.0
2022-03-09 00:00:00-05:00,12.850000381469727,13.260000228881836,12.8100004196167,13.050000190734863,416600,0.0,0.0
2022-03-10 00:00:00-05:00,12.789999961853027,13.09000015258789,12.539999961853027,12.84000015258789,508500,0.0,0.0
2022-03-11 00:00:00-05:00,12.84000015258789,12.970000267028809,12.34000015258789,12.34000015258789,249400,0.0,0.0
2022-03-14 00:00:00-04:00,12.430000305175781,12.670000076293945,11.90999984741211,12.050000190734863,709900,0.0,0.0
2022-03-15 00:00:00-04:00,12.029999732971191,12.420000076293945,12.010000228881836,12.100000381469727,366600,0.0,0.0
2022-03-16 00:00:00-04:00,12.329999923706055,13.279999732971191,12.329999923706055,13.279999732971191,339400,0.0,0.0
2022-03-17 00:00:00-04:00,13.109999656677246,13.8100004196167,13.0600004196167,13.720000267028809,295000,0.0,0.0
2022-03-18 00:00:00-04:00,13.680000305175781,14.609999656677246,13.614999771118164,14.470000267028809,543900,0.0,0.0
2022-03-21 00:00:00-04:00,14.449999809265137,14.630000114440918,14.0600004196167,14.140000343322754,260700,0.0,0.0
2022-03-22 00:00:00-04:00,14.229999542236328,14.649999618530273,14.225000381469727,14.289999961853027,268300,0.0,0.0
2022-03-23 00:00:00-04:00,14.229999542236328,14.289999961853027,13.885000228881836,14.119999885559082,214800,0.0,0.0
2022-03-24 00:00:00-04:00,14.229999542236328,14.25,13.90999984741211,14.09000015258789,520600,0.0,0.0
2022-03-25 00:00:00-04:00,14.15999984741211,14.1899995803833,13.760000228881836,13.819999694824219,317700,0.0,0.0
2022-03-28 00:00:00-04:00,13.8100004196167,14.079999923706055,13.329999923706055,13.609999656677246,251800,0.0,0.0
2022-03-29 00:00:00-04:00,13.829999923706055,14.175000190734863,13.819999694824219,13.90999984741211,1250500,0.0,0.0
2022-03-30 00:00:00-04:00,13.859999656677246,13.979999542236328,13.239999771118164,13.369999885559082,330000,0.0,0.0
2022-03-31 00:00:00-04:00,13.34000015258789,13.359999656677246,13.020000457763672,13.149999618530273,345100,0.0,0.0
2022-04-01 00:00:00-04:00,13.210000038146973,13.279999732971191,12.729999542236328,12.770000457763672,248700,0.0,0.0
2022-04-04 00:00:00-04:00,12.850000381469727,13.4399995803833,12.850000381469727,13.180000305175781,2235700,0.0,0.0
2022-04-05 00:00:00-04:00,13.180000305175781,13.470000267028809,13.050000190734863,13.100000381469727,1136100,0.0,0.0
2022-04-06 00:00:00-04:00,12.850000381469727,13.010000228881836,12.470000267028809,12.930000305175781,787700,0.0,0.0
2022-04-07 00:00:00-04:00,12.949999809265137,13.880000114440918,12.880000114440918,13.779999732971191,748100,0.0,0.0
2022-04-08 00:00:00-04:00,13.699999809265137,13.710000038146973,13.399999618530273,13.489999771118164,792900,0.0,0.0
2022-04-11 00:00:00-04:00,13.300000190734863,13.5600004196167,13.100000381469727,13.359999656677246,310400,0.0,0.0
2022-04-12 00:00:00-04:00,13.539999961853027,13.84000015258789,13.3100004196167,13.369999885559082,200000,0.0,0.0
2022-04-13 00:00:00-04:00,13.300000190734863,13.585000038146973,13.1899995803833,13.479999542236328,293800,0.0,0.0
2022-04-14 00:00:00-04:00,13.520000457763672,13.649999618530273,13.319999694824219,13.5600004196167,162100,0.0,0.0
2022-04-18 00:00:00-04:00,13.550000190734863,13.789999961853027,13.470000267028809,13.579999923706055,263500,0.0,0.0
2022-04-19 00:00:00-04:00,13.449999809265137,13.770000457763672,13.34000015258789,13.65999984741211,280300,0.0,0.0
2022-04-20 00:00:00-04:00,13.720000267028809,13.8100004196167,13.4350004196167,13.5,282500,0.0,0.0
2022-04-21 00:00:00-04:00,13.789999961853027,14.0600004196167,13.609999656677246,13.729999542236328,265200,0.0,0.0
2022-04-22 00:00:00-04:00,13.760000228881836,13.960000038146973,13.140000343322754,13.369999885559082,296400,0.0,0.0
2022-04-25 00:00:00-04:00,13.260000228881836,13.399999618530273,13.140000343322754,13.220000267028809,218600,0.0,0.0
2022-04-26 00:00:00-04:00,13.079999923706055,13.279999732971191,12.779999732971191,12.90999984741211,262100,0.0,0.0
2022-04-27 00:00:00-04:00,12.800000190734863,13.140000343322754,12.670000076293945,12.720000267028809,280800,0.0,0.0
2022-04-28 00:00:00-04:00,12.829999923706055,12.984999656677246,12.609999656677246,12.859999656677246,274000,0.0,0.0
2022-04-29 00:00:00-04:00,12.850000381469727,13.170000076293945,12.619999885559082,12.670000076293945,279600,0.0,0.0
2022-05-02 00:00:00-04:00,12.649999618530273,13.220000267028809,12.520000457763672,13.220000267028809,503600,0.0,0.0
2022-05-03 00:00:00-04:00,13.210000038146973,13.520000457763672,12.850000381469727,13.0600004196167,206200,0.0,0.0
2022-05-04 00:00:00-04:00,13.09000015258789,13.109999656677246,12.119999885559082,12.699999809265137,198300,0.0,0.0
2022-05-05 00:00:00-04:00,12.579999923706055,12.579999923706055,11.880000114440918,12.180000305175781,208400,0.0,0.0
2022-05-06 00:00:00-04:00,12.050000190734863,12.319999694824219,11.654999732971191,12.010000228881836,232000,0.0,0.0
2022-05-09 00:00:00-04:00,11.8100004196167,11.9399995803833,11.449999809265137,11.489999771118164,346000,0.0,0.0
2022-05-10 00:00:00-04:00,11.550000190734863,11.550000190734863,10.649999618530273,10.770000457763672,611500,0.0,0.0
2022-05-11 00:00:00-04:00,8.619999885559082,10.845000267028809,8.539999961853027,10.270000457763672,727100,0.0,0.0
2022-05-12 00:00:00-04:00,10.010000228881836,10.649999618530273,9.954999923706055,10.25,655600,0.0,0.0
2022-05-13 00:00:00-04:00,10.470000267028809,11.010000228881836,10.380000114440918,10.989999771118164,541700,0.0,0.0
2022-05-16 00:00:00-04:00,10.859999656677246,11.079999923706055,10.619999885559082,10.819999694824219,303200,0.0,0.0
2022-05-17 00:00:00-04:00,11.079999923706055,11.3100004196167,10.890000343322754,11.199999809265137,218700,0.0,0.0
2022-05-18 00:00:00-04:00,11.050000190734863,11.369999885559082,10.6899995803833,10.850000381469727,259700,0.0,0.0
2022-05-19 00:00:00-04:00,10.800000190734863,11.220000267028809,10.760000228881836,11.079999923706055,258900,0.0,0.0
2022-05-20 00:00:00-04:00,11.289999961853027,11.5,11.0,11.489999771118164,466100,0.0,0.0
2022-05-23 00:00:00-04:00,11.5600004196167,11.90999984741211,11.260000228881836,11.899999618530273,271100,0.0,0.0
2022-05-24 00:00:00-04:00,11.670000076293945,12.119999885559082,11.319999694824219,12.069999694824219,353800,0.0,0.0
2022-05-25 00:00:00-04:00,12.029999732971191,12.5,12.0,12.40999984741211,221800,0.0,0.0
2022-05-26 00:00:00-04:00,12.449999809265137,12.635000228881836,12.270000457763672,12.520000457763672,246800,0.0,0.0
2022-05-27 00:00:00-04:00,12.600000381469727,12.859999656677246,12.529999732971191,12.850000381469727,249500,0.0,0.0
