Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.053438644610218,10.701725483238642,10.053438644610218,10.472332000732422,252000,0.0,0.0
2022-01-04 00:00:00-05:00,10.562095020298953,10.731647138656188,10.237951600320006,10.282833099365234,702100,0.0,0.0
2022-01-05 00:00:00-05:00,10.25291176339955,10.32272795902982,9.834018394263413,9.923781394958496,191500,0.0,0.0
2022-01-06 00:00:00-05:00,10.043464299548052,10.412489200647055,9.794123073035646,10.242938041687012,417900,0.0,0.0
2022-01-07 00:00:00-05:00,10.272859177312636,10.452384221559283,10.183096179608645,10.203042984008789,158200,0.0,0.0
2022-01-10 00:00:00-05:00,10.193069616046053,10.193069616046053,9.794123082542194,10.053438186645508,209100,0.0,0.0
2022-01-11 00:00:00-05:00,10.02351800174947,10.222990802791175,9.843992005231263,10.09333324432373,222800,0.0,0.0
2022-01-12 00:00:00-05:00,10.103306519142683,10.32272706277295,9.973648968413947,10.083358764648438,468700,0.0,0.0
2022-01-13 00:00:00-05:00,10.272858867892552,10.452383906731876,10.053438319131923,10.292805671691895,387700,0.0,0.0
2022-01-14 00:00:00-05:00,10.203042676691577,10.362621862892867,10.073386074092575,10.292805671691895,110200,0.0,0.0
2022-01-18 00:00:00-05:00,10.242937984734683,10.450389115501215,10.193069549477219,10.35264778137207,320600,0.0,0.0
2022-01-19 00:00:00-05:00,10.143201500599453,10.582041655026805,10.143201500599453,10.422463417053223,425800,0.0,0.0
2022-01-20 00:00:00-05:00,10.512226343832301,10.661830703147832,10.033491633093549,10.073386192321777,251800,0.0,0.0
2022-01-21 00:00:00-05:00,9.893859908856575,10.203042495980117,9.694387118589566,9.973649024963379,314800,0.0,0.0
2022-01-24 00:00:00-05:00,9.66446622273666,10.337687773427362,9.574704173651083,10.302780151367188,247400,0.0,0.0
2022-01-25 00:00:00-05:00,10.163148062632427,10.522200040680039,9.79412315832006,10.40251636505127,208600,0.0,0.0
2022-01-26 00:00:00-05:00,10.572068419327634,10.572068419327634,9.584676436211605,9.674439430236816,257300,0.0,0.0
2022-01-27 00:00:00-05:00,9.764202572849731,9.993597000089581,9.464992905266207,9.724308013916016,408700,0.0,0.0
2022-01-28 00:00:00-05:00,9.754228435156898,9.903833740538978,9.15581006711244,9.89385986328125,288600,0.0,0.0
2022-01-31 00:00:00-05:00,9.81407096657195,10.322727304132872,9.534809055251982,10.292805671691895,232600,0.0,0.0
2022-02-01 00:00:00-05:00,10.232964309132555,10.502252342972197,10.083359000411592,10.292805671691895,246200,0.0,0.0
2022-02-02 00:00:00-05:00,10.392542397129937,10.392542397129937,10.06839899289607,10.242938041687012,224000,0.0,0.0
2022-02-03 00:00:00-05:00,10.083359028271984,10.163148146012432,9.79412323867253,9.913806915283203,129200,0.0,0.0
2022-02-04 00:00:00-05:00,9.913806724052447,9.983622914099616,9.734281688180012,9.784150123596191,166700,0.0,0.0
2022-02-07 00:00:00-05:00,9.863939560577535,10.252911276918432,9.784150441781385,10.153175354003906,145600,0.0,0.0
2022-02-08 00:00:00-05:00,10.213016741922564,10.522200291367374,10.063412381612661,10.422463417053223,430800,0.0,0.0
2022-02-09 00:00:00-05:00,10.46235801907977,10.721673132421712,10.452384141375543,10.502252578735352,140000,0.0,0.0
2022-02-10 00:00:00-05:00,10.27285934284339,10.651858144166464,10.27285934284339,10.522200584411621,215600,0.0,0.0
2022-02-11 00:00:00-05:00,10.572068278741353,10.71169875544707,10.252910865211247,10.272858619689941,230800,0.0,0.0
2022-02-14 00:00:00-05:00,10.402516465942396,10.512226265209154,10.252911156584474,10.372594833374023,83100,0.0,0.0
2022-02-15 00:00:00-05:00,10.592015804230376,10.841357045246614,10.442411440085175,10.711699485778809,736600,0.0,0.0
2022-02-16 00:00:00-05:00,10.67180422535064,10.961040007913443,10.562094428916916,10.731646537780762,438600,0.0,0.0
2022-02-17 00:00:00-05:00,10.552121288725548,10.721673409432741,10.25291160799748,10.332700729370117,170200,0.0,0.0
2022-02-18 00:00:00-05:00,10.2329649335835,10.452384544572563,10.053438932627568,10.11328125,185600,0.0,0.0
2022-02-22 00:00:00-05:00,10.043464697698605,10.053438575433203,9.639532161060675,9.66446590423584,246100,0.0,0.0
2022-02-23 00:00:00-05:00,9.814071366378709,9.834018170990648,9.200692143770377,9.255546569824219,297000,0.0,0.0
2022-02-24 00:00:00-05:00,8.996232562238973,10.34267471245901,8.966310928049081,10.302780151367188,427100,0.0,0.0
2022-02-25 00:00:00-05:00,10.203042720131835,10.592015383068853,10.023517680528167,10.372594833374023,241000,0.0,0.0
2022-02-28 00:00:00-05:00,10.11328087871876,10.532174231463173,10.11328087871876,10.312753677368164,294800,0.0,0.0
2022-03-01 00:00:00-05:00,10.312753644236624,10.312753644236624,9.56472993833352,9.584676742553711,327900,0.0,0.0
2022-03-02 00:00:00-05:00,10.17312209778535,10.362621967173272,9.774176506170756,10.262885093688965,446500,0.0,0.0
2022-03-03 00:00:00-05:00,10.342674483416198,10.365613641524691,10.008557184985838,10.09333324432373,455200,0.0,0.0
2022-03-04 00:00:00-05:00,9.97364908277073,10.013543641055362,9.719320917020722,9.86393928527832,195700,0.0,0.0
2022-03-07 00:00:00-05:00,9.843992027866467,9.91380727060126,9.435072547000367,9.445046424865723,276600,0.0,0.0
2022-03-08 00:00:00-05:00,9.435072324497243,10.06341234777656,9.275494087060208,9.694387435913086,260800,0.0,0.0
2022-03-09 00:00:00-05:00,9.953702028442716,10.412489956579359,9.953702028442716,10.302780151367188,305600,0.0,0.0
2022-03-10 00:00:00-05:00,10.083359324928157,10.492279754330186,9.843991964664534,10.013544082641602,339600,0.0,0.0
2022-03-11 00:00:00-05:00,10.023517635963065,10.033491513441511,9.624571097276995,9.644518852233887,622300,0.0,0.0
2022-03-14 00:00:00-04:00,9.764202589006953,9.794123270466422,9.464992920928314,9.534809112548828,271100,0.0,0.0
2022-03-15 00:00:00-04:00,9.644519324998255,9.873912811279297,9.435072643490567,9.873912811279297,150500,0.0,0.0
2022-03-16 00:00:00-04:00,9.943728280081773,10.412489096395658,9.883885967806975,10.272858619689941,436300,0.0,0.0
2022-03-17 00:00:00-04:00,10.193070080371399,10.512226560783997,10.178109263666556,10.472332000732422,277300,0.0,0.0
2022-03-18 00:00:00-04:00,10.492279243956455,10.821409586099453,10.412489176588453,10.621935844421387,820400,0.0,0.0
2022-03-21 00:00:00-04:00,10.402516674550728,10.801462271849536,10.2229906801856,10.312753677368164,100800,0.0,0.0
2022-03-22 00:00:00-04:00,10.422463417053223,10.631910092183881,10.292805860909354,10.422463417053223,98800,0.0,0.0
2022-03-23 00:00:00-04:00,10.292806299794565,10.452384544572563,10.093333493822067,10.11328125,115300,0.0,0.0
2022-03-24 00:00:00-04:00,10.143201069062286,10.302779300246696,9.913806648363732,10.272858619689941,72800,0.0,0.0
2022-03-25 00:00:00-04:00,10.432437606666591,10.572069044649384,10.14320180390044,10.332700729370117,190000,0.0,0.0
2022-03-28 00:00:00-04:00,10.282833281690792,10.462358329893537,10.143201843167448,10.412489891052246,166300,0.0,0.0
2022-03-29 00:00:00-04:00,10.7017248675964,10.7017248675964,10.402516160002953,10.462357521057129,185500,0.0,0.0
2022-03-30 00:00:00-04:00,10.462358099340024,10.492279732682245,10.183096179608645,10.203042984008789,127300,0.0,0.0
2022-03-31 00:00:00-04:00,10.163148528122981,10.382569085739568,10.038477908071043,10.17312240600586,447500,0.0,0.0
2022-04-01 00:00:00-04:00,10.163148176930385,10.282832805066468,10.023517696040475,10.183095932006836,254600,0.0,0.0
2022-04-04 00:00:00-04:00,10.123253736802473,10.123253736802473,9.903834135353039,9.963675498962402,159300,0.0,0.0
2022-04-05 00:00:00-04:00,10.00357008481473,10.432437313512391,9.873912528437264,10.232964515686035,515700,0.0,0.0
2022-04-06 00:00:00-04:00,10.153175103114418,10.213016465152162,9.943728433659716,10.133227348327637,209200,0.0,0.0
2022-04-07 00:00:00-04:00,10.12325390767034,10.302779903851258,10.013544105093859,10.282833099365234,330500,0.0,0.0
2022-04-08 00:00:00-04:00,10.292806026027575,10.502252704518199,10.17312234562741,10.282833099365234,659600,0.0,0.0
2022-04-11 00:00:00-04:00,10.183096428747376,10.462358355311153,10.013544306971886,10.222990989685059,136800,0.0,0.0
2022-04-12 00:00:00-04:00,10.312753223398358,10.49227920986071,10.21301635288343,10.35264778137207,155200,0.0,0.0
2022-04-13 00:00:00-04:00,10.432436897319496,10.502252135983172,10.322727100682108,10.35264778137207,323400,0.0,0.0
2022-04-14 00:00:00-04:00,10.41248968507439,10.621936363135493,10.382569002826044,10.472332000732422,345100,0.0,0.0
2022-04-18 00:00:00-04:00,10.442410878480853,10.522199995221994,10.103306656750352,10.32272720336914,139700,0.0,0.0
2022-04-19 00:00:00-04:00,10.382568754426538,10.53217406441169,10.380574169145879,10.452383995056152,163700,0.0,0.0
2022-04-20 00:00:00-04:00,10.611963436493603,10.611963436493603,10.372595125022816,10.472332000732422,222700,0.0,0.0
2022-04-21 00:00:00-04:00,10.661831134097342,10.888233218670308,10.332700769370724,10.412489891052246,427800,0.0,0.0
2022-04-22 00:00:00-04:00,10.332700185772227,10.432437057821597,10.183095828859475,10.213016510009766,112300,0.0,0.0
2022-04-25 00:00:00-04:00,10.113281000008572,10.163148486897992,9.933755003490365,10.09333324432373,224500,0.0,0.0
2022-04-26 00:00:00-04:00,10.083359133717355,10.083359133717355,9.794123341093256,9.883886337280273,352200,0.0,0.0
2022-04-27 00:00:00-04:00,9.843991485166573,10.003569717569311,9.694387130079328,9.784150123596191,272700,0.0,0.0
2022-04-28 00:00:00-04:00,9.913806769763136,10.357634800736117,9.405151389424415,9.86393928527832,258500,0.0,0.0
2022-04-29 00:00:00-04:00,9.804097404620597,10.043464764884218,9.704360528930085,10.013544082641602,286600,0.0,0.0
