Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.28335470680294,17.6201687963809,17.23523919493,17.456573486328125,288500,0.0,0.0
2022-01-04 00:00:00-05:00,17.658665576164594,18.024348298764252,17.46619982606619,17.831884384155273,183000,0.0,0.0
2022-01-05 00:00:00-05:00,17.831881096079055,17.956982525732577,16.811815378335808,16.83106231689453,168600,0.0,0.0
2022-01-06 00:00:00-05:00,16.869557991016375,17.004282904300627,16.38839548872772,16.811817169189453,253000,0.0,0.0
2022-01-07 00:00:00-05:00,16.92729450987388,17.17749919485053,16.7348288028183,16.879179000854492,96500,0.0,0.0
2022-01-10 00:00:00-05:00,16.879179896414225,16.975410919558737,16.4750033585443,16.869556427001953,126300,0.0,0.0
2022-01-11 00:00:00-05:00,16.77332538049118,17.215994008345234,16.67709251146094,17.052398681640625,122900,0.0,0.0
2022-01-12 00:00:00-05:00,17.264108050337025,17.27373151894375,16.7540752271144,16.78294563293457,147900,0.0,0.0
2022-01-13 00:00:00-05:00,16.725206995293515,17.139007021724996,16.725206995293515,16.840686798095703,116200,0.0,0.0
2022-01-14 00:00:00-05:00,16.61935299320549,16.956167106304544,16.45575767172819,16.936920166015625,144400,0.0,0.0
2022-01-18 00:00:00-05:00,16.869554992458756,16.869554992458756,16.369145638508716,16.6001033782959,115100,0.0,0.0
2022-01-19 00:00:00-05:00,16.57123483095044,16.66746769219303,16.244044204019147,16.39801788330078,214400,0.0,0.0
2022-01-20 00:00:00-05:00,16.571235109399094,16.831063288473253,16.215175902954527,16.27291488647461,127800,0.0,0.0
2022-01-21 00:00:00-05:00,16.090073155448426,16.25366847699947,15.868738848493859,15.993842124938965,200300,0.0,0.0
2022-01-24 00:00:00-05:00,15.657025486703088,16.109317497820566,15.291341939723683,16.051578521728516,281000,0.0,0.0
2022-01-25 00:00:00-05:00,15.859114594537965,16.48462543938103,15.628156828849256,16.39801788330078,153900,0.0,0.0
2022-01-26 00:00:00-05:00,16.513493758356486,16.76369843172418,15.974592373289333,16.013084411621094,134900,0.0,0.0
2022-01-27 00:00:00-05:00,16.02271113708902,16.118944005713526,15.387576773852286,15.512680053710938,138100,0.0,0.0
2022-01-28 00:00:00-05:00,15.531923028197996,15.657026290893555,15.146993441998298,15.657026290893555,161300,0.0,0.0
2022-01-31 00:00:00-05:00,15.589662950118079,16.253665759984962,15.580039481577973,16.215173721313477,148700,0.0,0.0
2022-02-01 00:00:00-05:00,16.378770379028516,16.85993283315634,16.195928132522994,16.66746711730957,181500,0.0,0.0
2022-02-02 00:00:00-05:00,16.657843466521424,16.657843466521424,16.128565506941662,16.263290405273438,113600,0.0,0.0
2022-02-03 00:00:00-05:00,15.984217360546229,16.311407977155646,15.926476544328729,16.118942260742188,91000,0.0,0.0
2022-02-04 00:00:00-05:00,15.955346128354556,16.455755496792456,15.878360212863264,16.330652236938477,74700,0.0,0.0
2022-02-07 00:00:00-05:00,16.426887615486887,16.82144072247069,16.38839556956835,16.628976821899414,98300,0.0,0.0
2022-02-08 00:00:00-05:00,16.715584864455497,17.25448631205167,16.715584864455497,17.110137939453125,218700,0.0,0.0
2022-02-09 00:00:00-05:00,17.302601317467136,17.9858529531322,17.302601317467136,17.764516830444336,169700,0.0,0.0
