Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.139999389648438,28.3799991607666,28.09000015258789,28.139999389648438,1609800,0.0,0.0
2022-01-04 00:00:00-05:00,28.329999923706055,28.81999969482422,28.290000915527344,28.459999084472656,2411000,0.0,0.0
2022-01-05 00:00:00-05:00,28.56999969482422,28.760000228881836,27.489999771118164,27.5,1801500,0.0,0.0
2022-01-06 00:00:00-05:00,27.610000610351562,27.989999771118164,27.479999542236328,27.549999237060547,1514400,0.0,0.0
2022-01-07 00:00:00-05:00,27.670000076293945,28.209999084472656,27.56999969482422,27.729999542236328,1583600,0.0,0.0
2022-01-10 00:00:00-05:00,27.81999969482422,27.950000762939453,27.309999465942383,27.510000228881836,1557400,0.0,0.0
2022-01-11 00:00:00-05:00,27.5,28.010000228881836,27.5,27.889999389648438,1723000,0.0,0.0
2022-01-12 00:00:00-05:00,27.889999389648438,28.229999542236328,27.59000015258789,27.81999969482422,2950100,0.0,0.0
2022-01-13 00:00:00-05:00,27.93000030517578,28.610000610351562,27.75,28.25,2205000,0.0,0.0
2022-01-14 00:00:00-05:00,28.209999084472656,28.75,27.790000915527344,28.65999984741211,4673600,0.0,0.0
2022-01-18 00:00:00-05:00,28.649999618530273,28.920000076293945,27.56999969482422,27.969999313354492,2505500,0.0,0.0
2022-01-19 00:00:00-05:00,28.0,28.139999389648438,27.639999389648438,27.8799991607666,2807400,0.0,0.0
2022-01-20 00:00:00-05:00,27.8700008392334,28.309999465942383,27.520000457763672,27.540000915527344,2917700,0.0,0.0
2022-01-21 00:00:00-05:00,27.360000610351562,27.459999084472656,26.579999923706055,26.65999984741211,3919300,0.0,0.0
2022-01-24 00:00:00-05:00,26.479999542236328,26.770000457763672,25.8700008392334,26.6299991607666,3865800,0.0,0.0
2022-01-25 00:00:00-05:00,26.389999389648438,26.389999389648438,25.670000076293945,26.139999389648438,3467800,0.0,0.0
2022-01-26 00:00:00-05:00,26.420000076293945,26.59000015258789,25.639999389648438,25.850000381469727,3622400,0.0,0.0
2022-01-27 00:00:00-05:00,25.959999084472656,27.010000228881836,25.31999969482422,25.450000762939453,4391800,0.0,0.0
2022-01-28 00:00:00-05:00,25.360000610351562,26.229999542236328,24.579999923706055,26.229999542236328,4611500,0.0,0.0
2022-01-31 00:00:00-05:00,26.229999542236328,27.059999465942383,26.219999313354492,27.040000915527344,2447500,0.0,0.0
2022-02-01 00:00:00-05:00,27.010000228881836,27.59000015258789,26.729999542236328,27.530000686645508,1984100,0.0,0.0
2022-02-02 00:00:00-05:00,27.65999984741211,27.8799991607666,27.40999984741211,27.799999237060547,1354900,0.0,0.0
2022-02-03 00:00:00-05:00,27.559999465942383,28.290000915527344,27.510000228881836,27.75,1740800,0.0,0.0
2022-02-04 00:00:00-05:00,27.75,27.940000534057617,27.309999465942383,27.690000534057617,2384600,0.0,0.0
