Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,35.84000015258789,35.959999084472656,34.66999816894531,35.54999923706055,476400,0.0,0.0
2022-01-04 00:00:00-05:00,35.439998626708984,35.540000915527344,33.369998931884766,34.2400016784668,846200,0.0,0.0
2022-01-05 00:00:00-05:00,33.77000045776367,33.81999969482422,32.06999969482422,32.439998626708984,964100,0.0,0.0
2022-01-06 00:00:00-05:00,32.5099983215332,33.7400016784668,32.150001525878906,32.790000915527344,1055700,0.0,0.0
2022-01-07 00:00:00-05:00,32.56999969482422,33.31999969482422,31.8799991607666,32.459999084472656,609900,0.0,0.0
2022-01-10 00:00:00-05:00,31.760000228881836,33.279998779296875,31.100000381469727,33.16999816894531,887600,0.0,0.0
2022-01-11 00:00:00-05:00,32.84000015258789,34.5,32.599998474121094,33.689998626708984,991700,0.0,0.0
2022-01-12 00:00:00-05:00,34.43000030517578,34.5,33.08000183105469,33.369998931884766,580900,0.0,0.0
2022-01-13 00:00:00-05:00,33.63999938964844,33.66999816894531,32.54999923706055,33.0099983215332,687600,0.0,0.0
2022-01-14 00:00:00-05:00,32.52000045776367,33.880001068115234,31.950000762939453,33.43000030517578,742400,0.0,0.0
2022-01-18 00:00:00-05:00,32.939998626708984,33.18000030517578,31.799999237060547,31.850000381469727,637400,0.0,0.0
2022-01-19 00:00:00-05:00,31.950000762939453,32.66999816894531,31.15999984741211,31.190000534057617,846900,0.0,0.0
2022-01-20 00:00:00-05:00,31.399999618530273,32.47999954223633,30.81999969482422,30.899999618530273,668500,0.0,0.0
2022-01-21 00:00:00-05:00,30.280000686645508,31.299999237060547,29.59000015258789,29.610000610351562,1046300,0.0,0.0
2022-01-24 00:00:00-05:00,28.989999771118164,30.770000457763672,28.030000686645508,30.520000457763672,1340200,0.0,0.0
2022-01-25 00:00:00-05:00,29.899999618530273,30.579999923706055,28.25,28.440000534057617,1220000,0.0,0.0
2022-01-26 00:00:00-05:00,28.950000762939453,29.34000015258789,27.290000915527344,27.6299991607666,1424400,0.0,0.0
2022-01-27 00:00:00-05:00,27.540000915527344,28.25,25.520000457763672,25.889999389648438,1469300,0.0,0.0
2022-01-28 00:00:00-05:00,25.979999542236328,26.739999771118164,25.190000534057617,26.649999618530273,1383100,0.0,0.0
2022-01-31 00:00:00-05:00,26.670000076293945,29.979999542236328,26.670000076293945,29.8700008392334,1296100,0.0,0.0
2022-02-01 00:00:00-05:00,29.8700008392334,30.010000228881836,27.940000534057617,28.43000030517578,1769700,0.0,0.0
2022-02-02 00:00:00-05:00,28.459999084472656,28.690000534057617,26.760000228881836,27.260000228881836,1337600,0.0,0.0
2022-02-03 00:00:00-05:00,26.479999542236328,27.059999465942383,24.770000457763672,25.09000015258789,1216900,0.0,0.0
2022-02-04 00:00:00-05:00,25.200000762939453,27.3700008392334,25.200000762939453,26.920000076293945,2053700,0.0,0.0
2022-02-07 00:00:00-05:00,26.90999984741211,27.799999237060547,26.549999237060547,26.809999465942383,789800,0.0,0.0
2022-02-08 00:00:00-05:00,26.739999771118164,27.809999465942383,26.520000457763672,27.670000076293945,782200,0.0,0.0
2022-02-09 00:00:00-05:00,28.270000457763672,28.809999465942383,27.739999771118164,28.729999542236328,794600,0.0,0.0
2022-02-10 00:00:00-05:00,28.260000228881836,29.59000015258789,27.8700008392334,28.690000534057617,1207900,0.0,0.0
2022-02-11 00:00:00-05:00,28.700000762939453,29.6299991607666,27.860000610351562,28.190000534057617,979900,0.0,0.0
2022-02-14 00:00:00-05:00,28.190000534057617,29.90999984741211,28.030000686645508,29.149999618530273,1851300,0.0,0.0
2022-02-15 00:00:00-05:00,29.579999923706055,29.889999389648438,28.3799991607666,29.31999969482422,840600,0.0,0.0
2022-02-16 00:00:00-05:00,29.110000610351562,29.110000610351562,27.920000076293945,28.649999618530273,979300,0.0,0.0
2022-02-17 00:00:00-05:00,28.190000534057617,28.479999542236328,26.739999771118164,26.899999618530273,690500,0.0,0.0
2022-02-18 00:00:00-05:00,26.700000762939453,26.969999313354492,24.5,24.59000015258789,1476400,0.0,0.0
2022-02-22 00:00:00-05:00,24.229999542236328,25.290000915527344,24.040000915527344,24.479999542236328,1612700,0.0,0.0
2022-02-23 00:00:00-05:00,24.770000457763672,24.889999389648438,22.709999084472656,22.829999923706055,1568200,0.0,0.0
2022-02-24 00:00:00-05:00,21.920000076293945,24.530000686645508,21.6200008392334,24.34000015258789,2436900,0.0,0.0
2022-02-25 00:00:00-05:00,16.0,19.0,16.0,18.100000381469727,11162600,0.0,0.0
2022-02-28 00:00:00-05:00,17.690000534057617,20.3799991607666,17.530000686645508,20.280000686645508,4148300,0.0,0.0
2022-03-01 00:00:00-05:00,22.610000610351562,24.579999923706055,22.450000762939453,23.520000457763672,6110600,0.0,0.0
2022-03-02 00:00:00-05:00,23.739999771118164,23.760000228881836,22.670000076293945,23.479999542236328,1820000,0.0,0.0
2022-03-03 00:00:00-05:00,23.450000762939453,23.770000457763672,22.84000015258789,23.010000228881836,1935200,0.0,0.0
2022-03-04 00:00:00-05:00,22.959999084472656,23.600000381469727,21.829999923706055,22.0,1318000,0.0,0.0
2022-03-07 00:00:00-05:00,21.979999542236328,22.440000534057617,21.299999237060547,21.610000610351562,1459000,0.0,0.0
2022-03-08 00:00:00-05:00,21.5,23.440000534057617,21.139999389648438,23.1299991607666,1428700,0.0,0.0
2022-03-09 00:00:00-05:00,23.440000534057617,25.309999465942383,23.270000457763672,24.8799991607666,1556500,0.0,0.0
2022-03-10 00:00:00-05:00,24.350000381469727,24.770000457763672,23.989999771118164,24.15999984741211,1053000,0.0,0.0
2022-03-11 00:00:00-05:00,24.450000762939453,24.56999969482422,22.5,22.81999969482422,750100,0.0,0.0
2022-03-14 00:00:00-04:00,22.479999542236328,22.93000030517578,21.079999923706055,21.239999771118164,1309200,0.0,0.0
2022-03-15 00:00:00-04:00,21.299999237060547,21.610000610351562,20.329999923706055,20.709999084472656,2169300,0.0,0.0
2022-03-16 00:00:00-04:00,21.270000457763672,24.010000228881836,21.229999542236328,23.979999542236328,1364100,0.0,0.0
2022-03-17 00:00:00-04:00,23.790000915527344,24.81999969482422,23.65999984741211,24.56999969482422,1204400,0.0,0.0
2022-03-18 00:00:00-04:00,24.540000915527344,25.68000030517578,24.329999923706055,25.1200008392334,1404200,0.0,0.0
2022-03-21 00:00:00-04:00,24.969999313354492,25.290000915527344,24.15999984741211,24.469999313354492,870600,0.0,0.0
2022-03-22 00:00:00-04:00,24.510000228881836,25.799999237060547,24.389999389648438,25.31999969482422,855800,0.0,0.0
2022-03-23 00:00:00-04:00,24.920000076293945,25.65999984741211,24.610000610351562,24.860000610351562,628600,0.0,0.0
2022-03-24 00:00:00-04:00,25.049999237060547,25.139999389648438,24.18000030517578,24.989999771118164,698500,0.0,0.0
2022-03-25 00:00:00-04:00,25.09000015258789,25.09000015258789,23.690000534057617,23.899999618530273,644200,0.0,0.0
2022-03-28 00:00:00-04:00,24.1200008392334,24.809999465942383,23.549999237060547,24.190000534057617,884100,0.0,0.0
2022-03-29 00:00:00-04:00,24.850000381469727,26.030000686645508,24.700000762939453,25.889999389648438,950500,0.0,0.0
2022-03-30 00:00:00-04:00,25.649999618530273,25.979999542236328,24.729999542236328,24.790000915527344,504000,0.0,0.0
2022-03-31 00:00:00-04:00,24.649999618530273,24.809999465942383,23.93000030517578,24.420000076293945,812900,0.0,0.0
2022-04-01 00:00:00-04:00,24.459999084472656,25.280000686645508,24.40999984741211,24.8700008392334,763000,0.0,0.0
2022-04-04 00:00:00-04:00,25.0,26.190000534057617,24.979999542236328,26.1200008392334,929900,0.0,0.0
