Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.630917121953095,13.690833181518341,13.503595316813005,13.556021690368652,180300,0.0,0.0
2022-01-04 00:00:00-05:00,13.571006305724628,13.608453321729225,13.533557861207937,13.563516616821289,129600,0.0,0.0
2022-01-05 00:00:00-05:00,13.556026070128718,13.578493706904947,13.443683600711562,13.466151237487793,149800,0.0,0.0
2022-01-06 00:00:00-05:00,13.458658247123617,13.481127306899312,13.413721556083884,13.421211242675781,75200,0.0,0.0
2022-01-07 00:00:00-05:00,13.406233787536621,13.473639547995866,13.406233787536621,13.406233787536621,73800,0.0,0.0
2022-01-10 00:00:00-05:00,13.41372299194336,13.4886184373678,13.376275983487043,13.41372299194336,107100,0.0,0.0
2022-01-11 00:00:00-05:00,13.458661065573825,13.496109506375593,13.428703741444362,13.473640441894531,133600,0.0,0.0
2022-01-12 00:00:00-05:00,13.488620302776024,13.496109991205435,13.451171860628971,13.466151237487793,105900,0.0,0.0
2022-01-13 00:00:00-05:00,13.436193058444555,13.443682746398014,13.361297607421875,13.361297607421875,140800,0.0,0.0
2022-01-14 00:00:00-05:00,13.346317441380267,13.391254137928746,13.144100164144366,13.17405891418457,112700,0.0,0.0
2022-01-18 00:00:00-05:00,13.05422787929299,13.129123332239963,12.986822114491908,13.001801490783691,181100,0.0,0.0
2022-01-19 00:00:00-05:00,12.9868202755199,13.039246656605467,12.919414520263672,12.919414520263672,141300,0.0,0.0
2022-01-20 00:00:00-05:00,12.926900879300277,13.031753614476928,12.889452453514775,12.896942138671875,102900,0.0,0.0
2022-01-21 00:00:00-05:00,12.777111234305943,12.874475721989718,12.417614884038578,12.5,724100,0.0,0.0
2022-01-24 00:00:00-05:00,12.357701391991375,12.357701391991375,11.98322559223406,12.252848625183105,478500,0.0,0.0
2022-01-25 00:00:00-05:00,12.155484072621574,12.40263804241291,12.133016438966235,12.305274963378906,178500,0.0,0.0
2022-01-26 00:00:00-05:00,12.357701269084147,12.500002471559934,12.327742519715859,12.395148277282715,166100,0.0,0.0
2022-01-27 00:00:00-05:00,12.470045112520882,12.514981813071673,12.365192335065053,12.447577476501465,68000,0.0,0.0
2022-01-28 00:00:00-05:00,12.440086344554436,12.492512727197857,12.380170274603127,12.462553977966309,123400,0.0,0.0
2022-01-31 00:00:00-05:00,12.462555804536608,12.559920325297549,12.40263972580372,12.544940948486328,128100,0.0,0.0
2022-02-01 00:00:00-05:00,12.529958602464347,12.72468616932985,12.470042537929706,12.69472885131836,130100,0.0,0.0
2022-02-02 00:00:00-05:00,12.732181080695444,12.769628100704356,12.6872443709823,12.724691390991211,94300,0.0,0.0
2022-02-03 00:00:00-05:00,12.687241604048266,12.732178303961257,12.61983583992281,12.634815216064453,70000,0.0,0.0
2022-02-04 00:00:00-05:00,12.604855570896095,12.612345258436372,12.54493949908571,12.567408561706543,94600,0.0,0.0
2022-02-07 00:00:00-05:00,12.582387933338468,12.589877621727016,12.507493906476972,12.574899673461914,100800,0.0,0.0
2022-02-08 00:00:00-05:00,12.582383628077974,12.619832057207146,12.55242631328614,12.589873313903809,57400,0.0,0.0
2022-02-09 00:00:00-05:00,12.612347869660725,12.87448127379444,12.612347869660725,12.807075500488281,151200,0.0,0.0
2022-02-10 00:00:00-05:00,12.792093917155624,12.807073292755263,12.567408997208572,12.612345695495605,91800,0.0,0.0
2022-02-11 00:00:00-05:00,12.634815395393705,12.649793343236,12.447577476501465,12.447577476501465,169900,0.0,0.0
2022-02-14 00:00:00-05:00,12.435503546829596,12.465687499544027,12.16385516865012,12.239312171936035,167600,0.124,0.0
2022-02-15 00:00:00-05:00,12.261949698707145,12.329862150639986,12.224221198411135,12.231765747070312,80200,0.0,0.0
2022-02-16 00:00:00-05:00,12.194036061881652,12.329860952549252,12.194036061881652,12.277040481567383,69000,0.0,0.0
2022-02-17 00:00:00-05:00,12.209126396205617,12.29213080474153,12.194034423880963,12.224218368530273,70600,0.0,0.0
2022-02-18 00:00:00-05:00,12.186489980720516,12.261948412648328,12.178943993602747,12.201581954956055,75000,0.0,0.0
2022-02-22 00:00:00-05:00,12.088397464040822,12.133671956626134,11.982755781966622,12.005393028259277,135600,0.0,0.0
2022-02-23 00:00:00-05:00,11.997845876744393,12.065758328665117,11.869566960810804,11.907296180725098,140700,0.0,0.0
2022-02-24 00:00:00-05:00,11.696014146109034,11.997846481384409,11.696014146109034,11.97520923614502,177600,0.0,0.0
2022-02-25 00:00:00-05:00,11.990298673229006,12.171397316413286,11.990298673229006,12.148760795593262,109700,0.0,0.0
2022-02-28 00:00:00-05:00,12.148763192292904,12.261950136471858,12.12612522775708,12.239312171936035,152800,0.0,0.0
2022-03-01 00:00:00-05:00,12.20158041004329,12.284584818579201,12.186488437718634,12.224218368530273,76700,0.0,0.0
2022-03-02 00:00:00-05:00,12.231767295633869,12.344955689351812,12.231767295633869,12.29967975616455,78800,0.0,0.0
