Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.050000190734863,12.3100004196167,11.920000076293945,12.020000457763672,232200,0.0,0.0
2022-01-04 00:00:00-05:00,12.130000114440918,12.890000343322754,12.130000114440918,12.869999885559082,127900,0.0,0.0
2022-01-05 00:00:00-05:00,12.9399995803833,13.369999885559082,12.920000076293945,13.239999771118164,143300,0.0,0.0
2022-01-06 00:00:00-05:00,13.270000457763672,13.479999542236328,12.979999542236328,13.329999923706055,114500,0.0,0.0
2022-01-07 00:00:00-05:00,13.239999771118164,13.760000228881836,13.199999809265137,13.630000114440918,143900,0.0,0.0
2022-01-10 00:00:00-05:00,13.569999694824219,13.75,12.930000305175781,13.260000228881836,169300,0.0,0.0
2022-01-11 00:00:00-05:00,13.260000228881836,13.5600004196167,12.880000114440918,13.170000076293945,199700,0.0,0.0
2022-01-12 00:00:00-05:00,13.319999694824219,13.460000038146973,13.020000457763672,13.029999732971191,93000,0.0,0.0
2022-01-13 00:00:00-05:00,13.079999923706055,13.260000228881836,12.720000267028809,12.75,118900,0.0,0.0
2022-01-14 00:00:00-05:00,12.680000305175781,13.170000076293945,12.479999542236328,13.109999656677246,153600,0.0,0.0
2022-01-18 00:00:00-05:00,13.210000038146973,13.210000038146973,12.789999961853027,13.0,186800,0.0,0.0
2022-01-19 00:00:00-05:00,12.859999656677246,13.239999771118164,12.720000267028809,12.989999771118164,158300,0.0,0.0
2022-01-20 00:00:00-05:00,12.989999771118164,13.199999809265137,12.350000381469727,12.369999885559082,156200,0.0,0.0
2022-01-21 00:00:00-05:00,12.180000305175781,12.489999771118164,12.079999923706055,12.359999656677246,198200,0.0,0.0
2022-01-24 00:00:00-05:00,12.140000343322754,12.5,11.760000228881836,12.40999984741211,194800,0.0,0.0
2022-01-25 00:00:00-05:00,12.220000267028809,13.069999694824219,12.020000457763672,13.0,140100,0.0,0.0
2022-01-26 00:00:00-05:00,13.079999923706055,13.270000457763672,12.270000457763672,12.380000114440918,110700,0.0,0.0
2022-01-27 00:00:00-05:00,12.399999618530273,12.399999618530273,11.5,11.609999656677246,188900,0.0,0.0
2022-01-28 00:00:00-05:00,11.5600004196167,12.25,11.239999771118164,11.9399995803833,240000,0.0,0.0
2022-01-31 00:00:00-05:00,11.789999961853027,12.180000305175781,11.699999809265137,12.029999732971191,183300,0.0,0.0
2022-02-01 00:00:00-05:00,12.119999885559082,12.550000190734863,11.890000343322754,12.029999732971191,124100,0.0,0.0
2022-02-02 00:00:00-05:00,11.970000267028809,12.1899995803833,11.470000267028809,12.029999732971191,160300,0.0,0.0
2022-02-03 00:00:00-05:00,11.869999885559082,12.130000114440918,11.470000267028809,11.489999771118164,89700,0.0,0.0
2022-02-04 00:00:00-05:00,11.449999809265137,11.479999542236328,11.109999656677246,11.380000114440918,137400,0.0,0.0
2022-02-07 00:00:00-05:00,11.4399995803833,11.760000228881836,11.380000114440918,11.600000381469727,114400,0.0,0.0
2022-02-08 00:00:00-05:00,12.15999984741211,12.84000015258789,12.15999984741211,12.489999771118164,241700,0.0,0.0
2022-02-09 00:00:00-05:00,12.520000457763672,12.890000343322754,12.479999542236328,12.869999885559082,308600,0.0,0.0
2022-02-10 00:00:00-05:00,12.670000076293945,13.289999961853027,12.670000076293945,13.100000381469727,123400,0.0,0.0
2022-02-11 00:00:00-05:00,13.029999732971191,13.550000190734863,13.029999732971191,13.5,188900,0.0,0.0
2022-02-14 00:00:00-05:00,13.550000190734863,13.770000457763672,13.289999961853027,13.430000305175781,189500,0.0,0.0
2022-02-15 00:00:00-05:00,13.029999732971191,13.970000267028809,13.029999732971191,13.829999923706055,113400,0.0,0.0
2022-02-16 00:00:00-05:00,13.84000015258789,14.100000381469727,13.770000457763672,14.079999923706055,138100,0.0,0.0
2022-02-17 00:00:00-05:00,14.010000228881836,14.220000267028809,13.710000038146973,14.149999618530273,89900,0.0,0.0
2022-02-18 00:00:00-05:00,14.130000114440918,14.569999694824219,13.880000114440918,13.930000305175781,142000,0.0,0.0
2022-02-22 00:00:00-05:00,13.760000228881836,14.020000457763672,13.420000076293945,13.600000381469727,127900,0.0,0.0
2022-02-23 00:00:00-05:00,13.710000038146973,13.75,13.479999542236328,13.5600004196167,146600,0.0,0.0
2022-02-24 00:00:00-05:00,13.0600004196167,14.039999961853027,13.0600004196167,14.020000457763672,114400,0.0,0.0
2022-02-25 00:00:00-05:00,14.0600004196167,14.289999961853027,13.970000267028809,14.229999542236328,60900,0.0,0.0
2022-02-28 00:00:00-05:00,14.25,14.869999885559082,14.239999771118164,14.710000038146973,132300,0.0,0.0
2022-03-01 00:00:00-05:00,14.699999809265137,14.699999809265137,14.050000190734863,14.170000076293945,106300,0.0,0.0
2022-03-02 00:00:00-05:00,13.5,14.369999885559082,12.329999923706055,14.210000038146973,197800,0.0,0.0
2022-03-03 00:00:00-05:00,14.15999984741211,14.15999984741211,13.010000228881836,13.180000305175781,127200,0.0,0.0
2022-03-04 00:00:00-05:00,13.020000457763672,13.020000457763672,12.449999809265137,12.899999618530273,127900,0.0,0.0
2022-03-07 00:00:00-05:00,13.0,13.520000457763672,12.880000114440918,12.880000114440918,236600,0.0,0.0
2022-03-08 00:00:00-05:00,13.020000457763672,13.859999656677246,12.890000343322754,13.180000305175781,153600,0.0,0.0
2022-03-09 00:00:00-05:00,13.34000015258789,13.989999771118164,13.279999732971191,13.680000305175781,161200,0.0,0.0
2022-03-10 00:00:00-05:00,13.489999771118164,13.680000305175781,13.199999809265137,13.279999732971191,144400,0.0,0.0
2022-03-11 00:00:00-05:00,13.380000114440918,13.449999809265137,12.779999732971191,12.779999732971191,142500,0.0,0.0
2022-03-14 00:00:00-04:00,12.890000343322754,12.970000267028809,12.640000343322754,12.949999809265137,125400,0.0,0.0
2022-03-15 00:00:00-04:00,12.989999771118164,13.109999656677246,12.710000038146973,12.989999771118164,428200,0.0,0.0
2022-03-16 00:00:00-04:00,13.0,13.369999885559082,12.850000381469727,13.0,286200,0.0,0.0
2022-03-17 00:00:00-04:00,13.0,13.0,12.729999542236328,12.899999618530273,125400,0.0,0.0
2022-03-18 00:00:00-04:00,12.920000076293945,13.369999885559082,12.829999923706055,13.140000343322754,357000,0.0,0.0
2022-03-21 00:00:00-04:00,13.119999885559082,13.199999809265137,12.859999656677246,13.0,138900,0.0,0.0
2022-03-22 00:00:00-04:00,13.09000015258789,13.520000457763672,13.0,13.239999771118164,250400,0.0,0.0
2022-03-23 00:00:00-04:00,13.239999771118164,13.260000228881836,12.9399995803833,13.0,192700,0.0,0.0
2022-03-24 00:00:00-04:00,13.119999885559082,13.890000343322754,12.970000267028809,13.770000457763672,454800,0.0,0.0
2022-03-25 00:00:00-04:00,13.739999771118164,14.380000114440918,13.640000343322754,13.739999771118164,243500,0.0,0.0
2022-03-28 00:00:00-04:00,13.699999809265137,13.800000190734863,13.119999885559082,13.380000114440918,159600,0.0,0.0
2022-03-29 00:00:00-04:00,13.520000457763672,13.760000228881836,13.319999694824219,13.399999618530273,100000,0.0,0.0
2022-03-30 00:00:00-04:00,13.319999694824219,13.479999542236328,13.020000457763672,13.069999694824219,83900,0.0,0.0
2022-03-31 00:00:00-04:00,13.109999656677246,13.3100004196167,12.779999732971191,12.930000305175781,144500,0.0,0.0
2022-04-01 00:00:00-04:00,13.0,13.1899995803833,12.680000305175781,13.020000457763672,147100,0.0,0.0
2022-04-04 00:00:00-04:00,13.0,13.109999656677246,12.4399995803833,12.510000228881836,106600,0.0,0.0
2022-04-05 00:00:00-04:00,12.520000457763672,12.699999809265137,11.600000381469727,11.630000114440918,165300,0.0,0.0
2022-04-06 00:00:00-04:00,11.430000305175781,11.600000381469727,11.0,11.430000305175781,144300,0.0,0.0
2022-04-07 00:00:00-04:00,11.399999618530273,11.75,11.229999542236328,11.699999809265137,132300,0.0,0.0
2022-04-08 00:00:00-04:00,11.829999923706055,11.869999885559082,11.3100004196167,11.369999885559082,112300,0.0,0.0
2022-04-11 00:00:00-04:00,11.279999732971191,11.680000305175781,11.199999809265137,11.289999961853027,62800,0.0,0.0
2022-04-12 00:00:00-04:00,11.390000343322754,11.819999694824219,11.289999961853027,11.579999923706055,63800,0.0,0.0
2022-04-13 00:00:00-04:00,11.569999694824219,11.979999542236328,11.569999694824219,11.920000076293945,54900,0.0,0.0
2022-04-14 00:00:00-04:00,12.09000015258789,12.260000228881836,11.920000076293945,11.970000267028809,75500,0.0,0.0
2022-04-18 00:00:00-04:00,11.9399995803833,11.9399995803833,11.479999542236328,11.699999809265137,78100,0.0,0.0
2022-04-19 00:00:00-04:00,11.6899995803833,12.010000228881836,11.609999656677246,11.630000114440918,63800,0.0,0.0
2022-04-20 00:00:00-04:00,11.75,11.760000228881836,11.520000457763672,11.59000015258789,79200,0.0,0.0
2022-04-21 00:00:00-04:00,11.649999618530273,11.75,11.010000228881836,11.130000114440918,85900,0.0,0.0
2022-04-22 00:00:00-04:00,11.0600004196167,11.399999618530273,10.920000076293945,10.979999542236328,94300,0.0,0.0
2022-04-25 00:00:00-04:00,10.829999923706055,11.170000076293945,10.449999809265137,10.729999542236328,135300,0.0,0.0
2022-04-26 00:00:00-04:00,10.59000015258789,11.029999732971191,10.199999809265137,10.319999694824219,105500,0.0,0.0
2022-04-27 00:00:00-04:00,10.289999961853027,10.5,9.979999542236328,10.0,160900,0.0,0.0
2022-04-28 00:00:00-04:00,10.079999923706055,10.270000457763672,9.239999771118164,10.079999923706055,263300,0.0,0.0
2022-04-29 00:00:00-04:00,9.989999771118164,10.4399995803833,9.65999984741211,9.6899995803833,126200,0.0,0.0
2022-05-02 00:00:00-04:00,9.619999885559082,9.800000190734863,9.380000114440918,9.619999885559082,83300,0.0,0.0
2022-05-03 00:00:00-04:00,9.550000190734863,9.760000228881836,9.34000015258789,9.5,205400,0.0,0.0
2022-05-04 00:00:00-04:00,9.59000015258789,9.930000305175781,9.390000343322754,9.899999618530273,125700,0.0,0.0
