Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.539999961853027,8.805000305175781,8.350000381469727,8.699999809265137,97100,0.0,0.0
2022-01-04 00:00:00-05:00,8.65999984741211,8.914999961853027,8.300000190734863,8.390000343322754,188000,0.0,0.0
2022-01-05 00:00:00-05:00,8.595000267028809,8.680000305175781,8.1899995803833,8.329999923706055,157400,0.0,0.0
2022-01-06 00:00:00-05:00,8.279999732971191,8.789999961853027,8.180000305175781,8.619999885559082,194400,0.0,0.0
2022-01-07 00:00:00-05:00,8.640000343322754,8.685999870300293,8.3100004196167,8.329999923706055,167000,0.0,0.0
2022-01-10 00:00:00-05:00,8.260000228881836,8.399999618530273,8.020000457763672,8.369999885559082,152500,0.0,0.0
2022-01-11 00:00:00-05:00,8.399999618530273,8.4399995803833,8.130000114440918,8.229999542236328,208600,0.0,0.0
2022-01-12 00:00:00-05:00,8.220000267028809,8.220000267028809,7.821000099182129,7.960000038146973,246300,0.0,0.0
2022-01-13 00:00:00-05:00,8.029999732971191,8.029999732971191,7.760000228881836,8.0,173500,0.0,0.0
2022-01-14 00:00:00-05:00,8.0,8.135000228881836,7.900000095367432,8.130000114440918,279400,0.0,0.0
2022-01-18 00:00:00-05:00,8.119999885559082,8.119999885559082,7.565000057220459,7.769999980926514,237300,0.0,0.0
2022-01-19 00:00:00-05:00,7.820000171661377,7.820000171661377,7.329999923706055,7.400000095367432,154400,0.0,0.0
2022-01-20 00:00:00-05:00,7.5,8.0,7.369999885559082,7.570000171661377,228000,0.0,0.0
2022-01-21 00:00:00-05:00,7.5,7.75,7.25,7.650000095367432,226300,0.0,0.0
2022-01-24 00:00:00-05:00,7.420000076293945,7.639999866485596,6.920000076293945,7.539999961853027,214000,0.0,0.0
2022-01-25 00:00:00-05:00,7.429999828338623,7.659999847412109,7.239999771118164,7.599999904632568,109600,0.0,0.0
2022-01-26 00:00:00-05:00,7.195000171661377,7.974999904632568,7.195000171661377,7.360000133514404,164000,0.0,0.0
2022-01-27 00:00:00-05:00,7.440000057220459,7.440000057220459,6.769999980926514,6.789999961853027,135800,0.0,0.0
2022-01-28 00:00:00-05:00,6.809999942779541,6.869999885559082,6.500999927520752,6.699999809265137,73500,0.0,0.0
2022-01-31 00:00:00-05:00,6.659999847412109,7.559999942779541,6.659999847412109,7.559999942779541,179700,0.0,0.0
2022-02-01 00:00:00-05:00,7.559999942779541,7.800000190734863,7.355000019073486,7.610000133514404,77600,0.0,0.0
2022-02-02 00:00:00-05:00,7.559999942779541,7.559999942779541,6.960000038146973,7.010000228881836,60700,0.0,0.0
2022-02-03 00:00:00-05:00,7.010000228881836,7.059999942779541,6.769999980926514,6.889999866485596,104900,0.0,0.0
2022-02-04 00:00:00-05:00,6.869999885559082,6.96999979019165,6.638999938964844,6.789999961853027,62600,0.0,0.0
2022-02-07 00:00:00-05:00,6.760000228881836,7.199999809265137,6.760000228881836,7.050000190734863,48800,0.0,0.0
2022-02-08 00:00:00-05:00,6.989999771118164,7.409999847412109,6.860000133514404,7.190000057220459,195500,0.0,0.0
2022-02-09 00:00:00-05:00,7.199999809265137,7.224999904632568,6.909999847412109,6.960000038146973,96100,0.0,0.0
2022-02-10 00:00:00-05:00,6.78000020980835,6.880000114440918,6.510000228881836,6.610000133514404,82700,0.0,0.0
2022-02-11 00:00:00-05:00,6.789999961853027,7.380000114440918,6.53000020980835,6.659999847412109,69600,0.0,0.0
2022-02-14 00:00:00-05:00,6.710000038146973,6.835000038146973,6.539999961853027,6.670000076293945,65300,0.0,0.0
2022-02-15 00:00:00-05:00,6.75,6.940000057220459,6.735000133514404,6.920000076293945,108100,0.0,0.0
2022-02-16 00:00:00-05:00,6.829999923706055,6.900000095367432,6.550000190734863,6.579999923706055,49100,0.0,0.0
2022-02-17 00:00:00-05:00,6.510000228881836,6.630000114440918,6.210000038146973,6.239999771118164,98300,0.0,0.0
2022-02-18 00:00:00-05:00,6.170000076293945,6.170000076293945,5.889999866485596,6.059999942779541,106900,0.0,0.0
2022-02-22 00:00:00-05:00,6.019999980926514,6.059999942779541,5.769999980926514,5.800000190734863,96200,0.0,0.0
2022-02-23 00:00:00-05:00,5.909999847412109,6.079999923706055,5.739999771118164,5.739999771118164,115500,0.0,0.0
2022-02-24 00:00:00-05:00,5.610000133514404,6.0,5.610000133514404,5.820000171661377,902900,0.0,0.0
2022-02-25 00:00:00-05:00,5.900000095367432,6.019999980926514,5.579999923706055,6.010000228881836,1374900,0.0,0.0
2022-02-28 00:00:00-05:00,6.0,6.099999904632568,5.920000076293945,5.929999828338623,128000,0.0,0.0
2022-03-01 00:00:00-05:00,5.909999847412109,6.304999828338623,5.909999847412109,6.139999866485596,140800,0.0,0.0
2022-03-02 00:00:00-05:00,6.21999979019165,6.329999923706055,6.170000076293945,6.239999771118164,75500,0.0,0.0
2022-03-03 00:00:00-05:00,6.300000190734863,6.300000190734863,5.869999885559082,5.949999809265137,100800,0.0,0.0
2022-03-04 00:00:00-05:00,5.860000133514404,6.019999980926514,5.829999923706055,5.869999885559082,89000,0.0,0.0
2022-03-07 00:00:00-05:00,5.900000095367432,5.920000076293945,5.690000057220459,5.730000019073486,77400,0.0,0.0
2022-03-08 00:00:00-05:00,5.75,6.144999980926514,5.684999942779541,5.989999771118164,76900,0.0,0.0
2022-03-09 00:00:00-05:00,6.119999885559082,6.389999866485596,6.079999923706055,6.28000020980835,96800,0.0,0.0
2022-03-10 00:00:00-05:00,6.119999885559082,6.269999980926514,6.119999885559082,6.239999771118164,65000,0.0,0.0
2022-03-11 00:00:00-05:00,6.159999847412109,6.239999771118164,5.684999942779541,5.809999942779541,156200,0.0,0.0
2022-03-14 00:00:00-04:00,5.809999942779541,5.829999923706055,5.28000020980835,5.309999942779541,100700,0.0,0.0
2022-03-15 00:00:00-04:00,5.329999923706055,5.670000076293945,5.150000095367432,5.539999961853027,114300,0.0,0.0
2022-03-16 00:00:00-04:00,5.53000020980835,5.559999942779541,5.329999923706055,5.550000190734863,135600,0.0,0.0
2022-03-17 00:00:00-04:00,5.489999771118164,6.190000057220459,5.489999771118164,6.179999828338623,118900,0.0,0.0
2022-03-18 00:00:00-04:00,6.199999809265137,6.849999904632568,6.085000038146973,6.820000171661377,231700,0.0,0.0
2022-03-21 00:00:00-04:00,6.820000171661377,6.820000171661377,6.650000095367432,6.809999942779541,192100,0.0,0.0
2022-03-22 00:00:00-04:00,6.849999904632568,7.309999942779541,6.760000228881836,7.300000190734863,137800,0.0,0.0
2022-03-23 00:00:00-04:00,7.289999961853027,7.764999866485596,7.099999904632568,7.5,224400,0.0,0.0
2022-03-24 00:00:00-04:00,7.610000133514404,7.610000133514404,7.150000095367432,7.5,404700,0.0,0.0
2022-03-25 00:00:00-04:00,7.400000095367432,7.820000171661377,7.300000190734863,7.519999980926514,424500,0.0,0.0
2022-03-28 00:00:00-04:00,7.449999809265137,7.619999885559082,7.070000171661377,7.260000228881836,102800,0.0,0.0
2022-03-29 00:00:00-04:00,7.409999847412109,7.760000228881836,7.28000020980835,7.679999828338623,95400,0.0,0.0
2022-03-30 00:00:00-04:00,7.690000057220459,7.829999923706055,7.449999809265137,7.519999980926514,75300,0.0,0.0
2022-03-31 00:00:00-04:00,7.539999961853027,7.610000133514404,7.364999771118164,7.489999771118164,260300,0.0,0.0
2022-04-01 00:00:00-04:00,7.480000019073486,7.940000057220459,7.480000019073486,7.920000076293945,1299300,0.0,0.0
2022-04-04 00:00:00-04:00,7.849999904632568,8.423999786376953,7.809999942779541,8.289999961853027,257000,0.0,0.0
2022-04-05 00:00:00-04:00,8.3100004196167,8.920000076293945,8.15999984741211,8.850000381469727,526200,0.0,0.0
2022-04-06 00:00:00-04:00,8.859999656677246,8.880000114440918,8.710000038146973,8.8100004196167,623100,0.0,0.0
2022-04-07 00:00:00-04:00,8.829999923706055,8.859999656677246,8.59000015258789,8.779999732971191,905600,0.0,0.0
2022-04-08 00:00:00-04:00,8.770000457763672,8.979999542236328,8.710000038146973,8.8100004196167,174800,0.0,0.0
2022-04-11 00:00:00-04:00,8.800000190734863,8.819999694824219,8.430000305175781,8.720000267028809,207800,0.0,0.0
2022-04-12 00:00:00-04:00,8.800000190734863,8.920000076293945,8.413000106811523,8.84000015258789,329100,0.0,0.0
2022-04-13 00:00:00-04:00,8.8100004196167,9.0,8.614999771118164,8.800000190734863,422200,0.0,0.0
2022-04-14 00:00:00-04:00,8.710000038146973,8.829999923706055,8.449999809265137,8.739999771118164,545500,0.0,0.0
2022-04-18 00:00:00-04:00,8.770000457763672,8.770000457763672,8.020000457763672,8.0600004196167,1022000,0.0,0.0
2022-04-19 00:00:00-04:00,8.109999656677246,8.390000343322754,7.875,8.069999694824219,142400,0.0,0.0
2022-04-20 00:00:00-04:00,8.109999656677246,8.170000076293945,7.90500020980835,7.980000019073486,76500,0.0,0.0
2022-04-21 00:00:00-04:00,8.029999732971191,8.229999542236328,7.610000133514404,7.980000019073486,562800,0.0,0.0
2022-04-22 00:00:00-04:00,7.940000057220459,8.180000305175781,7.75,7.980000019073486,367600,0.0,0.0
2022-04-25 00:00:00-04:00,7.900000095367432,7.909999847412109,7.0,7.090000152587891,179800,0.0,0.0
2022-04-26 00:00:00-04:00,7.110000133514404,7.110000133514404,6.519999980926514,6.53000020980835,110600,0.0,0.0
2022-04-27 00:00:00-04:00,6.480000019073486,6.480000019073486,6.21999979019165,6.289999961853027,180300,0.0,0.0
2022-04-28 00:00:00-04:00,6.360000133514404,6.539999961853027,6.03000020980835,6.510000228881836,297900,0.0,0.0
2022-04-29 00:00:00-04:00,6.420000076293945,6.619999885559082,6.309999942779541,6.420000076293945,206200,0.0,0.0
2022-05-02 00:00:00-04:00,6.340000152587891,6.909999847412109,6.340000152587891,6.889999866485596,1265800,0.0,0.0
2022-05-03 00:00:00-04:00,6.860000133514404,7.130000114440918,6.699999809265137,7.079999923706055,185700,0.0,0.0
2022-05-04 00:00:00-04:00,7.079999923706055,7.139999866485596,6.619999885559082,6.889999866485596,407200,0.0,0.0
2022-05-05 00:00:00-04:00,6.800000190734863,6.860000133514404,6.670000076293945,6.769999980926514,196500,0.0,0.0
2022-05-06 00:00:00-04:00,6.78000020980835,6.849999904632568,6.460000038146973,6.519999980926514,165500,0.0,0.0
2022-05-09 00:00:00-04:00,6.420000076293945,6.420000076293945,5.239999771118164,5.550000190734863,326200,0.0,0.0
2022-05-10 00:00:00-04:00,5.829999923706055,6.119999885559082,5.070000171661377,5.090000152587891,378400,0.0,0.0
2022-05-11 00:00:00-04:00,5.03000020980835,5.135000228881836,4.119999885559082,4.21999979019165,446800,0.0,0.0
2022-05-12 00:00:00-04:00,4.03000020980835,4.420000076293945,3.9000000953674316,3.9200000762939453,255100,0.0,0.0
2022-05-13 00:00:00-04:00,3.9800000190734863,4.130000114440918,3.7899999618530273,4.059999942779541,451900,0.0,0.0
2022-05-16 00:00:00-04:00,4.019999980926514,4.210000038146973,3.9600000381469727,3.990000009536743,178100,0.0,0.0
2022-05-17 00:00:00-04:00,4.050000190734863,4.21999979019165,4.010000228881836,4.139999866485596,867500,0.0,0.0
2022-05-18 00:00:00-04:00,4.0,4.324999809265137,4.0,4.170000076293945,186400,0.0,0.0
2022-05-19 00:00:00-04:00,4.159999847412109,4.590000152587891,4.159999847412109,4.559999942779541,199100,0.0,0.0
2022-05-20 00:00:00-04:00,4.590000152587891,4.809999942779541,4.550000190734863,4.730000019073486,253300,0.0,0.0
2022-05-23 00:00:00-04:00,4.739999771118164,4.835000038146973,4.630000114440918,4.760000228881836,152400,0.0,0.0
2022-05-24 00:00:00-04:00,4.670000076293945,4.800000190734863,4.519999980926514,4.630000114440918,304500,0.0,0.0
2022-05-25 00:00:00-04:00,4.599999904632568,4.860000133514404,4.599999904632568,4.75,470700,0.0,0.0
2022-05-26 00:00:00-04:00,4.730000019073486,5.150000095367432,4.730000019073486,4.96999979019165,191900,0.0,0.0
2022-05-27 00:00:00-04:00,4.980000019073486,5.260000228881836,4.940000057220459,5.199999809265137,124900,0.0,0.0
2022-05-31 00:00:00-04:00,5.360000133514404,5.360000133514404,4.590000152587891,4.610000133514404,286200,0.0,0.0
2022-06-01 00:00:00-04:00,4.610000133514404,4.610000133514404,4.199999809265137,4.255000114440918,477500,0.0,0.0
2022-06-02 00:00:00-04:00,4.25,4.510000228881836,4.130000114440918,4.409999847412109,867300,0.0,0.0
2022-06-03 00:00:00-04:00,4.349999904632568,4.670000076293945,4.28000020980835,4.329999923706055,285200,0.0,0.0
2022-06-06 00:00:00-04:00,4.449999809265137,4.860000133514404,4.309999942779541,4.429999828338623,639400,0.0,0.0
2022-06-07 00:00:00-04:00,4.389999866485596,4.670000076293945,4.389999866485596,4.590000152587891,328200,0.0,0.0
2022-06-08 00:00:00-04:00,4.590000152587891,4.741000175476074,4.5,4.590000152587891,379000,0.0,0.0
2022-06-09 00:00:00-04:00,4.539999961853027,5.010000228881836,4.4120001792907715,4.960000038146973,438900,0.0,0.0
2022-06-10 00:00:00-04:00,6.599999904632568,10.890000343322754,6.5,7.869999885559082,106374200,0.0,0.0
2022-06-13 00:00:00-04:00,6.900000095367432,10.149999618530273,6.896999835968018,8.739999771118164,23831700,0.0,0.0
2022-06-14 00:00:00-04:00,8.819999694824219,9.739999771118164,8.399999618530273,9.0600004196167,12406500,0.0,0.0
2022-06-15 00:00:00-04:00,9.0600004196167,9.619999885559082,8.130000114440918,8.34000015258789,2787700,0.0,0.0
2022-06-16 00:00:00-04:00,8.09000015258789,8.359999656677246,7.644999980926514,7.800000190734863,1952900,0.0,0.0
2022-06-17 00:00:00-04:00,7.789999961853027,9.720000267028809,7.789999961853027,9.1899995803833,2663600,0.0,0.0
2022-06-21 00:00:00-04:00,9.229999542236328,9.770000457763672,8.788999557495117,9.460000038146973,1705700,0.0,0.0
2022-06-22 00:00:00-04:00,9.399999618530273,10.079999923706055,9.270000457763672,9.369999885559082,1525100,0.0,0.0
2022-06-23 00:00:00-04:00,9.369999885559082,9.75,9.270000457763672,9.729999542236328,705900,0.0,0.0
2022-06-24 00:00:00-04:00,9.930000305175781,10.199999809265137,9.270000457763672,9.300000190734863,2309800,0.0,0.0
2022-06-27 00:00:00-04:00,9.34000015258789,9.350000381469727,8.833999633789062,8.989999771118164,1074300,0.0,0.0
2022-06-28 00:00:00-04:00,9.229999542236328,9.289999961853027,8.819999694824219,8.899999618530273,1122900,0.0,0.0
2022-06-29 00:00:00-04:00,8.819999694824219,9.380000114440918,8.75,8.869999885559082,821000,0.0,0.0
2022-06-30 00:00:00-04:00,8.6899995803833,9.220000267028809,8.652999877929688,9.020000457763672,1751900,0.0,0.0
2022-07-01 00:00:00-04:00,8.75,9.460000038146973,8.619999885559082,9.390000343322754,594500,0.0,0.0
2022-07-05 00:00:00-04:00,9.329999923706055,10.40999984741211,9.039999961853027,10.289999961853027,1042600,0.0,0.0
2022-07-06 00:00:00-04:00,10.289999961853027,11.1899995803833,10.180000305175781,10.899999618530273,1560100,0.0,0.0
2022-07-07 00:00:00-04:00,10.90999984741211,11.050000190734863,10.510000228881836,10.850000381469727,826100,0.0,0.0
2022-07-08 00:00:00-04:00,10.739999771118164,11.270000457763672,10.649999618530273,11.119999885559082,599300,0.0,0.0
2022-07-11 00:00:00-04:00,11.0,11.180000305175781,10.531999588012695,10.75,585400,0.0,0.0
2022-07-12 00:00:00-04:00,10.899999618530273,11.149999618530273,10.109999656677246,11.010000228881836,594800,0.0,0.0
2022-07-13 00:00:00-04:00,10.600000381469727,11.279999732971191,10.600000381469727,10.979999542236328,498000,0.0,0.0
2022-07-14 00:00:00-04:00,10.979999542236328,11.390000343322754,10.680000305175781,11.289999961853027,806400,0.0,0.0
2022-07-15 00:00:00-04:00,11.449999809265137,11.49899959564209,10.3100004196167,10.710000038146973,989300,0.0,0.0
2022-07-18 00:00:00-04:00,10.890000343322754,11.390000343322754,10.5600004196167,10.600000381469727,499700,0.0,0.0
2022-07-19 00:00:00-04:00,10.529999732971191,11.479999542236328,10.529999732971191,11.3100004196167,597800,0.0,0.0
2022-07-20 00:00:00-04:00,11.270000457763672,12.079999923706055,11.149999618530273,11.329999923706055,574400,0.0,0.0
2022-07-21 00:00:00-04:00,11.520000457763672,11.835000038146973,10.779999732971191,11.710000038146973,592500,0.0,0.0
2022-07-22 00:00:00-04:00,11.710000038146973,11.854999542236328,10.59000015258789,10.920000076293945,706800,0.0,0.0
2022-07-25 00:00:00-04:00,11.180000305175781,11.470000267028809,10.789999961853027,11.239999771118164,638300,0.0,0.0
2022-07-26 00:00:00-04:00,11.270000457763672,11.859999656677246,11.135000228881836,11.4399995803833,287600,0.0,0.0
2022-07-27 00:00:00-04:00,11.520000457763672,11.520000457763672,10.710000038146973,11.15999984741211,565100,0.0,0.0
2022-07-28 00:00:00-04:00,11.270000457763672,11.470000267028809,10.914999961853027,11.279999732971191,365800,0.0,0.0
2022-07-29 00:00:00-04:00,11.119999885559082,11.260000228881836,10.609999656677246,11.09000015258789,784700,0.0,0.0
2022-08-01 00:00:00-04:00,11.100000381469727,11.449999809265137,10.25,10.3100004196167,799100,0.0,0.0
2022-08-02 00:00:00-04:00,10.210000038146973,10.710000038146973,10.09000015258789,10.5,527800,0.0,0.0
2022-08-03 00:00:00-04:00,10.520000457763672,11.0,10.479999542236328,10.649999618530273,731200,0.0,0.0
2022-08-04 00:00:00-04:00,10.789999961853027,12.220000267028809,10.734999656677246,11.989999771118164,1510900,0.0,0.0
2022-08-05 00:00:00-04:00,11.579999923706055,12.180000305175781,11.50100040435791,12.050000190734863,1302200,0.0,0.0
2022-08-08 00:00:00-04:00,12.0,13.0,11.90999984741211,12.600000381469727,1187600,0.0,0.0
2022-08-09 00:00:00-04:00,12.600000381469727,12.989999771118164,12.149999618530273,12.989999771118164,1001700,0.0,0.0
2022-08-10 00:00:00-04:00,13.050000190734863,14.210000038146973,13.020000457763672,13.8100004196167,1220200,0.0,0.0
2022-08-11 00:00:00-04:00,13.949999809265137,14.579999923706055,13.449999809265137,13.449999809265137,710800,0.0,0.0
2022-08-12 00:00:00-04:00,13.5,14.220000267028809,13.460000038146973,14.130000114440918,863100,0.0,0.0
2022-08-15 00:00:00-04:00,14.289999961853027,14.850000381469727,14.09000015258789,14.609999656677246,1462000,0.0,0.0
2022-08-16 00:00:00-04:00,14.3100004196167,14.529999732971191,13.829999923706055,14.15999984741211,1083100,0.0,0.0
2022-08-17 00:00:00-04:00,15.0,17.149999618530273,14.99899959564209,15.760000228881836,4571600,0.0,0.0
2022-08-18 00:00:00-04:00,15.270000457763672,15.779999732971191,14.552000045776367,15.199999809265137,2211000,0.0,0.0
2022-08-19 00:00:00-04:00,15.010000228881836,15.8100004196167,14.75,15.119999885559082,1436800,0.0,0.0
2022-08-22 00:00:00-04:00,14.949999809265137,16.09000015258789,14.763999938964844,15.880000114440918,1778700,0.0,0.0
2022-08-23 00:00:00-04:00,15.949999809265137,16.649999618530273,15.479999542236328,16.459999084472656,1462600,0.0,0.0
2022-08-24 00:00:00-04:00,16.520000457763672,17.09000015258789,16.520000457763672,16.690000534057617,2193000,0.0,0.0
2022-08-25 00:00:00-04:00,16.864999771118164,16.989999771118164,15.958000183105469,16.299999237060547,1139500,0.0,0.0
2022-08-26 00:00:00-04:00,16.3700008392334,16.649999618530273,15.949999809265137,16.25,709400,0.0,0.0
2022-08-29 00:00:00-04:00,15.949999809265137,16.56999969482422,15.880000114440918,16.170000076293945,621200,0.0,0.0
2022-08-30 00:00:00-04:00,16.219999313354492,16.579999923706055,15.861000061035156,15.920000076293945,511300,0.0,0.0
2022-08-31 00:00:00-04:00,15.949999809265137,16.9689998626709,15.75,16.489999771118164,1394700,0.0,0.0
2022-09-01 00:00:00-04:00,16.350000381469727,17.149999618530273,16.100000381469727,16.989999771118164,1445200,0.0,0.0
2022-09-02 00:00:00-04:00,16.989999771118164,17.350000381469727,16.229999542236328,16.309999465942383,721200,0.0,0.0
2022-09-06 00:00:00-04:00,16.309999465942383,18.06999969482422,16.149999618530273,16.31999969482422,1079200,0.0,0.0
2022-09-07 00:00:00-04:00,16.239999771118164,17.334999084472656,16.000999450683594,16.96500015258789,962200,0.0,0.0
2022-09-08 00:00:00-04:00,16.850000381469727,17.43000030517578,16.40999984741211,16.719999313354492,721300,0.0,0.0
2022-09-09 00:00:00-04:00,16.850000381469727,17.334999084472656,16.360000610351562,16.3799991607666,531200,0.0,0.0
2022-09-12 00:00:00-04:00,16.40999984741211,17.200000762939453,16.360000610351562,16.940000534057617,789700,0.0,0.0
2022-09-13 00:00:00-04:00,16.719999313354492,17.25,15.90999984741211,16.260000228881836,1000800,0.0,0.0
2022-09-14 00:00:00-04:00,16.18000030517578,17.540000915527344,16.18000030517578,16.8799991607666,960800,0.0,0.0
2022-09-15 00:00:00-04:00,16.75,16.989999771118164,16.079999923706055,16.43000030517578,994900,0.0,0.0
2022-09-16 00:00:00-04:00,16.079999923706055,16.344999313354492,15.119999885559082,15.779999732971191,7502500,0.0,0.0
2022-09-19 00:00:00-04:00,15.550000190734863,16.020000457763672,14.949999809265137,15.449999809265137,841900,0.0,0.0
2022-09-20 00:00:00-04:00,15.430000305175781,16.170000076293945,15.34000015258789,15.850000381469727,698700,0.0,0.0
2022-09-21 00:00:00-04:00,15.869999885559082,15.885000228881836,14.869999885559082,14.930000305175781,905200,0.0,0.0
2022-09-22 00:00:00-04:00,14.850000381469727,15.123000144958496,14.489999771118164,14.890000343322754,736400,0.0,0.0
2022-09-23 00:00:00-04:00,14.6899995803833,14.720000267028809,13.770000457763672,14.020000457763672,780300,0.0,0.0
2022-09-26 00:00:00-04:00,13.920000076293945,14.506999969482422,13.920000076293945,14.390000343322754,622000,0.0,0.0
2022-09-27 00:00:00-04:00,14.680000305175781,14.75,14.220000267028809,14.390000343322754,658300,0.0,0.0
2022-09-28 00:00:00-04:00,14.34000015258789,15.380000114440918,14.34000015258789,15.15999984741211,651300,0.0,0.0
2022-09-29 00:00:00-04:00,15.15999984741211,15.25,14.09000015258789,14.399999618530273,596100,0.0,0.0
2022-09-30 00:00:00-04:00,14.34000015258789,15.649999618530273,14.34000015258789,14.920000076293945,1441900,0.0,0.0
2022-10-03 00:00:00-04:00,15.229999542236328,15.390000343322754,14.010000228881836,14.329999923706055,663500,0.0,0.0
2022-10-04 00:00:00-04:00,14.34000015258789,14.880000114440918,14.34000015258789,14.84000015258789,628800,0.0,0.0
2022-10-05 00:00:00-04:00,14.630000114440918,15.029999732971191,14.0,14.5,429400,0.0,0.0
2022-10-06 00:00:00-04:00,14.5,14.569999694824219,14.149999618530273,14.180000305175781,413700,0.0,0.0
2022-10-07 00:00:00-04:00,14.100000381469727,14.25,13.619999885559082,13.680000305175781,595200,0.0,0.0
2022-10-10 00:00:00-04:00,13.619999885559082,13.640000343322754,13.069999694824219,13.140000343322754,551300,0.0,0.0
2022-10-11 00:00:00-04:00,12.562000274658203,13.739999771118164,12.562000274658203,13.510000228881836,547900,0.0,0.0
2022-10-12 00:00:00-04:00,13.460000038146973,13.649999618530273,13.140000343322754,13.5600004196167,537800,0.0,0.0
2022-10-13 00:00:00-04:00,13.3100004196167,14.0,12.920000076293945,13.800000190734863,550300,0.0,0.0
2022-10-14 00:00:00-04:00,13.880000114440918,13.949999809265137,13.600000381469727,13.609999656677246,452800,0.0,0.0
2022-10-17 00:00:00-04:00,13.770000457763672,14.09000015258789,13.609999656677246,13.890000343322754,696900,0.0,0.0
2022-10-18 00:00:00-04:00,13.989999771118164,14.59000015258789,13.880000114440918,14.170000076293945,397800,0.0,0.0
2022-10-19 00:00:00-04:00,14.029999732971191,14.270000457763672,13.300000190734863,13.479999542236328,708400,0.0,0.0
2022-10-20 00:00:00-04:00,13.5,14.085000038146973,13.5,13.649999618530273,385800,0.0,0.0
2022-10-21 00:00:00-04:00,13.789999961853027,14.039999961853027,13.539999961853027,14.0,615300,0.0,0.0
2022-10-24 00:00:00-04:00,14.0,14.0,13.119999885559082,13.380000114440918,399300,0.0,0.0
2022-10-25 00:00:00-04:00,13.489999771118164,13.90999984741211,13.34000015258789,13.470000267028809,576000,0.0,0.0
2022-10-26 00:00:00-04:00,13.569999694824219,14.020000457763672,13.109999656677246,13.359999656677246,481200,0.0,0.0
2022-10-27 00:00:00-04:00,13.510000228881836,13.793000221252441,13.289999961853027,13.5,490000,0.0,0.0
2022-10-28 00:00:00-04:00,13.600000381469727,14.09000015258789,13.3100004196167,14.050000190734863,747900,0.0,0.0
2022-10-31 00:00:00-04:00,14.09000015258789,14.510000228881836,13.569999694824219,13.649999618530273,637400,0.0,0.0
2022-11-01 00:00:00-04:00,13.770000457763672,13.835000038146973,12.645000457763672,12.819999694824219,699300,0.0,0.0
2022-11-02 00:00:00-04:00,12.779999732971191,12.890000343322754,12.109999656677246,12.140000343322754,918100,0.0,0.0
2022-11-03 00:00:00-04:00,12.0,12.694999694824219,11.934000015258789,12.569999694824219,626800,0.0,0.0
2022-11-04 00:00:00-04:00,12.569999694824219,12.604999542236328,11.65999984741211,12.15999984741211,881500,0.0,0.0
2022-11-07 00:00:00-05:00,12.149999618530273,12.1899995803833,11.670000076293945,11.6899995803833,707700,0.0,0.0
2022-11-08 00:00:00-05:00,11.789999961853027,12.329999923706055,11.430000305175781,12.25,675100,0.0,0.0
2022-11-09 00:00:00-05:00,12.229999542236328,12.229999542236328,11.34000015258789,11.5600004196167,818500,0.0,0.0
2022-11-10 00:00:00-05:00,12.15999984741211,12.949999809265137,12.09000015258789,12.729999542236328,1231000,0.0,0.0
2022-11-11 00:00:00-05:00,12.680000305175781,13.069999694824219,12.0649995803833,12.420000076293945,587500,0.0,0.0
2022-11-14 00:00:00-05:00,12.420000076293945,12.789999961853027,12.0600004196167,12.130000114440918,845700,0.0,0.0
2022-11-15 00:00:00-05:00,12.710000038146973,12.890000343322754,11.390000343322754,11.710000038146973,596600,0.0,0.0
2022-11-16 00:00:00-05:00,11.640000343322754,11.829999923706055,11.069999694824219,11.119999885559082,721900,0.0,0.0
2022-11-17 00:00:00-05:00,11.010000228881836,11.149999618530273,10.579999923706055,10.90999984741211,523000,0.0,0.0
2022-11-18 00:00:00-05:00,11.34000015258789,11.630000114440918,10.979999542236328,11.359999656677246,697900,0.0,0.0
2022-11-21 00:00:00-05:00,11.210000038146973,11.399999618530273,11.010000228881836,11.180000305175781,358300,0.0,0.0
