Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.727405954430774,11.85648061176671,11.718186084833876,11.819602012634277,3077700,0.0,0.0
2022-01-04 00:00:00-05:00,12.142290355955764,12.243706283267317,12.123850616850852,12.18838882446289,3269200,0.0,0.0
2022-01-05 00:00:00-05:00,12.40044030292389,12.464978509257104,12.142290115356445,12.142290115356445,3990500,0.0,0.0
2022-01-06 00:00:00-05:00,12.7046885693313,12.81532436061769,12.547954311861801,12.76000690460205,6002900,0.0,0.0
2022-01-07 00:00:00-05:00,12.889082686104583,13.018158226895434,12.852204085772224,12.990499496459961,3620900,0.0,0.0
2022-01-10 00:00:00-05:00,12.99049834481178,13.01815707279522,12.594052766943664,12.79688549041748,7580700,0.0,0.0
2022-01-11 00:00:00-05:00,12.82454440221998,13.036596997812744,12.77844593541676,13.027377128601074,3529300,0.0,0.0
2022-01-12 00:00:00-05:00,12.916741371154785,12.97205882806585,12.833764306533064,12.916741371154785,3013600,0.0,0.0
2022-01-13 00:00:00-05:00,12.806104669294083,12.98127777608815,12.750786337053553,12.76922607421875,3433800,0.0,0.0
2022-01-14 00:00:00-05:00,12.464977889671287,12.713908195495605,12.455758020759808,12.713908195495605,3061100,0.0,0.0
2022-01-18 00:00:00-05:00,12.557173759065941,12.566393627843825,12.354341042227908,12.446537971496582,2426600,0.0,0.0
2022-01-19 00:00:00-05:00,12.483417083687439,12.52029568106925,12.197607294537057,12.206827163696289,3441600,0.0,0.0
2022-01-20 00:00:00-05:00,12.188388877663732,12.289804805417953,12.022434742015772,12.040874481201172,4472100,0.0,0.0
2022-01-21 00:00:00-05:00,11.967116227509926,12.013214695539508,11.810382843017578,11.810382843017578,5838000,0.0,0.0
2022-01-24 00:00:00-05:00,11.330959793889624,11.478474183123335,11.01749127714043,11.46003532409668,6630400,0.0,0.0
2022-01-25 00:00:00-05:00,11.395497074233441,11.690526730787507,11.229543826630335,11.607549667358398,4586500,0.0,0.0
2022-01-26 00:00:00-05:00,11.930237770080566,12.27136590998218,11.791943243610842,11.930237770080566,6210700,0.0,0.0
2022-01-27 00:00:00-05:00,12.326683364057764,12.372781832614736,11.985556103544427,12.151510238647461,5775700,0.0,0.0
2022-01-28 00:00:00-05:00,12.262145681528182,12.437318801879883,12.151509887739454,12.437318801879883,4303100,0.0,0.0
2022-01-31 00:00:00-05:00,12.64937135326585,12.824544472978445,12.612492755470825,12.806105613708496,4053600,0.0,0.0
2022-02-01 00:00:00-05:00,12.944400491067135,13.276307880336239,12.907521892259458,13.267088890075684,4878100,0.0,0.0
2022-02-02 00:00:00-05:00,13.340846522625966,13.377725122635951,13.156453522576042,13.285528182983398,4368000,0.0,0.0
2022-02-03 00:00:00-05:00,13.866366360323708,14.087637953485885,13.764950433271498,13.940123558044434,9375500,0.0,0.0
2022-02-04 00:00:00-05:00,14.170614642036353,14.650037293664008,14.152175782726513,14.52096176147461,8195800,0.0,0.0
2022-02-07 00:00:00-05:00,14.299690891077512,14.520962489418844,14.244372551864593,14.43798542022705,7064700,0.0,0.0
2022-02-08 00:00:00-05:00,15.037262696985117,15.184777094029544,14.77911338141253,15.138679504394531,9712400,0.0,0.0
2022-02-09 00:00:00-05:00,14.991164352400105,15.249315413482615,14.963504744905832,15.111019134521484,5760200,0.0,0.0
2022-02-10 00:00:00-05:00,15.166338135687429,15.396829586026081,15.092580941919469,15.212435722351074,5966800,0.0,0.0
2022-02-11 00:00:00-05:00,14.880527622210337,15.129458813145733,14.327348663334647,14.474863052368164,9589100,0.0,0.0
2022-02-14 00:00:00-05:00,14.53018166723614,14.5947189938653,14.244371873547472,14.41032600402832,7438700,0.0,0.0
2022-02-15 00:00:00-05:00,14.539402383335029,14.751454114183936,14.520962643649812,14.705355644226074,4136300,0.0,0.0
2022-02-16 00:00:00-05:00,14.45642494012526,14.650037805546765,14.447205070520626,14.53940200805664,3350000,0.0,0.0
2022-02-17 00:00:00-05:00,14.38266777447713,14.428765364094714,14.152176309368553,14.244372367858887,3349300,0.0,0.0
2022-02-18 00:00:00-05:00,14.235153064055128,14.327350005465286,14.06919980047412,14.1152982711792,4607100,0.0,0.0
2022-02-22 00:00:00-05:00,13.70963166580983,13.97700171898414,13.516018808045322,13.700411796569824,8492900,0.0,0.0
2022-02-23 00:00:00-05:00,13.488359707281179,13.617435235313211,13.17489119581417,13.239428520202637,6281000,0.0,0.0
2022-02-24 00:00:00-05:00,11.708966050188744,11.95789725026513,11.312521334917118,11.773504257202148,22927100,0.0,0.0
2022-02-25 00:00:00-05:00,12.38200110291235,12.418879700122043,12.225266844957375,12.391220092773438,9151000,0.0,0.0
2022-02-28 00:00:00-05:00,11.358618522057167,11.736624364282331,11.358618522057167,11.46003532409668,10572700,0.0,0.0
2022-03-01 00:00:00-05:00,10.989832985084025,11.054370313121039,10.390555535227078,10.473531723022461,13201000,0.0,0.0
2022-03-02 00:00:00-05:00,10.611827124564577,10.86075744638376,10.464312729522819,10.694804191589355,9863400,0.0,0.0
2022-03-03 00:00:00-05:00,10.69480452573901,10.71324338606776,10.22460171741097,10.298358917236328,8341300,0.0,0.0
2022-03-04 00:00:00-05:00,9.46858954109581,9.496248269935686,9.081363820316994,9.201218605041504,14436500,0.0,0.0
2022-03-07 00:00:00-05:00,9.164339884133373,9.293415415749804,8.721796711600108,8.786334037780762,12196100,0.0,0.0
2022-03-08 00:00:00-05:00,9.560785779027476,9.809716981091675,9.10902272260188,9.431710243225098,17509800,0.0,0.0
2022-03-09 00:00:00-05:00,9.883473105207907,10.19694160149185,9.76361745196669,10.021767616271973,14426300,0.0,0.0
2022-03-10 00:00:00-05:00,9.966450894459648,10.077086687275628,9.71751970118235,9.901912689208984,9925800,0.0,0.0
2022-03-11 00:00:00-05:00,9.883473712273748,9.966450775710854,9.440929667027554,9.450149536132812,9061300,0.0,0.0
2022-03-14 00:00:00-04:00,10.316797791738324,10.5196305311643,10.14162466172624,10.261480331420898,12142600,0.0,0.0
2022-03-15 00:00:00-04:00,10.445872296329505,10.621046288241685,10.298357911090886,10.48275089263916,9220500,0.0,0.0
2022-03-16 00:00:00-04:00,10.980612240073773,11.330959340100483,10.925294785954076,11.2572021484375,11252600,0.0,0.0
2022-03-17 00:00:00-04:00,11.02671119109183,11.312520980834961,10.962173865353591,11.312520980834961,6480500,0.0,0.0
2022-03-18 00:00:00-04:00,11.063590896075668,11.330960974227288,11.026712294925625,11.321741104125977,5129700,0.0,0.0
2022-03-21 00:00:00-04:00,11.386278624836878,11.46003582266252,11.201884751017616,11.294081687927246,4155900,0.0,0.0
2022-03-22 00:00:00-04:00,11.745844762086321,11.967116355895996,11.745844762086321,11.967116355895996,5311000,0.0,0.0
2022-03-23 00:00:00-04:00,11.67208627153633,11.828820519607929,11.598329081767938,11.690526008605957,6070300,0.0,0.0
2022-03-24 00:00:00-04:00,11.653649034075524,11.819602294501452,11.61677043406363,11.755064964294434,4556300,0.0,0.0
2022-03-25 00:00:00-04:00,11.828821677280674,11.985555940691668,11.782723209350062,11.884140014648438,3491100,0.0,0.0
2022-03-28 00:00:00-04:00,11.957896688831058,11.985555416678116,11.690526641629212,11.902578353881836,5660200,0.0,0.0
2022-03-29 00:00:00-04:00,12.262146202640416,12.317463662258076,12.123850795085932,12.19760799407959,4992300,0.0,0.0
2022-03-30 00:00:00-04:00,12.086972820830853,12.12385142223536,11.865701212403817,11.921019554138184,4205900,0.0,0.0
2022-03-31 00:00:00-04:00,11.93945747444918,11.98555594238631,11.653648555898233,11.662867546081543,4490300,0.0,0.0
2022-04-01 00:00:00-04:00,12.142290395584112,12.169949125076595,11.8933591923863,12.077753067016602,6761500,0.0,0.0
2022-04-04 00:00:00-04:00,11.976336717873924,12.114632129132525,11.8933596469698,12.022435188293457,3770900,0.0,0.0
2022-04-05 00:00:00-04:00,11.957896722495308,11.985555450420232,11.755063999450613,11.791942596435547,3427600,0.0,0.0
2022-04-06 00:00:00-04:00,11.43237589582704,11.543012568741188,11.303301242852413,11.469254493713379,4642500,0.0,0.0
2022-04-07 00:00:00-04:00,11.718186407141697,11.791943607435249,11.432376596562795,11.644429206848145,5354900,0.0,0.0
2022-04-08 00:00:00-04:00,11.699746168044523,11.902578899821597,11.699746168044523,11.810382843017578,3372900,0.0,0.0
2022-04-11 00:00:00-04:00,11.939458175305692,12.096192447939284,11.008272409483803,11.054370880126953,20860200,0.0,0.0
2022-04-12 00:00:00-04:00,10.934513832071518,11.02671076175503,10.694803397553539,10.777779579162598,11347500,0.0,0.0
